args
 Namespace(samples=4, concat=10, runs=3, latent_size=10, dataset='zoo', seed=42, epochs=1000, lr=0.01, weight_decay=0.0005, hidden=8, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=10, pretrain_lr=0.1, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Loading zoo dataset...
load features
load edges
hg: Hypergraph(num_v=101, num_e=41)
Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:03 Epoch: 0255 loss_train: 1.3969 loss_val: 1.5679
Run:03 Epoch: 0256 loss_train: 1.3419 loss_val: 1.5542
Run:03 Epoch: 0257 loss_train: 1.3359 loss_val: 1.5566
Run:03 Epoch: 0258 loss_train: 1.3335 loss_val: 1.5606
Run:03 Epoch: 0259 loss_train: 1.4078 loss_val: 1.5556
Run:03 Epoch: 0260 loss_train: 1.3763 loss_val: 1.5739
Run:03 Epoch: 0261 loss_train: 1.3530 loss_val: 1.5693
Run:03 Epoch: 0262 loss_train: 1.3652 loss_val: 1.5366
Run:03 Epoch: 0263 loss_train: 1.3532 loss_val: 1.5808
Run:03 Epoch: 0264 loss_train: 1.3211 loss_val: 1.5510
Run:03 Epoch: 0265 loss_train: 1.3173 loss_val: 1.5499
Run:03 Epoch: 0266 loss_train: 1.3700 loss_val: 1.5648
Run:03 Epoch: 0267 loss_train: 1.3472 loss_val: 1.5485
Run:03 Epoch: 0268 loss_train: 1.3294 loss_val: 1.5220
Run:03 Epoch: 0269 loss_train: 1.3126 loss_val: 1.5413
Run:03 Epoch: 0270 loss_train: 1.3157 loss_val: 1.5887
Run:03 Epoch: 0271 loss_train: 1.2964 loss_val: 1.5318
Run:03 Epoch: 0272 loss_train: 1.3199 loss_val: 1.5763
Run:03 Epoch: 0273 loss_train: 1.3280 loss_val: 1.5173
Run:03 Epoch: 0274 loss_train: 1.2807 loss_val: 1.5495
Run:03 Epoch: 0275 loss_train: 1.2902 loss_val: 1.5973
Run:03 Epoch: 0276 loss_train: 1.2975 loss_val: 1.5461
Run:03 Epoch: 0277 loss_train: 1.3066 loss_val: 1.5160
Run:03 Epoch: 0278 loss_train: 1.2954 loss_val: 1.5270
Run:03 Epoch: 0279 loss_train: 1.3153 loss_val: 1.4658
Run:03 Epoch: 0280 loss_train: 1.3097 loss_val: 1.5506
Run:03 Epoch: 0281 loss_train: 1.2868 loss_val: 1.4954
Run:03 Epoch: 0282 loss_train: 1.3284 loss_val: 1.5265
Run:03 Epoch: 0283 loss_train: 1.2743 loss_val: 1.4899
Run:03 Epoch: 0284 loss_train: 1.2799 loss_val: 1.5096
Run:03 Epoch: 0285 loss_train: 1.2741 loss_val: 1.5346
Run:03 Epoch: 0286 loss_train: 1.2954 loss_val: 1.5263
Run:03 Epoch: 0287 loss_train: 1.2615 loss_val: 1.5297
Run:03 Epoch: 0288 loss_train: 1.3253 loss_val: 1.5201
Run:03 Epoch: 0289 loss_train: 1.2951 loss_val: 1.5359
Run:03 Epoch: 0290 loss_train: 1.3212 loss_val: 1.5199
Run:03 Epoch: 0291 loss_train: 1.2804 loss_val: 1.5960
Run:03 Epoch: 0292 loss_train: 1.2914 loss_val: 1.4934
Run:03 Epoch: 0293 loss_train: 1.3150 loss_val: 1.4859
Run:03 Epoch: 0294 loss_train: 1.2833 loss_val: 1.5354
Run:03 Epoch: 0295 loss_train: 1.2759 loss_val: 1.5286
Run:03 Epoch: 0296 loss_train: 1.3387 loss_val: 1.4778
Run:03 Epoch: 0297 loss_train: 1.3195 loss_val: 1.4750
Run:03 Epoch: 0298 loss_train: 1.3066 loss_val: 1.4780
Run:03 Epoch: 0299 loss_train: 1.2861 loss_val: 1.4938
Run:03 Epoch: 0300 loss_train: 1.2509 loss_val: 1.5257
Run:03 Epoch: 0301 loss_train: 1.3569 loss_val: 1.4934
Run:03 Epoch: 0302 loss_train: 1.2696 loss_val: 1.5552
Run:03 Epoch: 0303 loss_train: 1.2523 loss_val: 1.5294
Run:03 Epoch: 0304 loss_train: 1.2579 loss_val: 1.5416
Run:03 Epoch: 0305 loss_train: 1.2698 loss_val: 1.5075
Run:03 Epoch: 0306 loss_train: 1.2931 loss_val: 1.5202
Run:03 Epoch: 0307 loss_train: 1.2847 loss_val: 1.4339
Run:03 Epoch: 0308 loss_train: 1.2249 loss_val: 1.4757
Run:03 Epoch: 0309 loss_train: 1.2027 loss_val: 1.4848
Run:03 Epoch: 0310 loss_train: 1.2665 loss_val: 1.3957
Run:03 Epoch: 0311 loss_train: 1.2060 loss_val: 1.4344
Run:03 Epoch: 0312 loss_train: 1.2318 loss_val: 1.4726
Run:03 Epoch: 0313 loss_train: 1.2081 loss_val: 1.4875
Run:03 Epoch: 0314 loss_train: 1.2459 loss_val: 1.4879
Run:03 Epoch: 0315 loss_train: 1.2733 loss_val: 1.5121
Run:03 Epoch: 0316 loss_train: 1.2599 loss_val: 1.5251
Run:03 Epoch: 0317 loss_train: 1.2418 loss_val: 1.4810
Run:03 Epoch: 0318 loss_train: 1.2442 loss_val: 1.4876
Run:03 Epoch: 0319 loss_train: 1.2421 loss_val: 1.4209
Run:03 Epoch: 0320 loss_train: 1.2428 loss_val: 1.4650
Run:03 Epoch: 0321 loss_train: 1.1840 loss_val: 1.4170
Run:03 Epoch: 0322 loss_train: 1.1818 loss_val: 1.4639
Run:03 Epoch: 0323 loss_train: 1.2367 loss_val: 1.5178
Run:03 Epoch: 0324 loss_train: 1.2275 loss_val: 1.4936
Run:03 Epoch: 0325 loss_train: 1.2475 loss_val: 1.4611
Run:03 Epoch: 0326 loss_train: 1.2387 loss_val: 1.5111
Run:03 Epoch: 0327 loss_train: 1.2430 loss_val: 1.4278
Run:03 Epoch: 0328 loss_train: 1.2371 loss_val: 1.4198
Run:03 Epoch: 0329 loss_train: 1.2149 loss_val: 1.4342
Run:03 Epoch: 0330 loss_train: 1.2462 loss_val: 1.3984
Run:03 Epoch: 0331 loss_train: 1.2114 loss_val: 1.4233
Run:03 Epoch: 0332 loss_train: 1.2203 loss_val: 1.4274
Run:03 Epoch: 0333 loss_train: 1.2675 loss_val: 1.4163
Run:03 Epoch: 0334 loss_train: 1.3132 loss_val: 1.4934
Run:03 Epoch: 0335 loss_train: 1.2206 loss_val: 1.4411
Run:03 Epoch: 0336 loss_train: 1.2173 loss_val: 1.4057
Run:03 Epoch: 0337 loss_train: 1.2134 loss_val: 1.4583
Run:03 Epoch: 0338 loss_train: 1.2357 loss_val: 1.3901
Run:03 Epoch: 0339 loss_train: 1.1755 loss_val: 1.3951
Run:03 Epoch: 0340 loss_train: 1.1894 loss_val: 1.4319
Run:03 Epoch: 0341 loss_train: 1.2321 loss_val: 1.4268
Run:03 Epoch: 0342 loss_train: 1.2537 loss_val: 1.4407
Run:03 Epoch: 0343 loss_train: 1.1545 loss_val: 1.4211
Run:03 Epoch: 0344 loss_train: 1.2132 loss_val: 1.4458
Run:03 Epoch: 0345 loss_train: 1.1770 loss_val: 1.3747
Run:03 Epoch: 0346 loss_train: 1.2207 loss_val: 1.4014
Run:03 Epoch: 0347 loss_train: 1.2037 loss_val: 1.4010
Run:03 Epoch: 0348 loss_train: 1.1979 loss_val: 1.3583
Run:03 Epoch: 0349 loss_train: 1.1759 loss_val: 1.3968
Run:03 Epoch: 0350 loss_train: 1.1656 loss_val: 1.4003
Run:03 Epoch: 0351 loss_train: 1.2117 loss_val: 1.4021
Run:03 Epoch: 0352 loss_train: 1.2632 loss_val: 1.3644
Run:03 Epoch: 0353 loss_train: 1.1984 loss_val: 1.3975
Run:03 Epoch: 0354 loss_train: 1.1655 loss_val: 1.3783
Run:03 Epoch: 0355 loss_train: 1.1817 loss_val: 1.5154
Run:03 Epoch: 0356 loss_train: 1.1762 loss_val: 1.4534
Run:03 Epoch: 0357 loss_train: 1.1646 loss_val: 1.4455
Run:03 Epoch: 0358 loss_train: 1.2823 loss_val: 1.4206
Run:03 Epoch: 0359 loss_train: 1.1752 loss_val: 1.4245
Run:03 Epoch: 0360 loss_train: 1.2402 loss_val: 1.3982
Run:03 Epoch: 0361 loss_train: 1.1706 loss_val: 1.3914
Run:03 Epoch: 0362 loss_train: 1.2954 loss_val: 1.3384
Run:03 Epoch: 0363 loss_train: 1.2090 loss_val: 1.3559
Run:03 Epoch: 0364 loss_train: 1.1533 loss_val: 1.3633
Run:03 Epoch: 0365 loss_train: 1.1801 loss_val: 1.3796
Run:03 Epoch: 0366 loss_train: 1.2091 loss_val: 1.4566
Run:03 Epoch: 0367 loss_train: 1.2015 loss_val: 1.3665
Run:03 Epoch: 0368 loss_train: 1.1995 loss_val: 1.4319
Run:03 Epoch: 0369 loss_train: 1.1501 loss_val: 1.3864
Run:03 Epoch: 0370 loss_train: 1.1478 loss_val: 1.4186
Run:03 Epoch: 0371 loss_train: 1.2405 loss_val: 1.4131
Run:03 Epoch: 0372 loss_train: 1.3156 loss_val: 1.3766
Run:03 Epoch: 0373 loss_train: 1.1590 loss_val: 1.3743
Run:03 Epoch: 0374 loss_train: 1.1155 loss_val: 1.3267
Run:03 Epoch: 0375 loss_train: 1.1342 loss_val: 1.4239
Run:03 Epoch: 0376 loss_train: 1.1135 loss_val: 1.3717
Run:03 Epoch: 0377 loss_train: 1.1593 loss_val: 1.4182
Run:03 Epoch: 0378 loss_train: 1.1672 loss_val: 1.3967
Run:03 Epoch: 0379 loss_train: 1.1312 loss_val: 1.4065
Run:03 Epoch: 0380 loss_train: 1.1430 loss_val: 1.4167
Run:03 Epoch: 0381 loss_train: 1.1591 loss_val: 1.3626
Run:03 Epoch: 0382 loss_train: 1.2436 loss_val: 1.3430
Run:03 Epoch: 0383 loss_train: 1.1504 loss_val: 1.3204
Run:03 Epoch: 0384 loss_train: 1.1301 loss_val: 1.3477
Run:03 Epoch: 0385 loss_train: 1.1006 loss_val: 1.3428
Run:03 Epoch: 0386 loss_train: 1.1304 loss_val: 1.3257
Run:03 Epoch: 0387 loss_train: 1.1649 loss_val: 1.3680
Run:03 Epoch: 0388 loss_train: 1.1520 loss_val: 1.3483
Run:03 Epoch: 0389 loss_train: 1.1263 loss_val: 1.3909
Run:03 Epoch: 0390 loss_train: 1.1253 loss_val: 1.4178
Run:03 Epoch: 0391 loss_train: 1.0979 loss_val: 1.4255
Run:03 Epoch: 0392 loss_train: 1.1107 loss_val: 1.4139
Run:03 Epoch: 0393 loss_train: 1.1695 loss_val: 1.3711
Run:03 Epoch: 0394 loss_train: 1.1257 loss_val: 1.3221
Run:03 Epoch: 0395 loss_train: 1.0924 loss_val: 1.3131
Run:03 Epoch: 0396 loss_train: 1.0922 loss_val: 1.3036
Run:03 Epoch: 0397 loss_train: 1.3546 loss_val: 1.2907
Run:03 Epoch: 0398 loss_train: 1.0760 loss_val: 1.3310
Run:03 Epoch: 0399 loss_train: 1.0864 loss_val: 1.3169
Run:03 Epoch: 0400 loss_train: 1.1751 loss_val: 1.3827
Run:03 Epoch: 0401 loss_train: 1.1735 loss_val: 1.3315
Run:03 Epoch: 0402 loss_train: 1.1253 loss_val: 1.4045
Run:03 Epoch: 0403 loss_train: 1.1417 loss_val: 1.3266
Run:03 Epoch: 0404 loss_train: 1.1514 loss_val: 1.3470
Run:03 Epoch: 0405 loss_train: 1.1307 loss_val: 1.3394
Run:03 Epoch: 0406 loss_train: 1.1340 loss_val: 1.3255
Run:03 Epoch: 0407 loss_train: 1.1978 loss_val: 1.2928
Run:03 Epoch: 0408 loss_train: 1.0898 loss_val: 1.3092
Run:03 Epoch: 0409 loss_train: 1.1075 loss_val: 1.3575
Run:03 Epoch: 0410 loss_train: 1.1021 loss_val: 1.3376
Run:03 Epoch: 0411 loss_train: 1.1097 loss_val: 1.4373
Run:03 Epoch: 0412 loss_train: 1.1631 loss_val: 1.3858
Run:03 Epoch: 0413 loss_train: 1.1364 loss_val: 1.3114
Run:03 Epoch: 0414 loss_train: 1.1957 loss_val: 1.3449
Run:03 Epoch: 0415 loss_train: 1.1049 loss_val: 1.3721
Run:03 Epoch: 0416 loss_train: 1.1070 loss_val: 1.3131
Run:03 Epoch: 0417 loss_train: 1.1101 loss_val: 1.3571
Run:03 Epoch: 0418 loss_train: 1.1116 loss_val: 1.3154
Run:03 Epoch: 0419 loss_train: 1.1050 loss_val: 1.2901
Run:03 Epoch: 0420 loss_train: 1.0749 loss_val: 1.3173
Run:03 Epoch: 0421 loss_train: 1.1460 loss_val: 1.3461
Run:03 Epoch: 0422 loss_train: 1.0884 loss_val: 1.2896
Run:03 Epoch: 0423 loss_train: 1.0452 loss_val: 1.3024
Run:03 Epoch: 0424 loss_train: 1.1072 loss_val: 1.2959
Run:03 Epoch: 0425 loss_train: 1.0889 loss_val: 1.2895
Run:03 Epoch: 0426 loss_train: 1.0734 loss_val: 1.2767
Run:03 Epoch: 0427 loss_train: 1.0601 loss_val: 1.2747
Run:03 Epoch: 0428 loss_train: 1.0422 loss_val: 1.2593
Run:03 Epoch: 0429 loss_train: 1.0688 loss_val: 1.2657
Run:03 Epoch: 0430 loss_train: 1.0550 loss_val: 1.2804
Run:03 Epoch: 0431 loss_train: 1.0707 loss_val: 1.3195
Run:03 Epoch: 0432 loss_train: 1.1285 loss_val: 1.2951
Run:03 Epoch: 0433 loss_train: 1.0523 loss_val: 1.3891
Run:03 Epoch: 0434 loss_train: 1.1188 loss_val: 1.5345
Run:03 Epoch: 0435 loss_train: 1.2071 loss_val: 1.5013
Run:03 Epoch: 0436 loss_train: 1.1298 loss_val: 1.3818
Run:03 Epoch: 0437 loss_train: 1.1622 loss_val: 1.2923
Run:03 Epoch: 0438 loss_train: 1.0377 loss_val: 1.2523
Run:03 Epoch: 0439 loss_train: 1.1724 loss_val: 1.2841
Run:03 Epoch: 0440 loss_train: 1.0815 loss_val: 1.2636
Run:03 Epoch: 0441 loss_train: 1.1422 loss_val: 1.2569
Run:03 Epoch: 0442 loss_train: 1.0416 loss_val: 1.2545
Run:03 Epoch: 0443 loss_train: 1.1606 loss_val: 1.3469
Run:03 Epoch: 0444 loss_train: 1.0651 loss_val: 1.2901
Run:03 Epoch: 0445 loss_train: 1.0822 loss_val: 1.3801
Run:03 Epoch: 0446 loss_train: 1.0828 loss_val: 1.2857
Run:03 Epoch: 0447 loss_train: 1.0841 loss_val: 1.2762
Run:03 Epoch: 0448 loss_train: 1.0651 loss_val: 1.3145
Run:03 Epoch: 0449 loss_train: 1.0362 loss_val: 1.2668
Run:03 Epoch: 0450 loss_train: 1.1463 loss_val: 1.3286
Run:03 Epoch: 0451 loss_train: 1.0400 loss_val: 1.3279
Run:03 Epoch: 0452 loss_train: 1.0450 loss_val: 1.2890
Run:03 Epoch: 0453 loss_train: 1.0870 loss_val: 1.3049
Run:03 Epoch: 0454 loss_train: 1.0966 loss_val: 1.2474
Run:03 Epoch: 0455 loss_train: 1.0578 loss_val: 1.2629
Run:03 Epoch: 0456 loss_train: 1.0829 loss_val: 1.2384
Run:03 Epoch: 0457 loss_train: 1.0458 loss_val: 1.2815
Run:03 Epoch: 0458 loss_train: 1.0590 loss_val: 1.2465
Run:03 Epoch: 0459 loss_train: 1.1180 loss_val: 1.2315
Run:03 Epoch: 0460 loss_train: 1.1240 loss_val: 1.2347
Run:03 Epoch: 0461 loss_train: 1.1037 loss_val: 1.2541
Run:03 Epoch: 0462 loss_train: 1.1136 loss_val: 1.2592
Run:03 Epoch: 0463 loss_train: 1.0892 loss_val: 1.3125
Run:03 Epoch: 0464 loss_train: 1.0999 loss_val: 1.2942
Run:03 Epoch: 0465 loss_train: 1.0674 loss_val: 1.2497
Run:03 Epoch: 0466 loss_train: 1.0083 loss_val: 1.2439
Run:03 Epoch: 0467 loss_train: 1.0093 loss_val: 1.2529
Run:03 Epoch: 0468 loss_train: 1.0097 loss_val: 1.2581
Run:03 Epoch: 0469 loss_train: 1.0306 loss_val: 1.2421
Run:03 Epoch: 0470 loss_train: 1.0038 loss_val: 1.2335
Run:03 Epoch: 0471 loss_train: 1.0951 loss_val: 1.2222
Run:03 Epoch: 0472 loss_train: 1.0442 loss_val: 1.2261
Run:03 Epoch: 0473 loss_train: 1.0298 loss_val: 1.2444
Run:03 Epoch: 0474 loss_train: 1.0752 loss_val: 1.4004
Run:03 Epoch: 0475 loss_train: 1.0949 loss_val: 1.4060
Run:03 Epoch: 0476 loss_train: 1.0773 loss_val: 1.3542
Run:03 Epoch: 0477 loss_train: 1.0498 loss_val: 1.2791
Run:03 Epoch: 0478 loss_train: 1.0537 loss_val: 1.2311
Run:03 Epoch: 0479 loss_train: 1.0714 loss_val: 1.2491
Run:03 Epoch: 0480 loss_train: 1.0665 loss_val: 1.2328
Run:03 Epoch: 0481 loss_train: 1.0795 loss_val: 1.2422
Run:03 Epoch: 0482 loss_train: 1.0062 loss_val: 1.2336
Run:03 Epoch: 0483 loss_train: 1.0188 loss_val: 1.2502
Run:03 Epoch: 0484 loss_train: 1.0176 loss_val: 1.2418
Run:03 Epoch: 0485 loss_train: 1.0809 loss_val: 1.2486
Run:03 Epoch: 0486 loss_train: 1.0573 loss_val: 1.2236
Run:03 Epoch: 0487 loss_train: 0.9921 loss_val: 1.2852
Run:03 Epoch: 0488 loss_train: 0.9791 loss_val: 1.2510
Run:03 Epoch: 0489 loss_train: 1.0303 loss_val: 1.2505
Run:03 Epoch: 0490 loss_train: 1.0868 loss_val: 1.2398
Run:03 Epoch: 0491 loss_train: 1.0383 loss_val: 1.2519
Run:03 Epoch: 0492 loss_train: 1.0798 loss_val: 1.2390
Run:03 Epoch: 0493 loss_train: 1.0246 loss_val: 1.2546
Run:03 Epoch: 0494 loss_train: 1.0084 loss_val: 1.2524
Run:03 Epoch: 0495 loss_train: 1.0877 loss_val: 1.2358
Run:03 Epoch: 0496 loss_train: 1.0171 loss_val: 1.2367
Run:03 Epoch: 0497 loss_train: 0.9832 loss_val: 1.2108
Run:03 Epoch: 0498 loss_train: 0.9590 loss_val: 1.2388
Run:03 Epoch: 0499 loss_train: 0.9906 loss_val: 1.1965
Run:03 Epoch: 0500 loss_train: 0.9940 loss_val: 1.2756
Run:03 Epoch: 0501 loss_train: 0.9646 loss_val: 1.1997
Run:03 Epoch: 0502 loss_train: 1.0129 loss_val: 1.2413
Run:03 Epoch: 0503 loss_train: 0.9972 loss_val: 1.1915
Run:03 Epoch: 0504 loss_train: 0.9872 loss_val: 1.1988
Run:03 Epoch: 0505 loss_train: 1.1139 loss_val: 1.2103
Run:03 Epoch: 0506 loss_train: 0.9954 loss_val: 1.2454
Run:03 Epoch: 0507 loss_train: 1.0127 loss_val: 1.2710
Run:03 Epoch: 0508 loss_train: 1.0226 loss_val: 1.2694
Run:03 Epoch: 0509 loss_train: 0.9810 loss_val: 1.2700
Run:03 Epoch: 0510 loss_train: 1.0236 loss_val: 1.2391
Run:03 Epoch: 0511 loss_train: 0.9842 loss_val: 1.1955
Run:03 Epoch: 0512 loss_train: 1.0356 loss_val: 1.1964
Run:03 Epoch: 0513 loss_train: 0.9846 loss_val: 1.2004
Run:03 Epoch: 0514 loss_train: 1.0416 loss_val: 1.2177
Run:03 Epoch: 0515 loss_train: 1.0221 loss_val: 1.2303
Run:03 Epoch: 0516 loss_train: 1.0471 loss_val: 1.2047
Run:03 Epoch: 0517 loss_train: 1.0275 loss_val: 1.1894
Run:03 Epoch: 0518 loss_train: 1.0658 loss_val: 1.2044
Run:03 Epoch: 0519 loss_train: 0.9937 loss_val: 1.1984
Run:03 Epoch: 0520 loss_train: 1.0292 loss_val: 1.2166
Run:03 Epoch: 0521 loss_train: 1.0180 loss_val: 1.2132
Run:03 Epoch: 0522 loss_train: 1.0148 loss_val: 1.1866
Run:03 Epoch: 0523 loss_train: 1.0026 loss_val: 1.1838
Run:03 Epoch: 0524 loss_train: 1.0222 loss_val: 1.3235
Run:03 Epoch: 0525 loss_train: 0.9936 loss_val: 1.3417
Run:03 Epoch: 0526 loss_train: 1.0333 loss_val: 1.2517
Run:03 Epoch: 0527 loss_train: 1.0212 loss_val: 1.2508
Run:03 Epoch: 0528 loss_train: 1.0055 loss_val: 1.2303
Run:03 Epoch: 0529 loss_train: 1.0405 loss_val: 1.2271
Run:03 Epoch: 0530 loss_train: 0.9831 loss_val: 1.2276
Run:03 Epoch: 0531 loss_train: 0.9551 loss_val: 1.1854
Run:03 Epoch: 0532 loss_train: 1.0066 loss_val: 1.1937
Run:03 Epoch: 0533 loss_train: 1.1113 loss_val: 1.2058
Run:03 Epoch: 0534 loss_train: 0.9978 loss_val: 1.2350
Run:03 Epoch: 0535 loss_train: 1.0459 loss_val: 1.1779
Run:03 Epoch: 0536 loss_train: 1.0139 loss_val: 1.2958
Run:03 Epoch: 0537 loss_train: 1.0467 loss_val: 1.2275
Run:03 Epoch: 0538 loss_train: 1.0214 loss_val: 1.2034
Run:03 Epoch: 0539 loss_train: 0.9835 loss_val: 1.2563
Run:03 Epoch: 0540 loss_train: 0.9453 loss_val: 1.1960
Run:03 Epoch: 0541 loss_train: 0.9928 loss_val: 1.2411
Run:03 Epoch: 0542 loss_train: 1.0361 loss_val: 1.1840
Run:03 Epoch: 0543 loss_train: 1.0505 loss_val: 1.1477
Run:03 Epoch: 0544 loss_train: 0.9362 loss_val: 1.1964
Run:03 Epoch: 0545 loss_train: 1.0369 loss_val: 1.1621
Run:03 Epoch: 0546 loss_train: 1.0167 loss_val: 1.2248
Run:03 Epoch: 0547 loss_train: 1.0451 loss_val: 1.2607
Run:03 Epoch: 0548 loss_train: 0.9607 loss_val: 1.2300
Run:03 Epoch: 0549 loss_train: 1.0108 loss_val: 1.2260
Run:03 Epoch: 0550 loss_train: 1.0534 loss_val: 1.2061
Run:03 Epoch: 0551 loss_train: 0.9894 loss_val: 1.2001
Run:03 Epoch: 0552 loss_train: 0.9604 loss_val: 1.1925
Run:03 Epoch: 0553 loss_train: 1.0032 loss_val: 1.2038
Run:03 Epoch: 0554 loss_train: 1.0494 loss_val: 1.2064
Run:03 Epoch: 0555 loss_train: 0.9999 loss_val: 1.1864
Run:03 Epoch: 0556 loss_train: 0.9869 loss_val: 1.1659
Run:03 Epoch: 0557 loss_train: 0.9359 loss_val: 1.1902
Run:03 Epoch: 0558 loss_train: 1.0091 loss_val: 1.2006
Run:03 Epoch: 0559 loss_train: 0.9563 loss_val: 1.1650
Run:03 Epoch: 0560 loss_train: 1.0128 loss_val: 1.2757
Run:03 Epoch: 0561 loss_train: 0.9921 loss_val: 1.3093
Run:03 Epoch: 0562 loss_train: 1.0239 loss_val: 1.3288
Run:03 Epoch: 0563 loss_train: 1.0320 loss_val: 1.2281
Run:03 Epoch: 0564 loss_train: 1.0265 loss_val: 1.2296
Run:03 Epoch: 0565 loss_train: 0.9814 loss_val: 1.1928
Run:03 Epoch: 0566 loss_train: 0.9729 loss_val: 1.1783
Run:03 Epoch: 0567 loss_train: 1.0172 loss_val: 1.1868
Run:03 Epoch: 0568 loss_train: 0.9582 loss_val: 1.1763
Run:03 Epoch: 0569 loss_train: 0.9980 loss_val: 1.1519
Run:03 Epoch: 0570 loss_train: 0.9478 loss_val: 1.1434
Run:03 Epoch: 0571 loss_train: 0.9446 loss_val: 1.1582
Run:03 Epoch: 0572 loss_train: 1.0031 loss_val: 1.1504
Run:03 Epoch: 0573 loss_train: 0.9651 loss_val: 1.1749
Run:03 Epoch: 0574 loss_train: 0.9188 loss_val: 1.1759
Run:03 Epoch: 0575 loss_train: 0.9861 loss_val: 1.1331
Run:03 Epoch: 0576 loss_train: 1.0303 loss_val: 1.1246
Run:03 Epoch: 0577 loss_train: 0.9629 loss_val: 1.1457
Run:03 Epoch: 0578 loss_train: 0.9794 loss_val: 1.1736
Run:03 Epoch: 0579 loss_train: 0.9386 loss_val: 1.2004
Run:03 Epoch: 0580 loss_train: 1.0191 loss_val: 1.1713
Run:03 Epoch: 0581 loss_train: 0.9702 loss_val: 1.1505
Run:03 Epoch: 0582 loss_train: 0.9292 loss_val: 1.1540
Run:03 Epoch: 0583 loss_train: 0.9578 loss_val: 1.1991
Run:03 Epoch: 0584 loss_train: 0.9356 loss_val: 1.1578
Run:03 Epoch: 0585 loss_train: 0.9310 loss_val: 1.1383
Run:03 Epoch: 0586 loss_train: 0.9744 loss_val: 1.1553
Run:03 Epoch: 0587 loss_train: 0.9436 loss_val: 1.1330
Run:03 Epoch: 0588 loss_train: 0.9341 loss_val: 1.1358
Run:03 Epoch: 0589 loss_train: 0.9670 loss_val: 1.1367
Run:03 Epoch: 0590 loss_train: 0.9845 loss_val: 1.1271
Run:03 Epoch: 0591 loss_train: 0.9173 loss_val: 1.1771
Run:03 Epoch: 0592 loss_train: 0.9310 loss_val: 1.1330
Run:03 Epoch: 0593 loss_train: 1.0539 loss_val: 1.1447
Run:03 Epoch: 0594 loss_train: 0.9028 loss_val: 1.1212
Run:03 Epoch: 0595 loss_train: 0.9942 loss_val: 1.1133
Run:03 Epoch: 0596 loss_train: 0.8731 loss_val: 1.1352
Run:03 Epoch: 0597 loss_train: 0.9190 loss_val: 1.1500
Run:03 Epoch: 0598 loss_train: 1.0112 loss_val: 1.1279
Run:03 Epoch: 0599 loss_train: 0.9629 loss_val: 1.1519
Run:03 Epoch: 0600 loss_train: 0.9393 loss_val: 1.2404
Run:03 Epoch: 0601 loss_train: 0.9163 loss_val: 1.2524
Run:03 Epoch: 0602 loss_train: 1.0564 loss_val: 1.1930
Run:03 Epoch: 0603 loss_train: 0.9751 loss_val: 1.1275
Run:03 Epoch: 0604 loss_train: 0.9456 loss_val: 1.1614
Run:03 Epoch: 0605 loss_train: 0.9529 loss_val: 1.1731
Run:03 Epoch: 0606 loss_train: 0.9739 loss_val: 1.1763
Run:03 Epoch: 0607 loss_train: 0.9440 loss_val: 1.1014
Run:03 Epoch: 0608 loss_train: 1.0276 loss_val: 1.1245
Run:03 Epoch: 0609 loss_train: 1.0517 loss_val: 1.1421
Run:03 Epoch: 0610 loss_train: 0.9178 loss_val: 1.1619
Run:03 Epoch: 0611 loss_train: 0.9932 loss_val: 1.1164
Run:03 Epoch: 0612 loss_train: 1.0687 loss_val: 1.2096
Run:03 Epoch: 0613 loss_train: 1.0055 loss_val: 1.1463
Run:03 Epoch: 0614 loss_train: 0.9211 loss_val: 1.1343
Run:03 Epoch: 0615 loss_train: 0.8950 loss_val: 1.1474
Run:03 Epoch: 0616 loss_train: 0.9523 loss_val: 1.1322
Run:03 Epoch: 0617 loss_train: 0.8978 loss_val: 1.1343
Run:03 Epoch: 0618 loss_train: 0.9218 loss_val: 1.1292
Run:03 Epoch: 0619 loss_train: 0.9694 loss_val: 1.1313
Run:03 Epoch: 0620 loss_train: 0.9596 loss_val: 1.1296
Run:03 Epoch: 0621 loss_train: 0.9429 loss_val: 1.1997
Run:03 Epoch: 0622 loss_train: 0.9424 loss_val: 1.1821
Run:03 Epoch: 0623 loss_train: 0.9725 loss_val: 1.2146
Run:03 Epoch: 0624 loss_train: 0.9101 loss_val: 1.2395
Run:03 Epoch: 0625 loss_train: 0.9885 loss_val: 1.2608
Run:03 Epoch: 0626 loss_train: 0.9995 loss_val: 1.2702
Run:03 Epoch: 0627 loss_train: 0.9872 loss_val: 1.1064
Run:03 Epoch: 0628 loss_train: 0.9563 loss_val: 1.1225
Run:03 Epoch: 0629 loss_train: 0.9371 loss_val: 1.0936
Run:03 Epoch: 0630 loss_train: 0.9553 loss_val: 1.1510
Run:03 Epoch: 0631 loss_train: 0.9136 loss_val: 1.1082
Run:03 Epoch: 0632 loss_train: 0.8972 loss_val: 1.1092
Run:03 Epoch: 0633 loss_train: 0.8862 loss_val: 1.1069
