args
 Namespace(samples=4, concat=10, runs=3, latent_size=10, dataset='house', seed=42, epochs=2000, lr=0.01, weight_decay=0.0005, hidden=128, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=15, pretrain_lr=0.05, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Loading zoo dataset...
load features
load edges
hg: Hypergraph(num_v=101, num_e=41)
 Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:03 Epoch: 1089 loss_train: 0.6351 loss_val: 0.7998
Run:03 Epoch: 1090 loss_train: 0.6412 loss_val: 0.7718
Run:03 Epoch: 1091 loss_train: 0.8276 loss_val: 0.8488
Run:03 Epoch: 1092 loss_train: 0.4848 loss_val: 0.8080
Run:03 Epoch: 1093 loss_train: 0.5306 loss_val: 0.6678
Run:03 Epoch: 1094 loss_train: 0.8480 loss_val: 0.6196
Run:03 Epoch: 1095 loss_train: 0.5169 loss_val: 0.6366
Run:03 Epoch: 1096 loss_train: 0.5207 loss_val: 0.7620
Run:03 Epoch: 1097 loss_train: 1.0293 loss_val: 0.6207
Run:03 Epoch: 1098 loss_train: 0.5479 loss_val: 0.7338
Run:03 Epoch: 1099 loss_train: 0.9467 loss_val: 0.7666
Run:03 Epoch: 1100 loss_train: 0.4997 loss_val: 0.8409
Run:03 Epoch: 1101 loss_train: 0.7274 loss_val: 0.7823
Run:03 Epoch: 1102 loss_train: 0.8677 loss_val: 0.7283
Run:03 Epoch: 1103 loss_train: 0.6455 loss_val: 0.7607
Run:03 Epoch: 1104 loss_train: 0.5161 loss_val: 0.6830
Run:03 Epoch: 1105 loss_train: 0.5999 loss_val: 0.7667
Run:03 Epoch: 1106 loss_train: 0.6726 loss_val: 0.6818
Run:03 Epoch: 1107 loss_train: 0.7319 loss_val: 0.8433
Run:03 Epoch: 1108 loss_train: 0.8231 loss_val: 0.7351
Run:03 Epoch: 1109 loss_train: 0.6692 loss_val: 0.6880
Run:03 Epoch: 1110 loss_train: 0.5367 loss_val: 0.7315
Run:03 Epoch: 1111 loss_train: 0.7073 loss_val: 0.7633
Run:03 Epoch: 1112 loss_train: 1.0197 loss_val: 0.7099
Run:03 Epoch: 1113 loss_train: 0.5556 loss_val: 0.6613
Run:03 Epoch: 1114 loss_train: 0.5802 loss_val: 0.7076
Run:03 Epoch: 1115 loss_train: 0.7249 loss_val: 0.7360
Run:03 Epoch: 1116 loss_train: 0.6102 loss_val: 0.6730
Run:03 Epoch: 1117 loss_train: 0.9226 loss_val: 0.7025
Run:03 Epoch: 1118 loss_train: 0.5988 loss_val: 0.6973
Run:03 Epoch: 1119 loss_train: 0.5916 loss_val: 0.7142
Run:03 Epoch: 1120 loss_train: 0.7919 loss_val: 0.7000
Run:03 Epoch: 1121 loss_train: 0.6930 loss_val: 0.7139
Run:03 Epoch: 1122 loss_train: 0.7330 loss_val: 0.7524
Run:03 Epoch: 1123 loss_train: 0.5334 loss_val: 0.7440
Run:03 Epoch: 1124 loss_train: 0.5358 loss_val: 0.6990
Run:03 Epoch: 1125 loss_train: 0.9063 loss_val: 0.6734
Run:03 Epoch: 1126 loss_train: 0.5179 loss_val: 0.6607
Run:03 Epoch: 1127 loss_train: 0.5421 loss_val: 0.7620
Run:03 Epoch: 1128 loss_train: 0.6855 loss_val: 0.7356
Run:03 Epoch: 1129 loss_train: 0.6638 loss_val: 0.6669
Run:03 Epoch: 1130 loss_train: 0.7137 loss_val: 0.6089
Run:03 Epoch: 1131 loss_train: 0.7757 loss_val: 0.8159
Run:03 Epoch: 1132 loss_train: 0.6527 loss_val: 0.6995
Run:03 Epoch: 1133 loss_train: 0.5850 loss_val: 0.7956
Run:03 Epoch: 1134 loss_train: 0.5638 loss_val: 0.7785
Run:03 Epoch: 1135 loss_train: 0.6724 loss_val: 0.8125
Run:03 Epoch: 1136 loss_train: 0.5768 loss_val: 0.8392
Run:03 Epoch: 1137 loss_train: 0.6165 loss_val: 0.7085
Run:03 Epoch: 1138 loss_train: 0.8710 loss_val: 0.7218
Run:03 Epoch: 1139 loss_train: 0.5641 loss_val: 0.6446
Run:03 Epoch: 1140 loss_train: 0.5268 loss_val: 0.5844
Run:03 Epoch: 1141 loss_train: 0.5369 loss_val: 0.6176
Run:03 Epoch: 1142 loss_train: 0.6628 loss_val: 0.5980
Run:03 Epoch: 1143 loss_train: 0.7755 loss_val: 0.6634
Run:03 Epoch: 1144 loss_train: 0.9870 loss_val: 0.7685
Run:03 Epoch: 1145 loss_train: 0.7629 loss_val: 0.8216
Run:03 Epoch: 1146 loss_train: 1.0465 loss_val: 1.0643
Run:03 Epoch: 1147 loss_train: 0.9839 loss_val: 1.1186
Run:03 Epoch: 1148 loss_train: 0.6404 loss_val: 1.1589
Run:03 Epoch: 1149 loss_train: 1.1633 loss_val: 0.8801
Run:03 Epoch: 1150 loss_train: 0.6798 loss_val: 0.7738
Run:03 Epoch: 1151 loss_train: 0.5848 loss_val: 0.7056
Run:03 Epoch: 1152 loss_train: 0.7813 loss_val: 0.6933
Run:03 Epoch: 1153 loss_train: 0.5652 loss_val: 0.6993
Run:03 Epoch: 1154 loss_train: 0.7353 loss_val: 0.6873
Run:03 Epoch: 1155 loss_train: 0.6235 loss_val: 0.8716
Run:03 Epoch: 1156 loss_train: 0.4836 loss_val: 0.6967
Run:03 Epoch: 1157 loss_train: 0.5643 loss_val: 0.7074
Run:03 Epoch: 1158 loss_train: 0.6606 loss_val: 1.1091
Run:03 Epoch: 1159 loss_train: 1.1419 loss_val: 0.9756
Run:03 Epoch: 1160 loss_train: 0.6319 loss_val: 1.0668
Run:03 Epoch: 1161 loss_train: 1.2214 loss_val: 0.6105
Run:03 Epoch: 1162 loss_train: 0.4552 loss_val: 0.6296
Run:03 Epoch: 1163 loss_train: 0.6802 loss_val: 0.7591
Run:03 Epoch: 1164 loss_train: 0.8062 loss_val: 0.7982
Run:03 Epoch: 1165 loss_train: 0.7338 loss_val: 0.7920
Run:03 Epoch: 1166 loss_train: 0.6304 loss_val: 0.7143
Run:03 Epoch: 1167 loss_train: 0.7831 loss_val: 0.7195
Run:03 Epoch: 1168 loss_train: 0.5896 loss_val: 0.6732
Run:03 Epoch: 1169 loss_train: 0.7759 loss_val: 0.7436
Run:03 Epoch: 1170 loss_train: 0.7667 loss_val: 0.8242
Run:03 Epoch: 1171 loss_train: 0.5337 loss_val: 0.6605
Run:03 Epoch: 1172 loss_train: 0.6707 loss_val: 0.8214
Run:03 Epoch: 1173 loss_train: 1.0749 loss_val: 0.7053
Run:03 Epoch: 1174 loss_train: 0.4936 loss_val: 0.6820
Run:03 Epoch: 1175 loss_train: 0.5526 loss_val: 0.6201
Run:03 Epoch: 1176 loss_train: 0.9243 loss_val: 0.7186
Run:03 Epoch: 1177 loss_train: 1.0209 loss_val: 0.6891
Run:03 Epoch: 1178 loss_train: 0.5789 loss_val: 0.7104
Run:03 Epoch: 1179 loss_train: 0.7053 loss_val: 0.7281
Run:03 Epoch: 1180 loss_train: 0.7643 loss_val: 0.7554
Run:03 Epoch: 1181 loss_train: 0.5297 loss_val: 0.7624
Run:03 Epoch: 1182 loss_train: 0.7398 loss_val: 0.7630
Run:03 Epoch: 1183 loss_train: 0.6282 loss_val: 0.8285
Run:03 Epoch: 1184 loss_train: 0.6571 loss_val: 2.3828
Run:03 Epoch: 1185 loss_train: 3.3373 loss_val: 0.7772
Run:03 Epoch: 1186 loss_train: 0.5105 loss_val: 1.0376
Run:03 Epoch: 1187 loss_train: 0.5884 loss_val: 1.0080
Run:03 Epoch: 1188 loss_train: 0.8432 loss_val: 1.1493
Run:03 Epoch: 1189 loss_train: 1.1764 loss_val: 0.9055
Run:03 Epoch: 1190 loss_train: 0.7148 loss_val: 0.8577
Run:03 Epoch: 1191 loss_train: 0.6515 loss_val: 0.6478
Run:03 Epoch: 1192 loss_train: 0.9539 loss_val: 0.5733
Run:03 Epoch: 1193 loss_train: 1.0134 loss_val: 0.5758
Run:03 Epoch: 1194 loss_train: 0.4847 loss_val: 0.6837
Run:03 Epoch: 1195 loss_train: 0.6849 loss_val: 0.6148
Run:03 Epoch: 1196 loss_train: 1.0242 loss_val: 0.7386
Run:03 Epoch: 1197 loss_train: 0.5195 loss_val: 0.8582
Run:03 Epoch: 1198 loss_train: 0.9428 loss_val: 0.7535
Run:03 Epoch: 1199 loss_train: 0.8384 loss_val: 0.7107
Run:03 Epoch: 1200 loss_train: 0.5909 loss_val: 0.6696
Run:03 Epoch: 1201 loss_train: 1.0262 loss_val: 0.8174
Run:03 Epoch: 1202 loss_train: 0.5866 loss_val: 0.8144
Run:03 Epoch: 1203 loss_train: 0.7967 loss_val: 0.9429
Run:03 Epoch: 1204 loss_train: 0.7656 loss_val: 0.8399
Run:03 Epoch: 1205 loss_train: 0.7565 loss_val: 0.7287
Run:03 Epoch: 1206 loss_train: 0.8359 loss_val: 0.8140
Run:03 Epoch: 1207 loss_train: 0.5365 loss_val: 0.7928
Run:03 Epoch: 1208 loss_train: 0.6411 loss_val: 0.7884
Run:03 Epoch: 1209 loss_train: 0.6672 loss_val: 0.7476
Run:03 Epoch: 1210 loss_train: 0.6586 loss_val: 0.6825
Run:03 Epoch: 1211 loss_train: 0.7526 loss_val: 0.6128
Run:03 Epoch: 1212 loss_train: 0.6389 loss_val: 0.5752
Run:03 Epoch: 1213 loss_train: 0.6592 loss_val: 0.7077
Run:03 Epoch: 1214 loss_train: 0.6187 loss_val: 0.6313
Run:03 Epoch: 1215 loss_train: 0.5869 loss_val: 0.7844
Run:03 Epoch: 1216 loss_train: 0.5771 loss_val: 0.8076
Run:03 Epoch: 1217 loss_train: 0.5621 loss_val: 0.9062
Run:03 Epoch: 1218 loss_train: 0.6907 loss_val: 0.8680
Run:03 Epoch: 1219 loss_train: 0.8480 loss_val: 0.6442
Run:03 Epoch: 1220 loss_train: 0.7106 loss_val: 0.7177
Run:03 Epoch: 1221 loss_train: 0.7618 loss_val: 0.7793
Run:03 Epoch: 1222 loss_train: 0.8905 loss_val: 0.7048
Run:03 Epoch: 1223 loss_train: 0.6839 loss_val: 0.6851
Run:03 Epoch: 1224 loss_train: 0.6293 loss_val: 0.7410
Run:03 Epoch: 1225 loss_train: 0.5506 loss_val: 0.9094
Run:03 Epoch: 1226 loss_train: 0.7320 loss_val: 0.7950
Run:03 Epoch: 1227 loss_train: 0.5019 loss_val: 0.8583
Run:03 Epoch: 1228 loss_train: 0.8589 loss_val: 0.7932
Run:03 Epoch: 1229 loss_train: 0.5343 loss_val: 0.8366
Run:03 Epoch: 1230 loss_train: 0.7544 loss_val: 0.8213
Run:03 Epoch: 1231 loss_train: 0.7388 loss_val: 0.7489
Run:03 Epoch: 1232 loss_train: 0.6464 loss_val: 0.6505
Run:03 Epoch: 1233 loss_train: 0.5671 loss_val: 0.5892
Run:03 Epoch: 1234 loss_train: 0.8634 loss_val: 0.7020
Run:03 Epoch: 1235 loss_train: 0.5551 loss_val: 0.6370
Run:03 Epoch: 1236 loss_train: 0.6314 loss_val: 0.7700
Run:03 Epoch: 1237 loss_train: 0.5550 loss_val: 0.8695
Run:03 Epoch: 1238 loss_train: 0.6379 loss_val: 0.9109
Run:03 Epoch: 1239 loss_train: 0.6355 loss_val: 0.9040
Run:03 Epoch: 1240 loss_train: 0.6951 loss_val: 0.7991
Run:03 Epoch: 1241 loss_train: 0.7028 loss_val: 0.7756
Run:03 Epoch: 1242 loss_train: 0.5813 loss_val: 0.7456
Run:03 Epoch: 1243 loss_train: 0.6783 loss_val: 0.6401
Run:03 Epoch: 1244 loss_train: 0.5960 loss_val: 0.7810
Run:03 Epoch: 1245 loss_train: 0.5421 loss_val: 0.7517
Run:03 Epoch: 1246 loss_train: 0.6414 loss_val: 0.8404
Run:03 Epoch: 1247 loss_train: 0.6036 loss_val: 0.8752
Run:03 Epoch: 1248 loss_train: 0.6171 loss_val: 0.8286
Run:03 Epoch: 1249 loss_train: 0.7024 loss_val: 0.7019
Run:03 Epoch: 1250 loss_train: 0.8895 loss_val: 0.5789
Run:03 Epoch: 1251 loss_train: 0.5845 loss_val: 0.5922
Run:03 Epoch: 1252 loss_train: 0.6137 loss_val: 0.5148
Run:03 Epoch: 1253 loss_train: 0.9092 loss_val: 0.6621
Run:03 Epoch: 1254 loss_train: 0.6551 loss_val: 0.8459
Run:03 Epoch: 1255 loss_train: 0.5820 loss_val: 0.9308
Run:03 Epoch: 1256 loss_train: 0.6995 loss_val: 1.1095
Run:03 Epoch: 1257 loss_train: 0.8184 loss_val: 1.0525
Run:03 Epoch: 1258 loss_train: 0.8896 loss_val: 0.8107
Run:03 Epoch: 1259 loss_train: 0.7661 loss_val: 0.6468
Run:03 Epoch: 1260 loss_train: 0.6977 loss_val: 0.6043
Run:03 Epoch: 1261 loss_train: 0.5847 loss_val: 0.6470
Run:03 Epoch: 1262 loss_train: 0.6685 loss_val: 0.5980
Run:03 Epoch: 1263 loss_train: 0.7919 loss_val: 0.7378
Run:03 Epoch: 1264 loss_train: 0.5783 loss_val: 0.7730
Run:03 Epoch: 1265 loss_train: 0.6387 loss_val: 1.0278
Run:03 Epoch: 1266 loss_train: 0.8820 loss_val: 1.0276
Run:03 Epoch: 1267 loss_train: 0.9082 loss_val: 0.8072
Run:03 Epoch: 1268 loss_train: 0.6926 loss_val: 0.7597
Run:03 Epoch: 1269 loss_train: 0.6601 loss_val: 0.7813
Run:03 Epoch: 1270 loss_train: 0.9474 loss_val: 0.7691
Run:03 Epoch: 1271 loss_train: 0.5504 loss_val: 0.6975
Run:03 Epoch: 1272 loss_train: 0.5288 loss_val: 0.7929
Run:03 Epoch: 1273 loss_train: 0.5350 loss_val: 0.7755
Run:03 Epoch: 1274 loss_train: 0.6238 loss_val: 0.6406
Run:03 Epoch: 1275 loss_train: 0.6387 loss_val: 0.6252
Run:03 Epoch: 1276 loss_train: 0.6070 loss_val: 0.6737
Run:03 Epoch: 1277 loss_train: 0.5912 loss_val: 0.6690
Run:03 Epoch: 1278 loss_train: 0.5062 loss_val: 0.6504
Run:03 Epoch: 1279 loss_train: 0.5715 loss_val: 0.6270
Run:03 Epoch: 1280 loss_train: 0.6837 loss_val: 0.6453
Run:03 Epoch: 1281 loss_train: 0.5691 loss_val: 0.7047
Run:03 Epoch: 1282 loss_train: 0.6156 loss_val: 0.6245
Run:03 Epoch: 1283 loss_train: 0.4855 loss_val: 0.6693
Run:03 Epoch: 1284 loss_train: 0.6648 loss_val: 0.7378
Run:03 Epoch: 1285 loss_train: 0.5031 loss_val: 0.6952
Run:03 Epoch: 1286 loss_train: 0.6967 loss_val: 0.6867
Run:03 Epoch: 1287 loss_train: 0.6235 loss_val: 0.7030
Run:03 Epoch: 1288 loss_train: 0.6453 loss_val: 0.6991
Run:03 Epoch: 1289 loss_train: 0.5825 loss_val: 0.7069
Run:03 Epoch: 1290 loss_train: 0.5673 loss_val: 0.6203
Run:03 Epoch: 1291 loss_train: 0.6246 loss_val: 0.8703
Run:03 Epoch: 1292 loss_train: 0.7090 loss_val: 0.6881
Run:03 Epoch: 1293 loss_train: 0.5806 loss_val: 0.6922
Run:03 Epoch: 1294 loss_train: 0.6422 loss_val: 0.7640
Run:03 Epoch: 1295 loss_train: 0.6235 loss_val: 0.7448
Run:03 Epoch: 1296 loss_train: 0.8361 loss_val: 0.7108
Run:03 Epoch: 1297 loss_train: 0.6835 loss_val: 0.7235
Run:03 Epoch: 1298 loss_train: 0.6766 loss_val: 0.7759
Run:03 Epoch: 1299 loss_train: 1.0711 loss_val: 0.7898
Run:03 Epoch: 1300 loss_train: 0.8071 loss_val: 0.7418
Run:03 Epoch: 1301 loss_train: 0.6178 loss_val: 0.6791
Run:03 Epoch: 1302 loss_train: 0.4915 loss_val: 0.7398
Run:03 Epoch: 1303 loss_train: 0.5978 loss_val: 0.6936
Run:03 Epoch: 1304 loss_train: 0.7234 loss_val: 0.5815
Run:03 Epoch: 1305 loss_train: 0.6140 loss_val: 0.6112
Run:03 Epoch: 1306 loss_train: 0.4800 loss_val: 0.6306
Run:03 Epoch: 1307 loss_train: 0.5652 loss_val: 0.6370
Run:03 Epoch: 1308 loss_train: 0.5026 loss_val: 0.6219
Run:03 Epoch: 1309 loss_train: 0.6724 loss_val: 0.6633
Run:03 Epoch: 1310 loss_train: 0.6103 loss_val: 0.7338
Run:03 Epoch: 1311 loss_train: 0.8490 loss_val: 0.8438
Run:03 Epoch: 1312 loss_train: 0.5165 loss_val: 0.6645
Run:03 Epoch: 1313 loss_train: 0.9738 loss_val: 0.7357
Run:03 Epoch: 1314 loss_train: 0.6798 loss_val: 0.5901
Run:03 Epoch: 1315 loss_train: 0.7883 loss_val: 0.6662
Run:03 Epoch: 1316 loss_train: 0.6565 loss_val: 0.6207
Run:03 Epoch: 1317 loss_train: 0.8883 loss_val: 0.6670
Run:03 Epoch: 1318 loss_train: 0.5828 loss_val: 0.6563
Run:03 Epoch: 1319 loss_train: 0.7537 loss_val: 0.7068
Run:03 Epoch: 1320 loss_train: 1.0891 loss_val: 0.7072
Run:03 Epoch: 1321 loss_train: 0.8698 loss_val: 0.7383
Run:03 Epoch: 1322 loss_train: 0.6425 loss_val: 0.7579
Run:03 Epoch: 1323 loss_train: 0.8174 loss_val: 0.7690
Run:03 Epoch: 1324 loss_train: 0.8397 loss_val: 0.7640
Run:03 Epoch: 1325 loss_train: 0.7055 loss_val: 0.7453
Run:03 Epoch: 1326 loss_train: 0.5217 loss_val: 0.7593
Run:03 Epoch: 1327 loss_train: 0.6727 loss_val: 0.8959
Run:03 Epoch: 1328 loss_train: 0.5640 loss_val: 0.8286
Run:03 Epoch: 1329 loss_train: 0.7657 loss_val: 0.6595
Run:03 Epoch: 1330 loss_train: 0.6773 loss_val: 0.7687
Run:03 Epoch: 1331 loss_train: 0.6017 loss_val: 0.7319
Run:03 Epoch: 1332 loss_train: 0.7168 loss_val: 0.6729
Run:03 Epoch: 1333 loss_train: 0.5884 loss_val: 0.6780
Run:03 Epoch: 1334 loss_train: 0.5112 loss_val: 0.7010
Run:03 Epoch: 1335 loss_train: 0.5936 loss_val: 0.7729
Run:03 Epoch: 1336 loss_train: 0.7753 loss_val: 0.6962
Run:03 Epoch: 1337 loss_train: 0.7041 loss_val: 0.6995
Run:03 Epoch: 1338 loss_train: 0.7194 loss_val: 0.6808
Run:03 Epoch: 1339 loss_train: 0.7964 loss_val: 0.7131
Run:03 Epoch: 1340 loss_train: 0.7648 loss_val: 0.6814
Run:03 Epoch: 1341 loss_train: 0.8949 loss_val: 0.7449
Run:03 Epoch: 1342 loss_train: 0.5841 loss_val: 0.7292
Run:03 Epoch: 1343 loss_train: 0.6460 loss_val: 0.7528
Run:03 Epoch: 1344 loss_train: 0.5074 loss_val: 0.7135
Run:03 Epoch: 1345 loss_train: 0.6880 loss_val: 0.5871
Run:03 Epoch: 1346 loss_train: 0.9527 loss_val: 0.9062
Run:03 Epoch: 1347 loss_train: 0.5261 loss_val: 0.6481
Run:03 Epoch: 1348 loss_train: 0.5360 loss_val: 1.1333
Run:03 Epoch: 1349 loss_train: 0.5560 loss_val: 0.8437
Run:03 Epoch: 1350 loss_train: 0.9260 loss_val: 0.7281
Run:03 Epoch: 1351 loss_train: 0.9414 loss_val: 0.7348
Run:03 Epoch: 1352 loss_train: 0.6561 loss_val: 0.7321
Run:03 Epoch: 1353 loss_train: 0.5666 loss_val: 0.7643
Run:03 Epoch: 1354 loss_train: 0.4715 loss_val: 0.6796
Run:03 Epoch: 1355 loss_train: 1.4755 loss_val: 0.5890
Run:03 Epoch: 1356 loss_train: 0.7782 loss_val: 0.5697
Run:03 Epoch: 1357 loss_train: 0.9600 loss_val: 0.6853
Run:03 Epoch: 1358 loss_train: 0.5327 loss_val: 0.6629
Run:03 Epoch: 1359 loss_train: 0.7621 loss_val: 0.7585
Run:03 Epoch: 1360 loss_train: 0.7312 loss_val: 0.7013
Run:03 Epoch: 1361 loss_train: 0.6213 loss_val: 0.7660
Run:03 Epoch: 1362 loss_train: 0.8054 loss_val: 0.7611
Run:03 Epoch: 1363 loss_train: 0.8157 loss_val: 0.7488
Run:03 Epoch: 1364 loss_train: 0.6077 loss_val: 0.7194
Run:03 Epoch: 1365 loss_train: 0.5677 loss_val: 0.6066
Run:03 Epoch: 1366 loss_train: 0.5417 loss_val: 0.6517
Run:03 Epoch: 1367 loss_train: 0.5773 loss_val: 0.6112
Run:03 Epoch: 1368 loss_train: 0.7397 loss_val: 0.6561
Run:03 Epoch: 1369 loss_train: 0.7368 loss_val: 0.8091
Run:03 Epoch: 1370 loss_train: 0.6203 loss_val: 0.9065
Run:03 Epoch: 1371 loss_train: 0.6786 loss_val: 0.8421
Run:03 Epoch: 1372 loss_train: 0.5449 loss_val: 0.8121
Run:03 Epoch: 1373 loss_train: 0.5447 loss_val: 0.6726
Run:03 Epoch: 1374 loss_train: 0.8993 loss_val: 0.8350
Run:03 Epoch: 1375 loss_train: 0.6322 loss_val: 0.8767
Run:03 Epoch: 1376 loss_train: 0.8861 loss_val: 0.6580
Run:03 Epoch: 1377 loss_train: 0.7407 loss_val: 0.8369
Run:03 Epoch: 1378 loss_train: 0.6321 loss_val: 0.8119
Run:03 Epoch: 1379 loss_train: 0.4994 loss_val: 0.5949
Run:03 Epoch: 1380 loss_train: 0.7206 loss_val: 0.7234
Run:03 Epoch: 1381 loss_train: 0.7364 loss_val: 0.7162
Run:03 Epoch: 1382 loss_train: 0.5150 loss_val: 0.6329
Run:03 Epoch: 1383 loss_train: 0.7880 loss_val: 0.6804
Run:03 Epoch: 1384 loss_train: 0.7310 loss_val: 0.7223
Run:03 Epoch: 1385 loss_train: 0.6916 loss_val: 0.7134
Run:03 Epoch: 1386 loss_train: 0.7488 loss_val: 0.9756
Run:03 Epoch: 1387 loss_train: 0.6464 loss_val: 0.6837
Run:03 Epoch: 1388 loss_train: 0.6655 loss_val: 0.7093
Run:03 Epoch: 1389 loss_train: 0.7424 loss_val: 0.8060
Run:03 Epoch: 1390 loss_train: 0.6759 loss_val: 0.7175
Run:03 Epoch: 1391 loss_train: 0.5693 loss_val: 0.7212
Run:03 Epoch: 1392 loss_train: 0.5186 loss_val: 0.6643
Run:03 Epoch: 1393 loss_train: 0.7378 loss_val: 0.6939
Run:03 Epoch: 1394 loss_train: 0.8171 loss_val: 0.7143
Run:03 Epoch: 1395 loss_train: 0.6756 loss_val: 0.6532
Run:03 Epoch: 1396 loss_train: 0.5382 loss_val: 0.6767
Run:03 Epoch: 1397 loss_train: 0.9892 loss_val: 0.6959
Run:03 Epoch: 1398 loss_train: 0.5000 loss_val: 0.6871
Run:03 Epoch: 1399 loss_train: 0.7058 loss_val: 0.6967
Run:03 Epoch: 1400 loss_train: 0.6105 loss_val: 0.7668
Run:03 Epoch: 1401 loss_train: 0.6802 loss_val: 1.0056
Run:03 Epoch: 1402 loss_train: 0.7374 loss_val: 0.9177
Run:03 Epoch: 1403 loss_train: 0.4474 loss_val: 0.7556
Run:03 Epoch: 1404 loss_train: 0.6703 loss_val: 0.7018
Run:03 Epoch: 1405 loss_train: 0.7302 loss_val: 0.7558
Run:03 Epoch: 1406 loss_train: 0.5781 loss_val: 0.7080
Run:03 Epoch: 1407 loss_train: 0.6353 loss_val: 0.7457
Run:03 Epoch: 1408 loss_train: 0.5617 loss_val: 0.8048
Run:03 Epoch: 1409 loss_train: 0.7853 loss_val: 0.7894
Run:03 Epoch: 1410 loss_train: 0.5008 loss_val: 0.7229
Run:03 Epoch: 1411 loss_train: 0.6884 loss_val: 0.7168
Run:03 Epoch: 1412 loss_train: 0.6020 loss_val: 0.6973
Run:03 Epoch: 1413 loss_train: 0.9171 loss_val: 0.7319
Run:03 Epoch: 1414 loss_train: 0.8805 loss_val: 0.7297
Run:03 Epoch: 1415 loss_train: 0.5546 loss_val: 0.6513
Run:03 Epoch: 1416 loss_train: 0.7820 loss_val: 0.6266
Run:03 Epoch: 1417 loss_train: 0.5784 loss_val: 0.6625
Run:03 Epoch: 1418 loss_train: 0.5399 loss_val: 0.6806
Run:03 Epoch: 1419 loss_train: 0.5259 loss_val: 0.6642
Run:03 Epoch: 1420 loss_train: 0.7257 loss_val: 0.6599
Run:03 Epoch: 1421 loss_train: 0.6606 loss_val: 0.6690
Run:03 Epoch: 1422 loss_train: 0.4953 loss_val: 0.6467
Run:03 Epoch: 1423 loss_train: 0.5211 loss_val: 0.6225
Run:03 Epoch: 1424 loss_train: 0.5998 loss_val: 0.6302
Run:03 Epoch: 1425 loss_train: 0.7186 loss_val: 0.6775
Run:03 Epoch: 1426 loss_train: 0.7626 loss_val: 0.6943
Run:03 Epoch: 1427 loss_train: 0.5011 loss_val: 0.6742
Run:03 Epoch: 1428 loss_train: 0.6946 loss_val: 0.7300
Run:03 Epoch: 1429 loss_train: 0.8021 loss_val: 0.7267
Run:03 Epoch: 1430 loss_train: 0.4886 loss_val: 0.7525
Run:03 Epoch: 1431 loss_train: 0.8358 loss_val: 0.7800
Run:03 Epoch: 1432 loss_train: 0.6071 loss_val: 0.7171
Run:03 Epoch: 1433 loss_train: 0.7548 loss_val: 0.6966
Run:03 Epoch: 1434 loss_train: 0.5849 loss_val: 0.6819
Run:03 Epoch: 1435 loss_train: 0.4842 loss_val: 0.6887
Run:03 Epoch: 1436 loss_train: 0.9476 loss_val: 0.6539
Run:03 Epoch: 1437 loss_train: 0.5984 loss_val: 0.8020
Run:03 Epoch: 1438 loss_train: 0.5916 loss_val: 0.8505
Run:03 Epoch: 1439 loss_train: 0.7317 loss_val: 0.6034
Run:03 Epoch: 1440 loss_train: 0.5891 loss_val: 0.6483
Run:03 Epoch: 1441 loss_train: 0.6419 loss_val: 0.8278
Run:03 Epoch: 1442 loss_train: 0.6642 loss_val: 0.7272
Run:03 Epoch: 1443 loss_train: 0.8138 loss_val: 0.9448
Run:03 Epoch: 1444 loss_train: 0.7666 loss_val: 0.8665
Run:03 Epoch: 1445 loss_train: 0.8715 loss_val: 0.8317
Run:03 Epoch: 1446 loss_train: 0.9670 loss_val: 0.7111
Run:03 Epoch: 1447 loss_train: 0.7866 loss_val: 0.7479
Run:03 Epoch: 1448 loss_train: 0.4712 loss_val: 0.6240
Run:03 Epoch: 1449 loss_train: 0.6114 loss_val: 0.6837
Run:03 Epoch: 1450 loss_train: 0.5777 loss_val: 0.6886
Run:03 Epoch: 1451 loss_train: 0.5356 loss_val: 0.7090
Run:03 Epoch: 1452 loss_train: 0.5872 loss_val: 0.6833
Run:03 Epoch: 1453 loss_train: 0.6888 loss_val: 0.6727
Run:03 Epoch: 1454 loss_train: 0.8178 loss_val: 0.7226
Run:03 Epoch: 1455 loss_train: 0.5129 loss_val: 0.6973
Run:03 Epoch: 1456 loss_train: 0.6652 loss_val: 0.7310
Run:03 Epoch: 1457 loss_train: 0.7079 loss_val: 0.7122
Run:03 Epoch: 1458 loss_train: 0.8166 loss_val: 0.7512
Run:03 Epoch: 1459 loss_train: 0.8458 loss_val: 0.6989
Run:03 Epoch: 1460 loss_train: 1.2331 loss_val: 0.7279
Run:03 Epoch: 1461 loss_train: 0.4960 loss_val: 0.7321
Run:03 Epoch: 1462 loss_train: 0.6051 loss_val: 0.5980
Run:03 Epoch: 1463 loss_train: 0.6389 loss_val: 0.6262
Run:03 Epoch: 1464 loss_train: 0.6853 loss_val: 0.8960
Run:03 Epoch: 1465 loss_train: 0.6755 loss_val: 0.8539
Run:03 Epoch: 1466 loss_train: 0.7772 loss_val: 0.8495
Run:03 Epoch: 1467 loss_train: 0.6655 loss_val: 0.9461
