args
 Namespace(samples=4, concat=10, runs=3, latent_size=10, dataset='house', seed=42, epochs=2000, lr=0.01, weight_decay=0.0005, hidden=256, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=10, pretrain_lr=0.1, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Loading zoo dataset...
load features
load edges
hg: Hypergraph(num_v=101, num_e=41)
 Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:02 Epoch: 0084 loss_train: 1.2357 loss_val: 1.4397
Run:02 Epoch: 0085 loss_train: 1.1996 loss_val: 1.4444
Run:02 Epoch: 0086 loss_train: 1.2362 loss_val: 1.5642
Run:02 Epoch: 0087 loss_train: 1.2468 loss_val: 1.4828
Run:02 Epoch: 0088 loss_train: 1.2192 loss_val: 1.4112
Run:02 Epoch: 0089 loss_train: 1.1696 loss_val: 1.4026
Run:02 Epoch: 0090 loss_train: 1.1679 loss_val: 1.3684
Run:02 Epoch: 0091 loss_train: 1.1538 loss_val: 1.3771
Run:02 Epoch: 0092 loss_train: 1.1603 loss_val: 1.4023
Run:02 Epoch: 0093 loss_train: 1.1633 loss_val: 1.4063
Run:02 Epoch: 0094 loss_train: 1.1543 loss_val: 1.3474
Run:02 Epoch: 0095 loss_train: 1.1102 loss_val: 1.3549
Run:02 Epoch: 0096 loss_train: 1.1188 loss_val: 1.3390
Run:02 Epoch: 0097 loss_train: 1.0884 loss_val: 1.3667
Run:02 Epoch: 0098 loss_train: 1.0969 loss_val: 1.3625
Run:02 Epoch: 0099 loss_train: 1.1230 loss_val: 1.4252
Run:02 Epoch: 0100 loss_train: 1.1001 loss_val: 1.3086
Run:02 Epoch: 0101 loss_train: 1.0739 loss_val: 1.2898
Run:02 Epoch: 0102 loss_train: 1.0426 loss_val: 1.2776
Run:02 Epoch: 0103 loss_train: 1.0806 loss_val: 1.3478
Run:02 Epoch: 0104 loss_train: 1.0730 loss_val: 1.4166
Run:02 Epoch: 0105 loss_train: 1.0692 loss_val: 1.2876
Run:02 Epoch: 0106 loss_train: 1.0517 loss_val: 1.2539
Run:02 Epoch: 0107 loss_train: 1.0334 loss_val: 1.2408
Run:02 Epoch: 0108 loss_train: 1.0308 loss_val: 1.3024
Run:02 Epoch: 0109 loss_train: 1.0209 loss_val: 1.2665
Run:02 Epoch: 0110 loss_train: 1.0324 loss_val: 1.2805
Run:02 Epoch: 0111 loss_train: 1.0511 loss_val: 1.2389
Run:02 Epoch: 0112 loss_train: 1.0023 loss_val: 1.2164
Run:02 Epoch: 0113 loss_train: 0.9873 loss_val: 1.2452
Run:02 Epoch: 0114 loss_train: 1.0006 loss_val: 1.2441
Run:02 Epoch: 0115 loss_train: 0.9807 loss_val: 1.3323
Run:02 Epoch: 0116 loss_train: 0.9983 loss_val: 1.2508
Run:02 Epoch: 0117 loss_train: 1.0123 loss_val: 1.2136
Run:02 Epoch: 0118 loss_train: 0.9577 loss_val: 1.2112
Run:02 Epoch: 0119 loss_train: 0.9889 loss_val: 1.2031
Run:02 Epoch: 0120 loss_train: 0.9697 loss_val: 1.2263
Run:02 Epoch: 0121 loss_train: 0.9676 loss_val: 1.2094
Run:02 Epoch: 0122 loss_train: 0.9543 loss_val: 1.2132
Run:02 Epoch: 0123 loss_train: 0.9285 loss_val: 1.2166
Run:02 Epoch: 0124 loss_train: 0.9736 loss_val: 1.2388
Run:02 Epoch: 0125 loss_train: 0.9671 loss_val: 1.1863
Run:02 Epoch: 0126 loss_train: 0.9462 loss_val: 1.2701
Run:02 Epoch: 0127 loss_train: 0.9878 loss_val: 1.1775
Run:02 Epoch: 0128 loss_train: 0.9292 loss_val: 1.2461
Run:02 Epoch: 0129 loss_train: 0.9375 loss_val: 1.2460
Run:02 Epoch: 0130 loss_train: 0.9543 loss_val: 1.1694
Run:02 Epoch: 0131 loss_train: 0.9168 loss_val: 1.1408
Run:02 Epoch: 0132 loss_train: 0.9060 loss_val: 1.1280
Run:02 Epoch: 0133 loss_train: 0.9448 loss_val: 1.1231
Run:02 Epoch: 0134 loss_train: 0.9041 loss_val: 1.2094
Run:02 Epoch: 0135 loss_train: 0.8905 loss_val: 1.1851
Run:02 Epoch: 0136 loss_train: 0.9317 loss_val: 1.1487
Run:02 Epoch: 0137 loss_train: 0.8909 loss_val: 1.1127
Run:02 Epoch: 0138 loss_train: 0.8685 loss_val: 1.0801
Run:02 Epoch: 0139 loss_train: 0.8922 loss_val: 1.1030
Run:02 Epoch: 0140 loss_train: 0.8709 loss_val: 1.1393
Run:02 Epoch: 0141 loss_train: 0.8711 loss_val: 1.1694
Run:02 Epoch: 0142 loss_train: 0.8712 loss_val: 1.1331
Run:02 Epoch: 0143 loss_train: 0.8623 loss_val: 1.0598
Run:02 Epoch: 0144 loss_train: 0.8575 loss_val: 1.0684
Run:02 Epoch: 0145 loss_train: 0.8539 loss_val: 1.1270
Run:02 Epoch: 0146 loss_train: 0.8497 loss_val: 1.1867
Run:02 Epoch: 0147 loss_train: 0.8486 loss_val: 1.1447
Run:02 Epoch: 0148 loss_train: 0.8654 loss_val: 1.0655
Run:02 Epoch: 0149 loss_train: 0.8519 loss_val: 1.0465
Run:02 Epoch: 0150 loss_train: 0.8342 loss_val: 1.0667
Run:02 Epoch: 0151 loss_train: 0.8530 loss_val: 1.0936
Run:02 Epoch: 0152 loss_train: 0.8401 loss_val: 1.1249
Run:02 Epoch: 0153 loss_train: 0.8416 loss_val: 1.1043
Run:02 Epoch: 0154 loss_train: 0.8228 loss_val: 1.0561
Run:02 Epoch: 0155 loss_train: 0.8193 loss_val: 1.0792
Run:02 Epoch: 0156 loss_train: 0.8215 loss_val: 1.1104
Run:02 Epoch: 0157 loss_train: 0.8143 loss_val: 1.0680
Run:02 Epoch: 0158 loss_train: 0.8155 loss_val: 1.0761
Run:02 Epoch: 0159 loss_train: 0.8037 loss_val: 1.0614
Run:02 Epoch: 0160 loss_train: 0.8196 loss_val: 1.0522
Run:02 Epoch: 0161 loss_train: 0.7955 loss_val: 1.0568
Run:02 Epoch: 0162 loss_train: 0.8444 loss_val: 1.0555
Run:02 Epoch: 0163 loss_train: 0.8239 loss_val: 1.0662
Run:02 Epoch: 0164 loss_train: 0.8098 loss_val: 1.0824
Run:02 Epoch: 0165 loss_train: 0.7901 loss_val: 1.0792
Run:02 Epoch: 0166 loss_train: 0.8224 loss_val: 1.0741
Run:02 Epoch: 0167 loss_train: 0.8070 loss_val: 1.0233
Run:02 Epoch: 0168 loss_train: 0.7952 loss_val: 0.9966
Run:02 Epoch: 0169 loss_train: 0.7807 loss_val: 1.0239
Run:02 Epoch: 0170 loss_train: 0.7926 loss_val: 1.0724
Run:02 Epoch: 0171 loss_train: 0.7961 loss_val: 1.0727
Run:02 Epoch: 0172 loss_train: 0.7890 loss_val: 1.0407
Run:02 Epoch: 0173 loss_train: 0.7779 loss_val: 1.0132
Run:02 Epoch: 0174 loss_train: 0.7707 loss_val: 1.0164
Run:02 Epoch: 0175 loss_train: 0.7734 loss_val: 1.0502
Run:02 Epoch: 0176 loss_train: 0.7881 loss_val: 1.0445
Run:02 Epoch: 0177 loss_train: 0.7792 loss_val: 1.0802
Run:02 Epoch: 0178 loss_train: 0.8042 loss_val: 1.0236
Run:02 Epoch: 0179 loss_train: 0.7587 loss_val: 1.0288
Run:02 Epoch: 0180 loss_train: 0.7533 loss_val: 1.0738
Run:02 Epoch: 0181 loss_train: 0.7643 loss_val: 1.0072
Run:02 Epoch: 0182 loss_train: 0.7511 loss_val: 1.0035
Run:02 Epoch: 0183 loss_train: 0.7488 loss_val: 1.0121
Run:02 Epoch: 0184 loss_train: 0.7514 loss_val: 1.0068
Run:02 Epoch: 0185 loss_train: 0.7454 loss_val: 0.9967
Run:02 Epoch: 0186 loss_train: 0.7603 loss_val: 1.0036
Run:02 Epoch: 0187 loss_train: 0.7452 loss_val: 1.0724
Run:02 Epoch: 0188 loss_train: 0.7728 loss_val: 0.9987
Run:02 Epoch: 0189 loss_train: 0.7491 loss_val: 0.9932
Run:02 Epoch: 0190 loss_train: 0.7338 loss_val: 1.0060
Run:02 Epoch: 0191 loss_train: 0.7506 loss_val: 1.0378
Run:02 Epoch: 0192 loss_train: 0.7480 loss_val: 1.0940
Run:02 Epoch: 0193 loss_train: 0.7509 loss_val: 1.0160
Run:02 Epoch: 0194 loss_train: 0.7550 loss_val: 0.9714
Run:02 Epoch: 0195 loss_train: 0.7300 loss_val: 0.9848
Run:02 Epoch: 0196 loss_train: 0.7377 loss_val: 1.0194
Run:02 Epoch: 0197 loss_train: 0.7401 loss_val: 1.0706
Run:02 Epoch: 0198 loss_train: 0.7406 loss_val: 1.0116
Run:02 Epoch: 0199 loss_train: 0.7307 loss_val: 0.9723
Run:02 Epoch: 0200 loss_train: 0.7253 loss_val: 0.9598
Run:02 Epoch: 0201 loss_train: 0.7149 loss_val: 1.0194
Run:02 Epoch: 0202 loss_train: 0.7294 loss_val: 1.0625
Run:02 Epoch: 0203 loss_train: 0.7492 loss_val: 0.9823
Run:02 Epoch: 0204 loss_train: 0.7227 loss_val: 0.9416
Run:02 Epoch: 0205 loss_train: 0.6985 loss_val: 0.9368
Run:02 Epoch: 0206 loss_train: 0.7016 loss_val: 0.9763
Run:02 Epoch: 0207 loss_train: 0.7080 loss_val: 1.0059
Run:02 Epoch: 0208 loss_train: 0.7305 loss_val: 0.9811
Run:02 Epoch: 0209 loss_train: 0.7175 loss_val: 0.9477
Run:02 Epoch: 0210 loss_train: 0.6991 loss_val: 0.9666
Run:02 Epoch: 0211 loss_train: 0.7030 loss_val: 0.9544
Run:02 Epoch: 0212 loss_train: 0.6868 loss_val: 0.9985
Run:02 Epoch: 0213 loss_train: 0.7202 loss_val: 0.9747
Run:02 Epoch: 0214 loss_train: 0.6922 loss_val: 0.9525
Run:02 Epoch: 0215 loss_train: 0.7115 loss_val: 0.9495
Run:02 Epoch: 0216 loss_train: 0.6930 loss_val: 0.9584
Run:02 Epoch: 0217 loss_train: 0.6873 loss_val: 0.9983
Run:02 Epoch: 0218 loss_train: 0.6835 loss_val: 1.0018
Run:02 Epoch: 0219 loss_train: 0.6971 loss_val: 0.9620
Run:02 Epoch: 0220 loss_train: 0.6918 loss_val: 0.9221
Run:02 Epoch: 0221 loss_train: 0.6855 loss_val: 0.9257
Run:02 Epoch: 0222 loss_train: 0.7213 loss_val: 0.9353
Run:02 Epoch: 0223 loss_train: 0.6916 loss_val: 1.0131
Run:02 Epoch: 0224 loss_train: 0.6757 loss_val: 1.0127
Run:02 Epoch: 0225 loss_train: 0.6823 loss_val: 0.9593
Run:02 Epoch: 0226 loss_train: 0.6757 loss_val: 0.9567
Run:02 Epoch: 0227 loss_train: 0.7103 loss_val: 0.9174
Run:02 Epoch: 0228 loss_train: 0.6924 loss_val: 0.9112
Run:02 Epoch: 0229 loss_train: 0.6853 loss_val: 0.9527
Run:02 Epoch: 0230 loss_train: 0.7019 loss_val: 1.0331
Run:02 Epoch: 0231 loss_train: 0.6705 loss_val: 1.0073
Run:02 Epoch: 0232 loss_train: 0.7280 loss_val: 0.9582
Run:02 Epoch: 0233 loss_train: 0.6905 loss_val: 0.8795
Run:02 Epoch: 0234 loss_train: 0.6849 loss_val: 0.8788
Run:02 Epoch: 0235 loss_train: 0.6597 loss_val: 0.9701
Run:02 Epoch: 0236 loss_train: 0.6827 loss_val: 1.0096
Run:02 Epoch: 0237 loss_train: 0.6854 loss_val: 0.9991
Run:02 Epoch: 0238 loss_train: 0.6921 loss_val: 0.8987
Run:02 Epoch: 0239 loss_train: 0.6662 loss_val: 0.8869
Run:02 Epoch: 0240 loss_train: 0.7129 loss_val: 0.9155
Run:02 Epoch: 0241 loss_train: 0.6835 loss_val: 0.9545
Run:02 Epoch: 0242 loss_train: 0.6887 loss_val: 1.0034
Run:02 Epoch: 0243 loss_train: 0.6649 loss_val: 0.9193
Run:02 Epoch: 0244 loss_train: 0.6655 loss_val: 0.9155
Run:02 Epoch: 0245 loss_train: 0.6650 loss_val: 0.9058
Run:02 Epoch: 0246 loss_train: 0.6609 loss_val: 0.9104
Run:02 Epoch: 0247 loss_train: 0.6604 loss_val: 0.9200
Run:02 Epoch: 0248 loss_train: 0.6621 loss_val: 0.9531
Run:02 Epoch: 0249 loss_train: 0.6714 loss_val: 0.9302
Run:02 Epoch: 0250 loss_train: 0.6584 loss_val: 0.9211
Run:02 Epoch: 0251 loss_train: 0.6538 loss_val: 0.9297
Run:02 Epoch: 0252 loss_train: 0.6621 loss_val: 0.9069
Run:02 Epoch: 0253 loss_train: 0.6758 loss_val: 0.8811
Run:02 Epoch: 0254 loss_train: 0.6464 loss_val: 0.8904
Run:02 Epoch: 0255 loss_train: 0.6438 loss_val: 0.9213
Run:02 Epoch: 0256 loss_train: 0.6460 loss_val: 0.9882
Run:02 Epoch: 0257 loss_train: 0.6644 loss_val: 0.9379
Run:02 Epoch: 0258 loss_train: 0.6483 loss_val: 0.9083
Run:02 Epoch: 0259 loss_train: 0.6556 loss_val: 0.8606
Run:02 Epoch: 0260 loss_train: 0.6561 loss_val: 0.8981
Run:02 Epoch: 0261 loss_train: 0.6325 loss_val: 0.9595
Run:02 Epoch: 0262 loss_train: 0.6382 loss_val: 0.9342
Run:02 Epoch: 0263 loss_train: 0.6592 loss_val: 0.8961
Run:02 Epoch: 0264 loss_train: 0.6347 loss_val: 0.8565
Run:02 Epoch: 0265 loss_train: 0.6242 loss_val: 0.8600
Run:02 Epoch: 0266 loss_train: 0.6337 loss_val: 0.9094
Run:02 Epoch: 0267 loss_train: 0.6526 loss_val: 0.9095
Run:02 Epoch: 0268 loss_train: 0.6510 loss_val: 0.9016
Run:02 Epoch: 0269 loss_train: 0.6422 loss_val: 0.8695
Run:02 Epoch: 0270 loss_train: 0.6460 loss_val: 0.8816
Run:02 Epoch: 0271 loss_train: 0.6437 loss_val: 0.9038
Run:02 Epoch: 0272 loss_train: 0.6384 loss_val: 0.8882
Run:02 Epoch: 0273 loss_train: 0.6322 loss_val: 0.8660
Run:02 Epoch: 0274 loss_train: 0.6277 loss_val: 0.8713
Run:02 Epoch: 0275 loss_train: 0.6156 loss_val: 0.9148
Run:02 Epoch: 0276 loss_train: 0.6313 loss_val: 0.9202
Run:02 Epoch: 0277 loss_train: 0.6403 loss_val: 0.8832
Run:02 Epoch: 0278 loss_train: 0.6361 loss_val: 0.8788
Run:02 Epoch: 0279 loss_train: 0.6269 loss_val: 0.9035
Run:02 Epoch: 0280 loss_train: 0.6191 loss_val: 0.9302
Run:02 Epoch: 0281 loss_train: 0.6336 loss_val: 0.9181
Run:02 Epoch: 0282 loss_train: 0.6454 loss_val: 0.8639
Run:02 Epoch: 0283 loss_train: 0.6242 loss_val: 0.8280
Run:02 Epoch: 0284 loss_train: 0.6207 loss_val: 0.8657
Run:02 Epoch: 0285 loss_train: 0.6173 loss_val: 0.9349
Run:02 Epoch: 0286 loss_train: 0.6340 loss_val: 0.9796
Run:02 Epoch: 0287 loss_train: 0.6471 loss_val: 0.9169
Run:02 Epoch: 0288 loss_train: 0.6477 loss_val: 0.8512
Run:02 Epoch: 0289 loss_train: 0.6194 loss_val: 0.8436
Run:02 Epoch: 0290 loss_train: 0.6092 loss_val: 0.8857
Run:02 Epoch: 0291 loss_train: 0.6129 loss_val: 0.9276
Run:02 Epoch: 0292 loss_train: 0.6287 loss_val: 0.9171
Run:02 Epoch: 0293 loss_train: 0.6336 loss_val: 0.8841
Run:02 Epoch: 0294 loss_train: 0.6065 loss_val: 0.8682
Run:02 Epoch: 0295 loss_train: 0.6221 loss_val: 0.8582
Run:02 Epoch: 0296 loss_train: 0.6325 loss_val: 0.9010
Run:02 Epoch: 0297 loss_train: 0.6138 loss_val: 0.8910
Run:02 Epoch: 0298 loss_train: 0.6296 loss_val: 0.9154
Run:02 Epoch: 0299 loss_train: 0.6175 loss_val: 0.8711
Run:02 Epoch: 0300 loss_train: 0.6095 loss_val: 0.8339
Run:02 Epoch: 0301 loss_train: 0.6187 loss_val: 0.8338
Run:02 Epoch: 0302 loss_train: 0.6110 loss_val: 0.8626
Run:02 Epoch: 0303 loss_train: 0.6060 loss_val: 0.8898
Run:02 Epoch: 0304 loss_train: 0.6192 loss_val: 0.9083
Run:02 Epoch: 0305 loss_train: 0.6244 loss_val: 0.9085
Run:02 Epoch: 0306 loss_train: 0.6349 loss_val: 0.8590
Run:02 Epoch: 0307 loss_train: 0.6029 loss_val: 0.8247
Run:02 Epoch: 0308 loss_train: 0.6003 loss_val: 0.8721
Run:02 Epoch: 0309 loss_train: 0.6257 loss_val: 0.9020
Run:02 Epoch: 0310 loss_train: 0.6204 loss_val: 0.9277
Run:02 Epoch: 0311 loss_train: 0.6218 loss_val: 0.8894
Run:02 Epoch: 0312 loss_train: 0.6467 loss_val: 0.8347
Run:02 Epoch: 0313 loss_train: 0.6151 loss_val: 0.7939
Run:02 Epoch: 0314 loss_train: 0.6040 loss_val: 0.8839
Run:02 Epoch: 0315 loss_train: 0.6172 loss_val: 0.9294
Run:02 Epoch: 0316 loss_train: 0.6183 loss_val: 0.9022
Run:02 Epoch: 0317 loss_train: 0.6230 loss_val: 0.8693
Run:02 Epoch: 0318 loss_train: 0.6244 loss_val: 0.8072
Run:02 Epoch: 0319 loss_train: 0.5929 loss_val: 0.8209
Run:02 Epoch: 0320 loss_train: 0.5912 loss_val: 0.9089
Run:02 Epoch: 0321 loss_train: 0.6272 loss_val: 0.8880
Run:02 Epoch: 0322 loss_train: 0.6010 loss_val: 0.8803
Run:02 Epoch: 0323 loss_train: 0.6010 loss_val: 0.8382
Run:02 Epoch: 0324 loss_train: 0.5943 loss_val: 0.8184
Run:02 Epoch: 0325 loss_train: 0.5992 loss_val: 0.8009
Run:02 Epoch: 0326 loss_train: 0.5802 loss_val: 0.8597
Run:02 Epoch: 0327 loss_train: 0.6044 loss_val: 0.8652
Run:02 Epoch: 0328 loss_train: 0.5740 loss_val: 0.8626
Run:02 Epoch: 0329 loss_train: 0.6029 loss_val: 0.8395
Run:02 Epoch: 0330 loss_train: 0.5967 loss_val: 0.8438
Run:02 Epoch: 0331 loss_train: 0.5974 loss_val: 0.8093
Run:02 Epoch: 0332 loss_train: 0.5809 loss_val: 0.8356
Run:02 Epoch: 0333 loss_train: 0.5762 loss_val: 0.8819
Run:02 Epoch: 0334 loss_train: 0.6038 loss_val: 0.8847
Run:02 Epoch: 0335 loss_train: 0.6045 loss_val: 0.8369
Run:02 Epoch: 0336 loss_train: 0.6128 loss_val: 0.8350
Run:02 Epoch: 0337 loss_train: 0.5873 loss_val: 0.8359
Run:02 Epoch: 0338 loss_train: 0.6041 loss_val: 0.8492
Run:02 Epoch: 0339 loss_train: 0.5957 loss_val: 0.8274
Run:02 Epoch: 0340 loss_train: 0.5805 loss_val: 0.8343
Run:02 Epoch: 0341 loss_train: 0.5973 loss_val: 0.8626
Run:02 Epoch: 0342 loss_train: 0.5788 loss_val: 0.8632
Run:02 Epoch: 0343 loss_train: 0.5725 loss_val: 0.8439
Run:02 Epoch: 0344 loss_train: 0.5970 loss_val: 0.8137
Run:02 Epoch: 0345 loss_train: 0.6125 loss_val: 0.7998
Run:02 Epoch: 0346 loss_train: 0.5712 loss_val: 0.8588
Run:02 Epoch: 0347 loss_train: 0.5789 loss_val: 0.8759
Run:02 Epoch: 0348 loss_train: 0.5837 loss_val: 0.8595
Run:02 Epoch: 0349 loss_train: 0.6011 loss_val: 0.7847
Run:02 Epoch: 0350 loss_train: 0.5853 loss_val: 0.8070
Run:02 Epoch: 0351 loss_train: 0.5886 loss_val: 0.7950
Run:02 Epoch: 0352 loss_train: 0.5571 loss_val: 0.8619
Run:02 Epoch: 0353 loss_train: 0.5862 loss_val: 0.8623
Run:02 Epoch: 0354 loss_train: 0.5948 loss_val: 0.7828
Run:02 Epoch: 0355 loss_train: 0.5850 loss_val: 0.7547
Run:02 Epoch: 0356 loss_train: 0.5568 loss_val: 0.7894
Run:02 Epoch: 0357 loss_train: 0.5675 loss_val: 0.8728
Run:02 Epoch: 0358 loss_train: 0.6024 loss_val: 0.8593
Run:02 Epoch: 0359 loss_train: 0.5871 loss_val: 0.7841
Run:02 Epoch: 0360 loss_train: 0.5545 loss_val: 0.7816
Run:02 Epoch: 0361 loss_train: 0.5627 loss_val: 0.8196
Run:02 Epoch: 0362 loss_train: 0.5706 loss_val: 0.8458
Run:02 Epoch: 0363 loss_train: 0.5808 loss_val: 0.8422
Run:02 Epoch: 0364 loss_train: 0.5658 loss_val: 0.7942
Run:02 Epoch: 0365 loss_train: 0.5661 loss_val: 0.7899
Run:02 Epoch: 0366 loss_train: 0.5675 loss_val: 0.8219
Run:02 Epoch: 0367 loss_train: 0.5662 loss_val: 0.8460
Run:02 Epoch: 0368 loss_train: 0.5752 loss_val: 0.8320
Run:02 Epoch: 0369 loss_train: 0.5613 loss_val: 0.7888
Run:02 Epoch: 0370 loss_train: 0.5682 loss_val: 0.7911
Run:02 Epoch: 0371 loss_train: 0.5742 loss_val: 0.8762
Run:02 Epoch: 0372 loss_train: 0.5683 loss_val: 0.8881
Run:02 Epoch: 0373 loss_train: 0.6248 loss_val: 0.7620
Run:02 Epoch: 0374 loss_train: 0.5698 loss_val: 0.7265
Run:02 Epoch: 0375 loss_train: 0.5534 loss_val: 0.8083
Run:02 Epoch: 0376 loss_train: 0.6201 loss_val: 0.9036
Run:02 Epoch: 0377 loss_train: 0.6093 loss_val: 0.8973
Run:02 Epoch: 0378 loss_train: 0.6016 loss_val: 0.7867
Run:02 Epoch: 0379 loss_train: 0.5725 loss_val: 0.7540
Run:02 Epoch: 0380 loss_train: 0.5854 loss_val: 0.7613
Run:02 Epoch: 0381 loss_train: 0.5565 loss_val: 0.8352
Run:02 Epoch: 0382 loss_train: 0.5854 loss_val: 0.9005
Run:02 Epoch: 0383 loss_train: 0.5843 loss_val: 0.8760
Run:02 Epoch: 0384 loss_train: 0.5612 loss_val: 0.8149
Run:02 Epoch: 0385 loss_train: 0.5594 loss_val: 0.7693
Run:02 Epoch: 0386 loss_train: 0.5804 loss_val: 0.7959
Run:02 Epoch: 0387 loss_train: 0.5702 loss_val: 0.8033
Run:02 Epoch: 0388 loss_train: 0.5506 loss_val: 0.8340
Run:02 Epoch: 0389 loss_train: 0.5743 loss_val: 0.8366
Run:02 Epoch: 0390 loss_train: 0.5670 loss_val: 0.8554
Run:02 Epoch: 0391 loss_train: 0.5506 loss_val: 0.8081
Run:02 Epoch: 0392 loss_train: 0.5860 loss_val: 0.7453
Run:02 Epoch: 0393 loss_train: 0.5536 loss_val: 0.7503
Run:02 Epoch: 0394 loss_train: 0.5414 loss_val: 0.8148
Run:02 Epoch: 0395 loss_train: 0.5474 loss_val: 0.8387
Run:02 Epoch: 0396 loss_train: 0.5571 loss_val: 0.8176
Run:02 Epoch: 0397 loss_train: 0.5466 loss_val: 0.7838
Run:02 Epoch: 0398 loss_train: 0.5812 loss_val: 0.8004
Run:02 Epoch: 0399 loss_train: 0.5771 loss_val: 0.7575
Run:02 Epoch: 0400 loss_train: 0.5457 loss_val: 0.7964
Run:02 Epoch: 0401 loss_train: 0.5518 loss_val: 0.8195
Run:02 Epoch: 0402 loss_train: 0.5492 loss_val: 0.8213
Run:02 Epoch: 0403 loss_train: 0.5417 loss_val: 0.7914
Run:02 Epoch: 0404 loss_train: 0.5610 loss_val: 0.7758
Run:02 Epoch: 0405 loss_train: 0.5498 loss_val: 0.7622
Run:02 Epoch: 0406 loss_train: 0.5480 loss_val: 0.7465
Run:02 Epoch: 0407 loss_train: 0.5460 loss_val: 0.8291
Run:02 Epoch: 0408 loss_train: 0.5447 loss_val: 0.8746
Run:02 Epoch: 0409 loss_train: 0.5600 loss_val: 0.8352
Run:02 Epoch: 0410 loss_train: 0.5836 loss_val: 0.7675
Run:02 Epoch: 0411 loss_train: 0.5501 loss_val: 0.7295
Run:02 Epoch: 0412 loss_train: 0.5615 loss_val: 0.7798
Run:02 Epoch: 0413 loss_train: 0.5639 loss_val: 0.8383
Run:02 Epoch: 0414 loss_train: 0.5569 loss_val: 0.8734
Run:02 Epoch: 0415 loss_train: 0.5567 loss_val: 0.7809
Run:02 Epoch: 0416 loss_train: 0.5588 loss_val: 0.7214
Run:02 Epoch: 0417 loss_train: 0.5281 loss_val: 0.7640
Run:02 Epoch: 0418 loss_train: 0.5357 loss_val: 0.8481
Run:02 Epoch: 0419 loss_train: 0.5607 loss_val: 0.8091
Run:02 Epoch: 0420 loss_train: 0.5474 loss_val: 0.7396
Run:02 Epoch: 0421 loss_train: 0.5409 loss_val: 0.7242
Run:02 Epoch: 0422 loss_train: 0.5365 loss_val: 0.8117
Run:02 Epoch: 0423 loss_train: 0.5277 loss_val: 0.8623
Run:02 Epoch: 0424 loss_train: 0.5550 loss_val: 0.8395
Run:02 Epoch: 0425 loss_train: 0.5590 loss_val: 0.7217
Run:02 Epoch: 0426 loss_train: 0.5400 loss_val: 0.7212
Run:02 Epoch: 0427 loss_train: 0.5411 loss_val: 0.7801
Run:02 Epoch: 0428 loss_train: 0.5404 loss_val: 0.8760
Run:02 Epoch: 0429 loss_train: 0.5730 loss_val: 0.8432
Run:02 Epoch: 0430 loss_train: 0.5364 loss_val: 0.7533
Run:02 Epoch: 0431 loss_train: 0.5457 loss_val: 0.6917
Run:02 Epoch: 0432 loss_train: 0.5284 loss_val: 0.7423
Run:02 Epoch: 0433 loss_train: 0.5446 loss_val: 0.8067
Run:02 Epoch: 0434 loss_train: 0.5640 loss_val: 0.7699
Run:02 Epoch: 0435 loss_train: 0.5526 loss_val: 0.8064
Run:02 Epoch: 0436 loss_train: 0.5370 loss_val: 0.7552
Run:02 Epoch: 0437 loss_train: 0.5244 loss_val: 0.7897
Run:02 Epoch: 0438 loss_train: 0.5456 loss_val: 0.8337
Run:02 Epoch: 0439 loss_train: 0.5616 loss_val: 0.7674
Run:02 Epoch: 0440 loss_train: 0.5424 loss_val: 0.7825
Run:02 Epoch: 0441 loss_train: 0.5736 loss_val: 0.7284
Run:02 Epoch: 0442 loss_train: 0.5414 loss_val: 0.7715
Run:02 Epoch: 0443 loss_train: 0.5692 loss_val: 0.7480
Run:02 Epoch: 0444 loss_train: 0.5294 loss_val: 0.7679
Run:02 Epoch: 0445 loss_train: 0.5383 loss_val: 0.7999
Run:02 Epoch: 0446 loss_train: 0.5482 loss_val: 0.8623
Run:02 Epoch: 0447 loss_train: 0.5537 loss_val: 0.8601
Run:02 Epoch: 0448 loss_train: 0.5734 loss_val: 0.7535
Run:02 Epoch: 0449 loss_train: 0.5494 loss_val: 0.6909
Run:02 Epoch: 0450 loss_train: 0.5382 loss_val: 0.7440
Run:02 Epoch: 0451 loss_train: 0.5185 loss_val: 0.8267
Run:02 Epoch: 0452 loss_train: 0.5237 loss_val: 0.8486
Run:02 Epoch: 0453 loss_train: 0.5479 loss_val: 0.8234
Run:02 Epoch: 0454 loss_train: 0.5458 loss_val: 0.7584
Run:02 Epoch: 0455 loss_train: 0.5266 loss_val: 0.7332
Run:02 Epoch: 0456 loss_train: 0.5574 loss_val: 0.7516
Run:02 Epoch: 0457 loss_train: 0.5335 loss_val: 0.7657
Run:02 Epoch: 0458 loss_train: 0.5104 loss_val: 0.7678
Run:02 Epoch: 0459 loss_train: 0.5323 loss_val: 0.7893
Run:02 Epoch: 0460 loss_train: 0.5218 loss_val: 0.7619
Run:02 Epoch: 0461 loss_train: 0.5190 loss_val: 0.7315
Run:02 Epoch: 0462 loss_train: 0.5209 loss_val: 0.7232
