args
 Namespace(samples=4, concat=10, runs=3, latent_size=10, dataset='house', seed=42, epochs=2000, lr=0.01, weight_decay=0.0005, hidden=256, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=10, pretrain_lr=0.1, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Loading zoo dataset...
load features
load edges
hg: Hypergraph(num_v=101, num_e=41)
 Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
loss_val: 0.5468
Run:01 Epoch: 1935 loss_train: 0.3622 loss_val: 0.5761
Run:01 Epoch: 1936 loss_train: 0.3649 loss_val: 0.5818
Run:01 Epoch: 1937 loss_train: 0.3428 loss_val: 0.4887
Run:01 Epoch: 1938 loss_train: 0.3488 loss_val: 0.4514
Run:01 Epoch: 1939 loss_train: 0.3592 loss_val: 0.4531
Run:01 Epoch: 1940 loss_train: 0.3406 loss_val: 0.5187
Run:01 Epoch: 1941 loss_train: 0.3457 loss_val: 0.5379
Run:01 Epoch: 1942 loss_train: 0.3560 loss_val: 0.5234
Run:01 Epoch: 1943 loss_train: 0.3399 loss_val: 0.4810
Run:01 Epoch: 1944 loss_train: 0.3409 loss_val: 0.4553
Run:01 Epoch: 1945 loss_train: 0.3366 loss_val: 0.4880
Run:01 Epoch: 1946 loss_train: 0.3364 loss_val: 0.4883
Run:01 Epoch: 1947 loss_train: 0.3273 loss_val: 0.4836
Run:01 Epoch: 1948 loss_train: 0.3429 loss_val: 0.4746
Run:01 Epoch: 1949 loss_train: 0.3257 loss_val: 0.4587
Run:01 Epoch: 1950 loss_train: 0.3318 loss_val: 0.4746
Run:01 Epoch: 1951 loss_train: 0.3290 loss_val: 0.4811
Run:01 Epoch: 1952 loss_train: 0.3209 loss_val: 0.4693
Run:01 Epoch: 1953 loss_train: 0.3272 loss_val: 0.4703
Run:01 Epoch: 1954 loss_train: 0.3291 loss_val: 0.4805
Run:01 Epoch: 1955 loss_train: 0.3331 loss_val: 0.4643
Run:01 Epoch: 1956 loss_train: 0.3287 loss_val: 0.4676
Run:01 Epoch: 1957 loss_train: 0.3424 loss_val: 0.4863
Run:01 Epoch: 1958 loss_train: 0.3181 loss_val: 0.5112
Run:01 Epoch: 1959 loss_train: 0.3475 loss_val: 0.4879
Run:01 Epoch: 1960 loss_train: 0.3412 loss_val: 0.4742
Run:01 Epoch: 1961 loss_train: 0.3297 loss_val: 0.4784
Run:01 Epoch: 1962 loss_train: 0.3274 loss_val: 0.4701
Run:01 Epoch: 1963 loss_train: 0.3476 loss_val: 0.5062
Run:01 Epoch: 1964 loss_train: 0.3380 loss_val: 0.5060
Run:01 Epoch: 1965 loss_train: 0.3343 loss_val: 0.4923
Run:01 Epoch: 1966 loss_train: 0.3698 loss_val: 0.4507
Run:01 Epoch: 1967 loss_train: 0.3445 loss_val: 0.4934
Run:01 Epoch: 1968 loss_train: 0.3542 loss_val: 0.5051
Run:01 Epoch: 1969 loss_train: 0.3685 loss_val: 0.4697
Run:01 Epoch: 1970 loss_train: 0.3316 loss_val: 0.4605
Run:01 Epoch: 1971 loss_train: 0.3535 loss_val: 0.4517
Run:01 Epoch: 1972 loss_train: 0.3407 loss_val: 0.4915
Run:01 Epoch: 1973 loss_train: 0.3292 loss_val: 0.5282
Run:01 Epoch: 1974 loss_train: 0.3619 loss_val: 0.5367
Run:01 Epoch: 1975 loss_train: 0.3360 loss_val: 0.4427
Run:01 Epoch: 1976 loss_train: 0.3231 loss_val: 0.4329
Run:01 Epoch: 1977 loss_train: 0.3594 loss_val: 0.4773
Run:01 Epoch: 1978 loss_train: 0.3351 loss_val: 0.5260
Run:01 Epoch: 1979 loss_train: 0.3454 loss_val: 0.5387
Run:01 Epoch: 1980 loss_train: 0.3457 loss_val: 0.4765
Run:01 Epoch: 1981 loss_train: 0.3426 loss_val: 0.4498
Run:01 Epoch: 1982 loss_train: 0.3450 loss_val: 0.4627
Run:01 Epoch: 1983 loss_train: 0.3347 loss_val: 0.5261
Run:01 Epoch: 1984 loss_train: 0.3462 loss_val: 0.5142
Run:01 Epoch: 1985 loss_train: 0.3646 loss_val: 0.4721
Run:01 Epoch: 1986 loss_train: 0.3353 loss_val: 0.4466
Run:01 Epoch: 1987 loss_train: 0.3527 loss_val: 0.4754
Run:01 Epoch: 1988 loss_train: 0.3620 loss_val: 0.5059
Run:01 Epoch: 1989 loss_train: 0.3397 loss_val: 0.4815
Run:01 Epoch: 1990 loss_train: 0.3290 loss_val: 0.4574
Run:01 Epoch: 1991 loss_train: 0.3404 loss_val: 0.4851
Run:01 Epoch: 1992 loss_train: 0.3403 loss_val: 0.4696
Run:01 Epoch: 1993 loss_train: 0.3321 loss_val: 0.4722
Run:01 Epoch: 1994 loss_train: 0.3356 loss_val: 0.4655
Run:01 Epoch: 1995 loss_train: 0.3478 loss_val: 0.4674
Run:01 Epoch: 1996 loss_train: 0.3503 loss_val: 0.4946
Run:01 Epoch: 1997 loss_train: 0.3329 loss_val: 0.5320
Run:01 Epoch: 1998 loss_train: 0.3533 loss_val: 0.5188
Run:01 Epoch: 1999 loss_train: 0.3680 loss_val: 0.4464
Run:01 Epoch: 2000 loss_train: 0.3422 loss_val: 0.4387
Run:02 Epoch: 0001 loss_train: 2.0628 loss_val: 2.4675
Run:02 Epoch: 0002 loss_train: 1.9435 loss_val: 2.5905
Run:02 Epoch: 0003 loss_train: 2.0489 loss_val: 2.2993
Run:02 Epoch: 0004 loss_train: 1.9732 loss_val: 2.0078
Run:02 Epoch: 0005 loss_train: 1.8645 loss_val: 1.8885
Run:02 Epoch: 0006 loss_train: 1.8107 loss_val: 1.8388
Run:02 Epoch: 0007 loss_train: 1.7769 loss_val: 1.8264
Run:02 Epoch: 0008 loss_train: 1.7593 loss_val: 1.8422
Run:02 Epoch: 0009 loss_train: 1.7563 loss_val: 1.8918
Run:02 Epoch: 0010 loss_train: 1.7712 loss_val: 1.9712
Run:02 Epoch: 0011 loss_train: 1.8093 loss_val: 2.0323
Run:02 Epoch: 0012 loss_train: 1.8508 loss_val: 2.0274
Run:02 Epoch: 0013 loss_train: 1.8553 loss_val: 1.9741
Run:02 Epoch: 0014 loss_train: 1.8325 loss_val: 1.9027
Run:02 Epoch: 0015 loss_train: 1.7972 loss_val: 1.8463
Run:02 Epoch: 0016 loss_train: 1.7768 loss_val: 1.8277
Run:02 Epoch: 0017 loss_train: 1.7764 loss_val: 1.8522
Run:02 Epoch: 0018 loss_train: 1.7921 loss_val: 1.9130
Run:02 Epoch: 0019 loss_train: 1.8206 loss_val: 1.9501
Run:02 Epoch: 0020 loss_train: 1.8345 loss_val: 1.9402
Run:02 Epoch: 0021 loss_train: 1.8236 loss_val: 1.9015
Run:02 Epoch: 0022 loss_train: 1.8017 loss_val: 1.8715
Run:02 Epoch: 0023 loss_train: 1.7878 loss_val: 1.8876
Run:02 Epoch: 0024 loss_train: 1.7896 loss_val: 1.9253
Run:02 Epoch: 0025 loss_train: 1.8045 loss_val: 1.9307
Run:02 Epoch: 0026 loss_train: 1.8111 loss_val: 1.9091
Run:02 Epoch: 0027 loss_train: 1.8014 loss_val: 1.8909
Run:02 Epoch: 0028 loss_train: 1.7970 loss_val: 1.8960
Run:02 Epoch: 0029 loss_train: 1.7955 loss_val: 1.9110
Run:02 Epoch: 0030 loss_train: 1.8043 loss_val: 1.9047
Run:02 Epoch: 0031 loss_train: 1.7984 loss_val: 1.8922
Run:02 Epoch: 0032 loss_train: 1.7930 loss_val: 1.8901
Run:02 Epoch: 0033 loss_train: 1.7915 loss_val: 1.8966
Run:02 Epoch: 0034 loss_train: 1.7945 loss_val: 1.9037
Run:02 Epoch: 0035 loss_train: 1.8007 loss_val: 1.8929
Run:02 Epoch: 0036 loss_train: 1.7887 loss_val: 1.8874
Run:02 Epoch: 0037 loss_train: 1.7859 loss_val: 1.8894
Run:02 Epoch: 0038 loss_train: 1.7886 loss_val: 1.8878
Run:02 Epoch: 0039 loss_train: 1.7875 loss_val: 1.8805
Run:02 Epoch: 0040 loss_train: 1.7785 loss_val: 1.8779
Run:02 Epoch: 0041 loss_train: 1.7748 loss_val: 1.8832
Run:02 Epoch: 0042 loss_train: 1.7890 loss_val: 1.8698
Run:02 Epoch: 0043 loss_train: 1.7644 loss_val: 1.8613
Run:02 Epoch: 0044 loss_train: 1.7521 loss_val: 1.8709
Run:02 Epoch: 0045 loss_train: 1.7748 loss_val: 1.8537
Run:02 Epoch: 0046 loss_train: 1.7473 loss_val: 1.8521
Run:02 Epoch: 0047 loss_train: 1.7465 loss_val: 1.8479
Run:02 Epoch: 0048 loss_train: 1.7565 loss_val: 1.8289
Run:02 Epoch: 0049 loss_train: 1.6940 loss_val: 1.8338
Run:02 Epoch: 0050 loss_train: 1.7370 loss_val: 1.8249
Run:02 Epoch: 0051 loss_train: 1.7452 loss_val: 1.8057
Run:02 Epoch: 0052 loss_train: 1.6715 loss_val: 1.8182
Run:02 Epoch: 0053 loss_train: 1.6668 loss_val: 1.7957
Run:02 Epoch: 0054 loss_train: 1.7022 loss_val: 1.7757
Run:02 Epoch: 0055 loss_train: 1.6810 loss_val: 1.7801
Run:02 Epoch: 0056 loss_train: 1.6584 loss_val: 1.7671
Run:02 Epoch: 0057 loss_train: 1.6288 loss_val: 1.7367
Run:02 Epoch: 0058 loss_train: 1.6099 loss_val: 1.7319
Run:02 Epoch: 0059 loss_train: 1.6120 loss_val: 1.7337
Run:02 Epoch: 0060 loss_train: 1.6044 loss_val: 1.7128
Run:02 Epoch: 0061 loss_train: 1.5903 loss_val: 1.6940
Run:02 Epoch: 0062 loss_train: 1.5199 loss_val: 1.7032
Run:02 Epoch: 0063 loss_train: 1.5345 loss_val: 1.6533
Run:02 Epoch: 0064 loss_train: 1.5279 loss_val: 1.6385
Run:02 Epoch: 0065 loss_train: 1.4798 loss_val: 1.6801
Run:02 Epoch: 0066 loss_train: 1.4695 loss_val: 1.6498
Run:02 Epoch: 0067 loss_train: 1.4371 loss_val: 1.5870
Run:02 Epoch: 0068 loss_train: 1.4051 loss_val: 1.6326
Run:02 Epoch: 0069 loss_train: 1.4664 loss_val: 1.5782
Run:02 Epoch: 0070 loss_train: 1.3896 loss_val: 1.5724
Run:02 Epoch: 0071 loss_train: 1.3717 loss_val: 1.6113
Run:02 Epoch: 0072 loss_train: 1.3674 loss_val: 1.5875
Run:02 Epoch: 0073 loss_train: 1.3608 loss_val: 1.5519
Run:02 Epoch: 0074 loss_train: 1.3311 loss_val: 1.5484
Run:02 Epoch: 0075 loss_train: 1.3168 loss_val: 1.5622
Run:02 Epoch: 0076 loss_train: 1.3213 loss_val: 1.5245
Run:02 Epoch: 0077 loss_train: 1.2957 loss_val: 1.4788
Run:02 Epoch: 0078 loss_train: 1.2687 loss_val: 1.5184
Run:02 Epoch: 0079 loss_train: 1.2760 loss_val: 1.6109
Run:02 Epoch: 0080 loss_train: 1.3279 loss_val: 1.4877
Run:02 Epoch: 0081 loss_train: 1.2234 loss_val: 1.3680
Run:02 Epoch: 0082 loss_train: 1.2034 loss_val: 1.3856
Run:02 Epoch: 0083 loss_train: 1.1952 loss_val: 1.5052
Run:02 Epoch: 0084 loss_train: 1.2235 loss_val: 1.6195
Run:02 Epoch: 0085 loss_train: 1.2635 loss_val: 1.4310
Run:02 Epoch: 0086 loss_train: 1.1911 loss_val: 1.3469
Run:02 Epoch: 0087 loss_train: 1.1609 loss_val: 1.2941
Run:02 Epoch: 0088 loss_train: 1.1299 loss_val: 1.4167
Run:02 Epoch: 0089 loss_train: 1.1377 loss_val: 1.5315
Run:02 Epoch: 0090 loss_train: 1.1960 loss_val: 1.5119
Run:02 Epoch: 0091 loss_train: 1.1856 loss_val: 1.3385
Run:02 Epoch: 0092 loss_train: 1.1263 loss_val: 1.2826
Run:02 Epoch: 0093 loss_train: 1.0990 loss_val: 1.2975
Run:02 Epoch: 0094 loss_train: 1.0810 loss_val: 1.3487
Run:02 Epoch: 0095 loss_train: 1.0892 loss_val: 1.3771
Run:02 Epoch: 0096 loss_train: 1.1010 loss_val: 1.3784
Run:02 Epoch: 0097 loss_train: 1.0835 loss_val: 1.3609
Run:02 Epoch: 0098 loss_train: 1.0774 loss_val: 1.2334
Run:02 Epoch: 0099 loss_train: 1.0781 loss_val: 1.3319
Run:02 Epoch: 0100 loss_train: 1.0522 loss_val: 1.3063
Run:02 Epoch: 0101 loss_train: 1.0388 loss_val: 1.2919
Run:02 Epoch: 0102 loss_train: 1.0637 loss_val: 1.2717
Run:02 Epoch: 0103 loss_train: 1.0384 loss_val: 1.2644
Run:02 Epoch: 0104 loss_train: 1.0495 loss_val: 1.2472
Run:02 Epoch: 0105 loss_train: 1.0241 loss_val: 1.2485
Run:02 Epoch: 0106 loss_train: 1.0175 loss_val: 1.2517
Run:02 Epoch: 0107 loss_train: 1.0113 loss_val: 1.2771
Run:02 Epoch: 0108 loss_train: 0.9905 loss_val: 1.4022
Run:02 Epoch: 0109 loss_train: 1.0234 loss_val: 1.2221
Run:02 Epoch: 0110 loss_train: 0.9766 loss_val: 1.2344
Run:02 Epoch: 0111 loss_train: 0.9825 loss_val: 1.2271
Run:02 Epoch: 0112 loss_train: 0.9750 loss_val: 1.1970
Run:02 Epoch: 0113 loss_train: 0.9742 loss_val: 1.1882
Run:02 Epoch: 0114 loss_train: 0.9437 loss_val: 1.1907
Run:02 Epoch: 0115 loss_train: 0.9503 loss_val: 1.2142
Run:02 Epoch: 0116 loss_train: 0.9363 loss_val: 1.1960
Run:02 Epoch: 0117 loss_train: 0.9372 loss_val: 1.1578
Run:02 Epoch: 0118 loss_train: 0.9396 loss_val: 1.1715
Run:02 Epoch: 0119 loss_train: 0.9366 loss_val: 1.2267
Run:02 Epoch: 0120 loss_train: 0.9368 loss_val: 1.1684
Run:02 Epoch: 0121 loss_train: 0.9149 loss_val: 1.1760
Run:02 Epoch: 0122 loss_train: 0.9209 loss_val: 1.1592
Run:02 Epoch: 0123 loss_train: 0.8971 loss_val: 1.1975
Run:02 Epoch: 0124 loss_train: 0.9080 loss_val: 1.1354
Run:02 Epoch: 0125 loss_train: 0.9102 loss_val: 1.1388
Run:02 Epoch: 0126 loss_train: 0.9204 loss_val: 1.1404
Run:02 Epoch: 0127 loss_train: 0.8941 loss_val: 1.1642
Run:02 Epoch: 0128 loss_train: 0.8785 loss_val: 1.2409
Run:02 Epoch: 0129 loss_train: 0.9321 loss_val: 1.1539
Run:02 Epoch: 0130 loss_train: 0.8774 loss_val: 1.1362
Run:02 Epoch: 0131 loss_train: 0.8804 loss_val: 1.0828
Run:02 Epoch: 0132 loss_train: 0.8675 loss_val: 1.1152
Run:02 Epoch: 0133 loss_train: 0.8736 loss_val: 1.1656
Run:02 Epoch: 0134 loss_train: 0.8900 loss_val: 1.1205
Run:02 Epoch: 0135 loss_train: 0.8495 loss_val: 1.0976
Run:02 Epoch: 0136 loss_train: 0.8391 loss_val: 1.0702
Run:02 Epoch: 0137 loss_train: 0.8463 loss_val: 1.1057
Run:02 Epoch: 0138 loss_train: 0.8439 loss_val: 1.1197
Run:02 Epoch: 0139 loss_train: 0.8581 loss_val: 1.0852
Run:02 Epoch: 0140 loss_train: 0.8304 loss_val: 1.0723
Run:02 Epoch: 0141 loss_train: 0.8158 loss_val: 1.0830
Run:02 Epoch: 0142 loss_train: 0.8238 loss_val: 1.1273
Run:02 Epoch: 0143 loss_train: 0.8321 loss_val: 1.1327
Run:02 Epoch: 0144 loss_train: 0.8278 loss_val: 1.0901
Run:02 Epoch: 0145 loss_train: 0.8323 loss_val: 1.0353
Run:02 Epoch: 0146 loss_train: 0.8111 loss_val: 1.0107
Run:02 Epoch: 0147 loss_train: 0.8064 loss_val: 1.0437
Run:02 Epoch: 0148 loss_train: 0.7947 loss_val: 1.1370
Run:02 Epoch: 0149 loss_train: 0.8247 loss_val: 1.0841
Run:02 Epoch: 0150 loss_train: 0.8185 loss_val: 1.0212
Run:02 Epoch: 0151 loss_train: 0.7887 loss_val: 0.9965
Run:02 Epoch: 0152 loss_train: 0.7876 loss_val: 1.0723
Run:02 Epoch: 0153 loss_train: 0.7823 loss_val: 1.1422
Run:02 Epoch: 0154 loss_train: 0.7906 loss_val: 1.1256
Run:02 Epoch: 0155 loss_train: 0.8117 loss_val: 1.0429
Run:02 Epoch: 0156 loss_train: 0.7891 loss_val: 0.9904
Run:02 Epoch: 0157 loss_train: 0.7728 loss_val: 1.0300
Run:02 Epoch: 0158 loss_train: 0.7687 loss_val: 1.0774
Run:02 Epoch: 0159 loss_train: 0.7817 loss_val: 1.0845
Run:02 Epoch: 0160 loss_train: 0.8197 loss_val: 0.9755
Run:02 Epoch: 0161 loss_train: 0.7643 loss_val: 0.9041
Run:02 Epoch: 0162 loss_train: 0.7873 loss_val: 0.9973
Run:02 Epoch: 0163 loss_train: 0.7493 loss_val: 1.1592
Run:02 Epoch: 0164 loss_train: 0.7876 loss_val: 1.2435
Run:02 Epoch: 0165 loss_train: 0.8215 loss_val: 1.0525
Run:02 Epoch: 0166 loss_train: 0.7659 loss_val: 0.9096
Run:02 Epoch: 0167 loss_train: 0.7565 loss_val: 0.9165
Run:02 Epoch: 0168 loss_train: 0.7470 loss_val: 1.0063
Run:02 Epoch: 0169 loss_train: 0.7510 loss_val: 1.1418
Run:02 Epoch: 0170 loss_train: 0.7846 loss_val: 1.0996
Run:02 Epoch: 0171 loss_train: 0.7822 loss_val: 1.0286
Run:02 Epoch: 0172 loss_train: 0.7719 loss_val: 0.9376
Run:02 Epoch: 0173 loss_train: 0.7240 loss_val: 0.9238
Run:02 Epoch: 0174 loss_train: 0.7508 loss_val: 1.0650
Run:02 Epoch: 0175 loss_train: 0.7550 loss_val: 1.0582
Run:02 Epoch: 0176 loss_train: 0.7562 loss_val: 1.0573
Run:02 Epoch: 0177 loss_train: 0.7576 loss_val: 1.0016
Run:02 Epoch: 0178 loss_train: 0.7299 loss_val: 0.9571
Run:02 Epoch: 0179 loss_train: 0.7287 loss_val: 0.9626
Run:02 Epoch: 0180 loss_train: 0.7330 loss_val: 1.0080
Run:02 Epoch: 0181 loss_train: 0.7392 loss_val: 1.0258
Run:02 Epoch: 0182 loss_train: 0.7347 loss_val: 1.0487
Run:02 Epoch: 0183 loss_train: 0.7333 loss_val: 0.9490
Run:02 Epoch: 0184 loss_train: 0.7234 loss_val: 0.9929
Run:02 Epoch: 0185 loss_train: 0.7122 loss_val: 0.9589
Run:02 Epoch: 0186 loss_train: 0.7363 loss_val: 1.0407
Run:02 Epoch: 0187 loss_train: 0.7337 loss_val: 1.0447
Run:02 Epoch: 0188 loss_train: 0.7168 loss_val: 0.9605
Run:02 Epoch: 0189 loss_train: 0.7136 loss_val: 0.9012
Run:02 Epoch: 0190 loss_train: 0.7015 loss_val: 0.9532
Run:02 Epoch: 0191 loss_train: 0.7159 loss_val: 0.9748
Run:02 Epoch: 0192 loss_train: 0.7006 loss_val: 1.0104
Run:02 Epoch: 0193 loss_train: 0.7172 loss_val: 1.0072
Run:02 Epoch: 0194 loss_train: 0.7144 loss_val: 0.9019
Run:02 Epoch: 0195 loss_train: 0.7012 loss_val: 0.9023
Run:02 Epoch: 0196 loss_train: 0.6975 loss_val: 0.9334
Run:02 Epoch: 0197 loss_train: 0.7005 loss_val: 0.9717
Run:02 Epoch: 0198 loss_train: 0.7085 loss_val: 0.9968
Run:02 Epoch: 0199 loss_train: 0.7148 loss_val: 0.9775
Run:02 Epoch: 0200 loss_train: 0.7072 loss_val: 0.9332
Run:02 Epoch: 0201 loss_train: 0.6932 loss_val: 0.9579
Run:02 Epoch: 0202 loss_train: 0.6907 loss_val: 0.9046
Run:02 Epoch: 0203 loss_train: 0.6957 loss_val: 0.9603
Run:02 Epoch: 0204 loss_train: 0.6945 loss_val: 0.9478
Run:02 Epoch: 0205 loss_train: 0.6773 loss_val: 0.9550
Run:02 Epoch: 0206 loss_train: 0.6879 loss_val: 0.9548
Run:02 Epoch: 0207 loss_train: 0.6806 loss_val: 0.9597
Run:02 Epoch: 0208 loss_train: 0.6939 loss_val: 0.9306
Run:02 Epoch: 0209 loss_train: 0.6769 loss_val: 0.9300
Run:02 Epoch: 0210 loss_train: 0.6814 loss_val: 0.9306
Run:02 Epoch: 0211 loss_train: 0.6773 loss_val: 0.9844
Run:02 Epoch: 0212 loss_train: 0.6910 loss_val: 1.0340
Run:02 Epoch: 0213 loss_train: 0.7028 loss_val: 0.9848
Run:02 Epoch: 0214 loss_train: 0.6948 loss_val: 0.9153
Run:02 Epoch: 0215 loss_train: 0.6745 loss_val: 0.8955
Run:02 Epoch: 0216 loss_train: 0.6663 loss_val: 0.9033
Run:02 Epoch: 0217 loss_train: 0.6671 loss_val: 0.9428
Run:02 Epoch: 0218 loss_train: 0.6699 loss_val: 0.9671
Run:02 Epoch: 0219 loss_train: 0.6806 loss_val: 0.9029
Run:02 Epoch: 0220 loss_train: 0.6750 loss_val: 0.8896
Run:02 Epoch: 0221 loss_train: 0.6711 loss_val: 0.9034
Run:02 Epoch: 0222 loss_train: 0.6910 loss_val: 0.9796
Run:02 Epoch: 0223 loss_train: 0.6866 loss_val: 1.0001
Run:02 Epoch: 0224 loss_train: 0.6753 loss_val: 0.9494
Run:02 Epoch: 0225 loss_train: 0.6807 loss_val: 0.8970
Run:02 Epoch: 0226 loss_train: 0.6557 loss_val: 0.8562
Run:02 Epoch: 0227 loss_train: 0.6917 loss_val: 0.9261
Run:02 Epoch: 0228 loss_train: 0.6720 loss_val: 0.9937
Run:02 Epoch: 0229 loss_train: 0.6787 loss_val: 1.0501
Run:02 Epoch: 0230 loss_train: 0.6813 loss_val: 0.9538
Run:02 Epoch: 0231 loss_train: 0.6494 loss_val: 0.8755
Run:02 Epoch: 0232 loss_train: 0.6474 loss_val: 0.9373
Run:02 Epoch: 0233 loss_train: 0.6557 loss_val: 0.9226
Run:02 Epoch: 0234 loss_train: 0.6826 loss_val: 0.9171
Run:02 Epoch: 0235 loss_train: 0.6497 loss_val: 0.9228
Run:02 Epoch: 0236 loss_train: 0.6520 loss_val: 0.9117
Run:02 Epoch: 0237 loss_train: 0.6450 loss_val: 0.9556
Run:02 Epoch: 0238 loss_train: 0.6558 loss_val: 1.0008
Run:02 Epoch: 0239 loss_train: 0.6681 loss_val: 0.9545
Run:02 Epoch: 0240 loss_train: 0.6732 loss_val: 0.9222
Run:02 Epoch: 0241 loss_train: 0.6959 loss_val: 0.8638
Run:02 Epoch: 0242 loss_train: 0.6497 loss_val: 0.9117
Run:02 Epoch: 0243 loss_train: 0.6627 loss_val: 0.9199
Run:02 Epoch: 0244 loss_train: 0.6711 loss_val: 0.9648
Run:02 Epoch: 0245 loss_train: 0.6645 loss_val: 1.0157
Run:02 Epoch: 0246 loss_train: 0.7001 loss_val: 0.8848
Run:02 Epoch: 0247 loss_train: 0.6515 loss_val: 0.8349
Run:02 Epoch: 0248 loss_train: 0.6452 loss_val: 0.8515
Run:02 Epoch: 0249 loss_train: 0.6350 loss_val: 0.9475
Run:02 Epoch: 0250 loss_train: 0.6499 loss_val: 0.9543
Run:02 Epoch: 0251 loss_train: 0.6455 loss_val: 1.0214
Run:02 Epoch: 0252 loss_train: 0.6635 loss_val: 0.8788
Run:02 Epoch: 0253 loss_train: 0.6439 loss_val: 0.8798
Run:02 Epoch: 0254 loss_train: 0.6285 loss_val: 0.8665
Run:02 Epoch: 0255 loss_train: 0.6402 loss_val: 0.8990
Run:02 Epoch: 0256 loss_train: 0.6390 loss_val: 0.9484
Run:02 Epoch: 0257 loss_train: 0.6613 loss_val: 0.9503
Run:02 Epoch: 0258 loss_train: 0.6421 loss_val: 0.9114
Run:02 Epoch: 0259 loss_train: 0.6440 loss_val: 0.8596
Run:02 Epoch: 0260 loss_train: 0.6618 loss_val: 0.8653
Run:02 Epoch: 0261 loss_train: 0.6188 loss_val: 0.9252
Run:02 Epoch: 0262 loss_train: 0.6456 loss_val: 0.9615
Run:02 Epoch: 0263 loss_train: 0.6504 loss_val: 0.9544
Run:02 Epoch: 0264 loss_train: 0.6271 loss_val: 0.8668
Run:02 Epoch: 0265 loss_train: 0.6283 loss_val: 0.8589
Run:02 Epoch: 0266 loss_train: 0.6190 loss_val: 0.8616
Run:02 Epoch: 0267 loss_train: 0.6266 loss_val: 0.9039
Run:02 Epoch: 0268 loss_train: 0.6431 loss_val: 0.9045
Run:02 Epoch: 0269 loss_train: 0.6466 loss_val: 0.9160
Run:02 Epoch: 0270 loss_train: 0.6339 loss_val: 0.8503
Run:02 Epoch: 0271 loss_train: 0.6211 loss_val: 0.8679
Run:02 Epoch: 0272 loss_train: 0.6366 loss_val: 0.8566
Run:02 Epoch: 0273 loss_train: 0.6172 loss_val: 0.8646
Run:02 Epoch: 0274 loss_train: 0.6100 loss_val: 0.8589
Run:02 Epoch: 0275 loss_train: 0.6149 loss_val: 0.9027
Run:02 Epoch: 0276 loss_train: 0.6307 loss_val: 0.8740
Run:02 Epoch: 0277 loss_train: 0.6152 loss_val: 0.8371
Run:02 Epoch: 0278 loss_train: 0.6379 loss_val: 0.8129
Run:02 Epoch: 0279 loss_train: 0.6240 loss_val: 0.8591
Run:02 Epoch: 0280 loss_train: 0.6118 loss_val: 0.8851
Run:02 Epoch: 0281 loss_train: 0.6219 loss_val: 0.9298
Run:02 Epoch: 0282 loss_train: 0.6274 loss_val: 0.8831
Run:02 Epoch: 0283 loss_train: 0.6374 loss_val: 0.8100
Run:02 Epoch: 0284 loss_train: 0.6305 loss_val: 0.8512
Run:02 Epoch: 0285 loss_train: 0.6122 loss_val: 0.8604
Run:02 Epoch: 0286 loss_train: 0.6130 loss_val: 0.8776
Run:02 Epoch: 0287 loss_train: 0.6181 loss_val: 0.8500
Run:02 Epoch: 0288 loss_train: 0.6130 loss_val: 0.8903
Run:02 Epoch: 0289 loss_train: 0.6286 loss_val: 0.8900
Run:02 Epoch: 0290 loss_train: 0.6040 loss_val: 0.8756
Run:02 Epoch: 0291 loss_train: 0.6151 loss_val: 0.8748
Run:02 Epoch: 0292 loss_train: 0.6065 loss_val: 0.8546
Run:02 Epoch: 0293 loss_train: 0.5974 loss_val: 0.8516
Run:02 Epoch: 0294 loss_train: 0.6035 loss_val: 0.8825
Run:02 Epoch: 0295 loss_train: 0.6055 loss_val: 0.9161
Run:02 Epoch: 0296 loss_train: 0.6381 loss_val: 0.8771
Run:02 Epoch: 0297 loss_train: 0.5979 loss_val: 0.8363
Run:02 Epoch: 0298 loss_train: 0.6017 loss_val: 0.8423
Run:02 Epoch: 0299 loss_train: 0.5988 loss_val: 0.9144
Run:02 Epoch: 0300 loss_train: 0.6036 loss_val: 0.9415
Run:02 Epoch: 0301 loss_train: 0.6219 loss_val: 0.8410
Run:02 Epoch: 0302 loss_train: 0.6135 loss_val: 0.8117
Run:02 Epoch: 0303 loss_train: 0.6020 loss_val: 0.8318
Run:02 Epoch: 0304 loss_train: 0.6134 loss_val: 0.9021
Run:02 Epoch: 0305 loss_train: 0.6047 loss_val: 0.9036
Run:02 Epoch: 0306 loss_train: 0.6279 loss_val: 0.9023
Run:02 Epoch: 0307 loss_train: 0.6175 loss_val: 0.8188
Run:02 Epoch: 0308 loss_train: 0.5908 loss_val: 0.8017
Run:02 Epoch: 0309 loss_train: 0.6160 loss_val: 0.8341
Run:02 Epoch: 0310 loss_train: 0.5968 loss_val: 0.9165
Run:02 Epoch: 0311 loss_train: 0.6335 loss_val: 0.8646
