args
 Namespace(samples=4, concat=10, runs=3, latent_size=10, dataset='house', seed=42, epochs=2000, lr=0.01, weight_decay=0.0005, hidden=128, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=10, pretrain_lr=0.1, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Loading zoo dataset...
load features
load edges
hg: Hypergraph(num_v=101, num_e=41)
Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:01 Epoch: 0370 loss_train: 0.6251 loss_val: 0.9030
Run:01 Epoch: 0371 loss_train: 0.6303 loss_val: 0.8832
Run:01 Epoch: 0372 loss_train: 0.6145 loss_val: 0.8723
Run:01 Epoch: 0373 loss_train: 0.6311 loss_val: 0.8310
Run:01 Epoch: 0374 loss_train: 0.6196 loss_val: 0.8531
Run:01 Epoch: 0375 loss_train: 0.6260 loss_val: 0.8844
Run:01 Epoch: 0376 loss_train: 0.6106 loss_val: 0.9168
Run:01 Epoch: 0377 loss_train: 0.6186 loss_val: 0.9361
Run:01 Epoch: 0378 loss_train: 0.6394 loss_val: 0.9073
Run:01 Epoch: 0379 loss_train: 0.6346 loss_val: 0.8559
Run:01 Epoch: 0380 loss_train: 0.6036 loss_val: 0.8374
Run:01 Epoch: 0381 loss_train: 0.6206 loss_val: 0.8500
Run:01 Epoch: 0382 loss_train: 0.6213 loss_val: 0.8869
Run:01 Epoch: 0383 loss_train: 0.6230 loss_val: 0.9170
Run:01 Epoch: 0384 loss_train: 0.6294 loss_val: 0.9151
Run:01 Epoch: 0385 loss_train: 0.6556 loss_val: 0.8632
Run:01 Epoch: 0386 loss_train: 0.6120 loss_val: 0.8488
Run:01 Epoch: 0387 loss_train: 0.6444 loss_val: 0.8562
Run:01 Epoch: 0388 loss_train: 0.6394 loss_val: 0.8838
Run:01 Epoch: 0389 loss_train: 0.6350 loss_val: 0.9047
Run:01 Epoch: 0390 loss_train: 0.6072 loss_val: 0.8904
Run:01 Epoch: 0391 loss_train: 0.6235 loss_val: 0.8410
Run:01 Epoch: 0392 loss_train: 0.6091 loss_val: 0.8483
Run:01 Epoch: 0393 loss_train: 0.6265 loss_val: 0.8586
Run:01 Epoch: 0394 loss_train: 0.6300 loss_val: 0.8939
Run:01 Epoch: 0395 loss_train: 0.6411 loss_val: 0.8947
Run:01 Epoch: 0396 loss_train: 0.6211 loss_val: 0.8643
Run:01 Epoch: 0397 loss_train: 0.6026 loss_val: 0.8399
Run:01 Epoch: 0398 loss_train: 0.6092 loss_val: 0.8300
Run:01 Epoch: 0399 loss_train: 0.6345 loss_val: 0.8392
Run:01 Epoch: 0400 loss_train: 0.6286 loss_val: 0.8738
Run:01 Epoch: 0401 loss_train: 0.6250 loss_val: 0.8910
Run:01 Epoch: 0402 loss_train: 0.6117 loss_val: 0.8543
Run:01 Epoch: 0403 loss_train: 0.6122 loss_val: 0.8312
Run:01 Epoch: 0404 loss_train: 0.6152 loss_val: 0.8477
Run:01 Epoch: 0405 loss_train: 0.6505 loss_val: 0.8477
Run:01 Epoch: 0406 loss_train: 0.5996 loss_val: 0.8402
Run:01 Epoch: 0407 loss_train: 0.6294 loss_val: 0.8661
Run:01 Epoch: 0408 loss_train: 0.5865 loss_val: 0.8831
Run:01 Epoch: 0409 loss_train: 0.6157 loss_val: 0.8720
Run:01 Epoch: 0410 loss_train: 0.6157 loss_val: 0.8538
Run:01 Epoch: 0411 loss_train: 0.6111 loss_val: 0.8525
Run:01 Epoch: 0412 loss_train: 0.6140 loss_val: 0.8524
Run:01 Epoch: 0413 loss_train: 0.6050 loss_val: 0.8712
Run:01 Epoch: 0414 loss_train: 0.5930 loss_val: 0.8502
Run:01 Epoch: 0415 loss_train: 0.5938 loss_val: 0.8329
Run:01 Epoch: 0416 loss_train: 0.5965 loss_val: 0.8487
Run:01 Epoch: 0417 loss_train: 0.5850 loss_val: 0.8538
Run:01 Epoch: 0418 loss_train: 0.6230 loss_val: 0.8481
Run:01 Epoch: 0419 loss_train: 0.6072 loss_val: 0.8359
Run:01 Epoch: 0420 loss_train: 0.6230 loss_val: 0.8577
Run:01 Epoch: 0421 loss_train: 0.5849 loss_val: 0.8464
Run:01 Epoch: 0422 loss_train: 0.6021 loss_val: 0.8570
Run:01 Epoch: 0423 loss_train: 0.6009 loss_val: 0.8520
Run:01 Epoch: 0424 loss_train: 0.6239 loss_val: 0.8508
Run:01 Epoch: 0425 loss_train: 0.6062 loss_val: 0.8805
Run:01 Epoch: 0426 loss_train: 0.5961 loss_val: 0.8535
Run:01 Epoch: 0427 loss_train: 0.6163 loss_val: 0.8620
Run:01 Epoch: 0428 loss_train: 0.6211 loss_val: 0.8618
Run:01 Epoch: 0429 loss_train: 0.5882 loss_val: 0.8726
Run:01 Epoch: 0430 loss_train: 0.6226 loss_val: 0.8413
Run:01 Epoch: 0431 loss_train: 0.6250 loss_val: 0.8482
Run:01 Epoch: 0432 loss_train: 0.6074 loss_val: 0.8182
Run:01 Epoch: 0433 loss_train: 0.5963 loss_val: 0.8196
Run:01 Epoch: 0434 loss_train: 0.5808 loss_val: 0.8567
Run:01 Epoch: 0435 loss_train: 0.6005 loss_val: 0.8717
Run:01 Epoch: 0436 loss_train: 0.6081 loss_val: 0.8433
Run:01 Epoch: 0437 loss_train: 0.6114 loss_val: 0.8327
Run:01 Epoch: 0438 loss_train: 0.5950 loss_val: 0.8669
Run:01 Epoch: 0439 loss_train: 0.6137 loss_val: 0.8661
Run:01 Epoch: 0440 loss_train: 0.5851 loss_val: 0.8570
Run:01 Epoch: 0441 loss_train: 0.5987 loss_val: 0.8539
Run:01 Epoch: 0442 loss_train: 0.5845 loss_val: 0.8400
Run:01 Epoch: 0443 loss_train: 0.5891 loss_val: 0.8215
Run:01 Epoch: 0444 loss_train: 0.5728 loss_val: 0.8086
Run:01 Epoch: 0445 loss_train: 0.5927 loss_val: 0.8364
Run:01 Epoch: 0446 loss_train: 0.5993 loss_val: 0.8368
Run:01 Epoch: 0447 loss_train: 0.5971 loss_val: 0.8864
Run:01 Epoch: 0448 loss_train: 0.6015 loss_val: 0.8815
Run:01 Epoch: 0449 loss_train: 0.5958 loss_val: 0.8730
Run:01 Epoch: 0450 loss_train: 0.6290 loss_val: 0.7935
Run:01 Epoch: 0451 loss_train: 0.5883 loss_val: 0.8068
Run:01 Epoch: 0452 loss_train: 0.5846 loss_val: 0.8178
Run:01 Epoch: 0453 loss_train: 0.5821 loss_val: 0.8638
Run:01 Epoch: 0454 loss_train: 0.6046 loss_val: 0.8691
Run:01 Epoch: 0455 loss_train: 0.5920 loss_val: 0.8520
Run:01 Epoch: 0456 loss_train: 0.6025 loss_val: 0.8478
Run:01 Epoch: 0457 loss_train: 0.5983 loss_val: 0.8289
Run:01 Epoch: 0458 loss_train: 0.6082 loss_val: 0.8062
Run:01 Epoch: 0459 loss_train: 0.6000 loss_val: 0.8286
Run:01 Epoch: 0460 loss_train: 0.5802 loss_val: 0.8346
Run:01 Epoch: 0461 loss_train: 0.5814 loss_val: 0.8118
Run:01 Epoch: 0462 loss_train: 0.5903 loss_val: 0.8095
Run:01 Epoch: 0463 loss_train: 0.5960 loss_val: 0.8098
Run:01 Epoch: 0464 loss_train: 0.5845 loss_val: 0.8318
Run:01 Epoch: 0465 loss_train: 0.5871 loss_val: 0.8311
Run:01 Epoch: 0466 loss_train: 0.6428 loss_val: 0.8149
Run:01 Epoch: 0467 loss_train: 0.5724 loss_val: 0.8123
Run:01 Epoch: 0468 loss_train: 0.5768 loss_val: 0.8171
Run:01 Epoch: 0469 loss_train: 0.5860 loss_val: 0.8510
Run:01 Epoch: 0470 loss_train: 0.5653 loss_val: 0.8323
Run:01 Epoch: 0471 loss_train: 0.6080 loss_val: 0.8149
Run:01 Epoch: 0472 loss_train: 0.6143 loss_val: 0.7968
Run:01 Epoch: 0473 loss_train: 0.5692 loss_val: 0.8220
Run:01 Epoch: 0474 loss_train: 0.5903 loss_val: 0.8341
Run:01 Epoch: 0475 loss_train: 0.5649 loss_val: 0.8403
Run:01 Epoch: 0476 loss_train: 0.5791 loss_val: 0.8113
Run:01 Epoch: 0477 loss_train: 0.5752 loss_val: 0.7821
Run:01 Epoch: 0478 loss_train: 0.5794 loss_val: 0.7768
Run:01 Epoch: 0479 loss_train: 0.5604 loss_val: 0.8337
Run:01 Epoch: 0480 loss_train: 0.6043 loss_val: 0.8467
Run:01 Epoch: 0481 loss_train: 0.5805 loss_val: 0.8496
Run:01 Epoch: 0482 loss_train: 0.5735 loss_val: 0.8465
Run:01 Epoch: 0483 loss_train: 0.5611 loss_val: 0.7899
Run:01 Epoch: 0484 loss_train: 0.5983 loss_val: 0.7693
Run:01 Epoch: 0485 loss_train: 0.5799 loss_val: 0.8047
Run:01 Epoch: 0486 loss_train: 0.5691 loss_val: 0.8503
Run:01 Epoch: 0487 loss_train: 0.5865 loss_val: 0.8307
Run:01 Epoch: 0488 loss_train: 0.5953 loss_val: 0.8364
Run:01 Epoch: 0489 loss_train: 0.5580 loss_val: 0.7807
Run:01 Epoch: 0490 loss_train: 0.5747 loss_val: 0.8278
Run:01 Epoch: 0491 loss_train: 0.5739 loss_val: 0.8255
Run:01 Epoch: 0492 loss_train: 0.5606 loss_val: 0.8162
Run:01 Epoch: 0493 loss_train: 0.5719 loss_val: 0.8059
Run:01 Epoch: 0494 loss_train: 0.5912 loss_val: 0.8301
Run:01 Epoch: 0495 loss_train: 0.5670 loss_val: 0.8077
Run:01 Epoch: 0496 loss_train: 0.5818 loss_val: 0.7924
Run:01 Epoch: 0497 loss_train: 0.5748 loss_val: 0.8235
Run:01 Epoch: 0498 loss_train: 0.5797 loss_val: 0.8226
Run:01 Epoch: 0499 loss_train: 0.5664 loss_val: 0.7987
Run:01 Epoch: 0500 loss_train: 0.5503 loss_val: 0.7931
Run:01 Epoch: 0501 loss_train: 0.5605 loss_val: 0.8067
Run:01 Epoch: 0502 loss_train: 0.5631 loss_val: 0.7904
Run:01 Epoch: 0503 loss_train: 0.5589 loss_val: 0.8307
Run:01 Epoch: 0504 loss_train: 0.5644 loss_val: 0.8404
Run:01 Epoch: 0505 loss_train: 0.5956 loss_val: 0.7931
Run:01 Epoch: 0506 loss_train: 0.5760 loss_val: 0.7637
Run:01 Epoch: 0507 loss_train: 0.5524 loss_val: 0.7622
Run:01 Epoch: 0508 loss_train: 0.5952 loss_val: 0.8125
Run:01 Epoch: 0509 loss_train: 0.5722 loss_val: 0.7903
Run:01 Epoch: 0510 loss_train: 0.5611 loss_val: 0.8151
Run:01 Epoch: 0511 loss_train: 0.5653 loss_val: 0.8284
Run:01 Epoch: 0512 loss_train: 0.5671 loss_val: 0.7971
Run:01 Epoch: 0513 loss_train: 0.5696 loss_val: 0.7817
Run:01 Epoch: 0514 loss_train: 0.5509 loss_val: 0.7851
Run:01 Epoch: 0515 loss_train: 0.5558 loss_val: 0.8116
Run:01 Epoch: 0516 loss_train: 0.5680 loss_val: 0.8204
Run:01 Epoch: 0517 loss_train: 0.5607 loss_val: 0.7803
Run:01 Epoch: 0518 loss_train: 0.5662 loss_val: 0.7886
Run:01 Epoch: 0519 loss_train: 0.5564 loss_val: 0.7913
Run:01 Epoch: 0520 loss_train: 0.5676 loss_val: 0.8208
Run:01 Epoch: 0521 loss_train: 0.5732 loss_val: 0.8049
Run:01 Epoch: 0522 loss_train: 0.5873 loss_val: 0.7557
Run:01 Epoch: 0523 loss_train: 0.5254 loss_val: 0.7850
Run:01 Epoch: 0524 loss_train: 0.5494 loss_val: 0.8035
Run:01 Epoch: 0525 loss_train: 0.5632 loss_val: 0.8318
Run:01 Epoch: 0526 loss_train: 0.5484 loss_val: 0.7754
Run:01 Epoch: 0527 loss_train: 0.5698 loss_val: 0.7558
Run:01 Epoch: 0528 loss_train: 0.5597 loss_val: 0.7619
Run:01 Epoch: 0529 loss_train: 0.5545 loss_val: 0.7699
Run:01 Epoch: 0530 loss_train: 0.5394 loss_val: 0.8339
Run:01 Epoch: 0531 loss_train: 0.5426 loss_val: 0.8360
Run:01 Epoch: 0532 loss_train: 0.5397 loss_val: 0.8080
Run:01 Epoch: 0533 loss_train: 0.5650 loss_val: 0.7523
Run:01 Epoch: 0534 loss_train: 0.5617 loss_val: 0.7404
Run:01 Epoch: 0535 loss_train: 0.5538 loss_val: 0.7946
Run:01 Epoch: 0536 loss_train: 0.5397 loss_val: 0.8759
Run:01 Epoch: 0537 loss_train: 0.5697 loss_val: 0.8072
Run:01 Epoch: 0538 loss_train: 0.5599 loss_val: 0.7835
Run:01 Epoch: 0539 loss_train: 0.5613 loss_val: 0.7453
Run:01 Epoch: 0540 loss_train: 0.5268 loss_val: 0.7525
Run:01 Epoch: 0541 loss_train: 0.5910 loss_val: 0.8017
Run:01 Epoch: 0542 loss_train: 0.5629 loss_val: 0.8592
Run:01 Epoch: 0543 loss_train: 0.5784 loss_val: 0.9137
Run:01 Epoch: 0544 loss_train: 0.6002 loss_val: 0.7486
Run:01 Epoch: 0545 loss_train: 0.5637 loss_val: 0.7217
Run:01 Epoch: 0546 loss_train: 0.5429 loss_val: 0.8048
Run:01 Epoch: 0547 loss_train: 0.5508 loss_val: 0.8461
Run:01 Epoch: 0548 loss_train: 0.5892 loss_val: 0.8576
Run:01 Epoch: 0549 loss_train: 0.5567 loss_val: 0.8106
Run:01 Epoch: 0550 loss_train: 0.5638 loss_val: 0.7540
Run:01 Epoch: 0551 loss_train: 0.5638 loss_val: 0.7288
Run:01 Epoch: 0552 loss_train: 0.5433 loss_val: 0.7813
Run:01 Epoch: 0553 loss_train: 0.5638 loss_val: 0.8613
Run:01 Epoch: 0554 loss_train: 0.5554 loss_val: 0.8735
Run:01 Epoch: 0555 loss_train: 0.5879 loss_val: 0.7973
Run:01 Epoch: 0556 loss_train: 0.5395 loss_val: 0.7739
Run:01 Epoch: 0557 loss_train: 0.5485 loss_val: 0.7560
Run:01 Epoch: 0558 loss_train: 0.5739 loss_val: 0.8113
Run:01 Epoch: 0559 loss_train: 0.5542 loss_val: 0.8405
Run:01 Epoch: 0560 loss_train: 0.5514 loss_val: 0.8265
Run:01 Epoch: 0561 loss_train: 0.5584 loss_val: 0.7973
Run:01 Epoch: 0562 loss_train: 0.5358 loss_val: 0.7337
Run:01 Epoch: 0563 loss_train: 0.5252 loss_val: 0.7604
Run:01 Epoch: 0564 loss_train: 0.5486 loss_val: 0.8387
Run:01 Epoch: 0565 loss_train: 0.5457 loss_val: 0.8470
Run:01 Epoch: 0566 loss_train: 0.5766 loss_val: 0.8169
Run:01 Epoch: 0567 loss_train: 0.5550 loss_val: 0.7532
Run:01 Epoch: 0568 loss_train: 0.5513 loss_val: 0.7121
Run:01 Epoch: 0569 loss_train: 0.5549 loss_val: 0.7634
Run:01 Epoch: 0570 loss_train: 0.5254 loss_val: 0.8781
Run:01 Epoch: 0571 loss_train: 0.5475 loss_val: 0.8666
Run:01 Epoch: 0572 loss_train: 0.5776 loss_val: 0.7997
Run:01 Epoch: 0573 loss_train: 0.5325 loss_val: 0.7212
Run:01 Epoch: 0574 loss_train: 0.5441 loss_val: 0.7227
Run:01 Epoch: 0575 loss_train: 0.5386 loss_val: 0.7415
Run:01 Epoch: 0576 loss_train: 0.5345 loss_val: 0.7818
Run:01 Epoch: 0577 loss_train: 0.5434 loss_val: 0.8278
Run:01 Epoch: 0578 loss_train: 0.5516 loss_val: 0.8701
Run:01 Epoch: 0579 loss_train: 0.5655 loss_val: 0.8114
Run:01 Epoch: 0580 loss_train: 0.5542 loss_val: 0.6985
Run:01 Epoch: 0581 loss_train: 0.5193 loss_val: 0.7050
Run:01 Epoch: 0582 loss_train: 0.5214 loss_val: 0.7635
Run:01 Epoch: 0583 loss_train: 0.5413 loss_val: 0.8366
Run:01 Epoch: 0584 loss_train: 0.5822 loss_val: 0.8455
Run:01 Epoch: 0585 loss_train: 0.5687 loss_val: 0.8143
Run:01 Epoch: 0586 loss_train: 0.5565 loss_val: 0.7887
Run:01 Epoch: 0587 loss_train: 0.5896 loss_val: 0.6835
Run:01 Epoch: 0588 loss_train: 0.5819 loss_val: 0.7042
Run:01 Epoch: 0589 loss_train: 0.5332 loss_val: 0.7641
Run:01 Epoch: 0590 loss_train: 0.5711 loss_val: 0.8686
Run:01 Epoch: 0591 loss_train: 0.5976 loss_val: 0.8291
Run:01 Epoch: 0592 loss_train: 0.5432 loss_val: 0.7977
Run:01 Epoch: 0593 loss_train: 0.5219 loss_val: 0.7870
Run:01 Epoch: 0594 loss_train: 0.5420 loss_val: 0.7274
Run:01 Epoch: 0595 loss_train: 0.5451 loss_val: 0.8293
Run:01 Epoch: 0596 loss_train: 0.5736 loss_val: 0.8028
Run:01 Epoch: 0597 loss_train: 0.5501 loss_val: 0.7990
Run:01 Epoch: 0598 loss_train: 0.5452 loss_val: 0.7720
Run:01 Epoch: 0599 loss_train: 0.5423 loss_val: 0.7656
Run:01 Epoch: 0600 loss_train: 0.5849 loss_val: 0.7691
Run:01 Epoch: 0601 loss_train: 0.5264 loss_val: 0.7866
Run:01 Epoch: 0602 loss_train: 0.5818 loss_val: 0.8193
Run:01 Epoch: 0603 loss_train: 0.6131 loss_val: 0.7369
Run:01 Epoch: 0604 loss_train: 0.5529 loss_val: 0.6876
Run:01 Epoch: 0605 loss_train: 0.5262 loss_val: 0.7641
Run:01 Epoch: 0606 loss_train: 0.5314 loss_val: 0.8204
Run:01 Epoch: 0607 loss_train: 0.5512 loss_val: 0.8513
Run:01 Epoch: 0608 loss_train: 0.5281 loss_val: 0.8299
Run:01 Epoch: 0609 loss_train: 0.5542 loss_val: 0.7486
Run:01 Epoch: 0610 loss_train: 0.5226 loss_val: 0.6740
Run:01 Epoch: 0611 loss_train: 0.5263 loss_val: 0.6699
Run:01 Epoch: 0612 loss_train: 0.5317 loss_val: 0.7437
Run:01 Epoch: 0613 loss_train: 0.5317 loss_val: 0.8167
Run:01 Epoch: 0614 loss_train: 0.5432 loss_val: 0.8550
Run:01 Epoch: 0615 loss_train: 0.5493 loss_val: 0.7845
Run:01 Epoch: 0616 loss_train: 0.5394 loss_val: 0.7565
Run:01 Epoch: 0617 loss_train: 0.5300 loss_val: 0.7301
Run:01 Epoch: 0618 loss_train: 0.5382 loss_val: 0.7109
Run:01 Epoch: 0619 loss_train: 0.5198 loss_val: 0.7317
Run:01 Epoch: 0620 loss_train: 0.5323 loss_val: 0.7749
Run:01 Epoch: 0621 loss_train: 0.5382 loss_val: 0.7600
Run:01 Epoch: 0622 loss_train: 0.5151 loss_val: 0.7317
Run:01 Epoch: 0623 loss_train: 0.5165 loss_val: 0.7173
Run:01 Epoch: 0624 loss_train: 0.5063 loss_val: 0.7217
Run:01 Epoch: 0625 loss_train: 0.5123 loss_val: 0.7160
Run:01 Epoch: 0626 loss_train: 0.5172 loss_val: 0.7566
Run:01 Epoch: 0627 loss_train: 0.5238 loss_val: 0.7936
Run:01 Epoch: 0628 loss_train: 0.5282 loss_val: 0.7594
Run:01 Epoch: 0629 loss_train: 0.5208 loss_val: 0.7324
Run:01 Epoch: 0630 loss_train: 0.5076 loss_val: 0.7136
Run:01 Epoch: 0631 loss_train: 0.5274 loss_val: 0.7534
Run:01 Epoch: 0632 loss_train: 0.5167 loss_val: 0.8114
Run:01 Epoch: 0633 loss_train: 0.5329 loss_val: 0.7677
Run:01 Epoch: 0634 loss_train: 0.5372 loss_val: 0.7131
Run:01 Epoch: 0635 loss_train: 0.5166 loss_val: 0.7042
Run:01 Epoch: 0636 loss_train: 0.5258 loss_val: 0.7409
Run:01 Epoch: 0637 loss_train: 0.5091 loss_val: 0.7430
Run:01 Epoch: 0638 loss_train: 0.5270 loss_val: 0.7912
Run:01 Epoch: 0639 loss_train: 0.5137 loss_val: 0.8089
Run:01 Epoch: 0640 loss_train: 0.5175 loss_val: 0.8058
Run:01 Epoch: 0641 loss_train: 0.5510 loss_val: 0.6914
Run:01 Epoch: 0642 loss_train: 0.5099 loss_val: 0.6683
Run:01 Epoch: 0643 loss_train: 0.5212 loss_val: 0.7182
Run:01 Epoch: 0644 loss_train: 0.5491 loss_val: 0.7950
Run:01 Epoch: 0645 loss_train: 0.5222 loss_val: 0.8310
Run:01 Epoch: 0646 loss_train: 0.5649 loss_val: 0.8125
Run:01 Epoch: 0647 loss_train: 0.5662 loss_val: 0.7107
Run:01 Epoch: 0648 loss_train: 0.5272 loss_val: 0.6534
Run:01 Epoch: 0649 loss_train: 0.5211 loss_val: 0.6812
Run:01 Epoch: 0650 loss_train: 0.5131 loss_val: 0.7941
Run:01 Epoch: 0651 loss_train: 0.5246 loss_val: 0.8578
Run:01 Epoch: 0652 loss_train: 0.5372 loss_val: 0.8359
Run:01 Epoch: 0653 loss_train: 0.5474 loss_val: 0.7219
Run:01 Epoch: 0654 loss_train: 0.5577 loss_val: 0.6741
Run:01 Epoch: 0655 loss_train: 0.5032 loss_val: 0.6718
Run:01 Epoch: 0656 loss_train: 0.5129 loss_val: 0.7163
Run:01 Epoch: 0657 loss_train: 0.5324 loss_val: 0.7721
Run:01 Epoch: 0658 loss_train: 0.5216 loss_val: 0.8001
Run:01 Epoch: 0659 loss_train: 0.5078 loss_val: 0.8790
Run:01 Epoch: 0660 loss_train: 0.5458 loss_val: 0.7851
Run:01 Epoch: 0661 loss_train: 0.5242 loss_val: 0.7287
Run:01 Epoch: 0662 loss_train: 0.5198 loss_val: 0.7009
Run:01 Epoch: 0663 loss_train: 0.5721 loss_val: 0.6796
Run:01 Epoch: 0664 loss_train: 0.5105 loss_val: 0.7331
Run:01 Epoch: 0665 loss_train: 0.5033 loss_val: 0.8172
Run:01 Epoch: 0666 loss_train: 0.5411 loss_val: 0.8352
Run:01 Epoch: 0667 loss_train: 0.5252 loss_val: 0.8458
Run:01 Epoch: 0668 loss_train: 0.5479 loss_val: 0.7215
Run:01 Epoch: 0669 loss_train: 0.5264 loss_val: 0.6119
Run:01 Epoch: 0670 loss_train: 0.5372 loss_val: 0.6486
Run:01 Epoch: 0671 loss_train: 0.5043 loss_val: 0.7283
Run:01 Epoch: 0672 loss_train: 0.5195 loss_val: 0.8218
Run:01 Epoch: 0673 loss_train: 0.5496 loss_val: 0.8445
Run:01 Epoch: 0674 loss_train: 0.5502 loss_val: 0.7209
Run:01 Epoch: 0675 loss_train: 0.5001 loss_val: 0.6474
Run:01 Epoch: 0676 loss_train: 0.5213 loss_val: 0.6550
Run:01 Epoch: 0677 loss_train: 0.4971 loss_val: 0.7626
Run:01 Epoch: 0678 loss_train: 0.5135 loss_val: 0.7902
Run:01 Epoch: 0679 loss_train: 0.5324 loss_val: 0.7703
Run:01 Epoch: 0680 loss_train: 0.5251 loss_val: 0.7231
Run:01 Epoch: 0681 loss_train: 0.5143 loss_val: 0.7436
Run:01 Epoch: 0682 loss_train: 0.5136 loss_val: 0.7509
Run:01 Epoch: 0683 loss_train: 0.5095 loss_val: 0.7983
Run:01 Epoch: 0684 loss_train: 0.5347 loss_val: 0.7879
Run:01 Epoch: 0685 loss_train: 0.5077 loss_val: 0.7334
Run:01 Epoch: 0686 loss_train: 0.5219 loss_val: 0.6889
Run:01 Epoch: 0687 loss_train: 0.4867 loss_val: 0.6690
Run:01 Epoch: 0688 loss_train: 0.5171 loss_val: 0.7201
Run:01 Epoch: 0689 loss_train: 0.5031 loss_val: 0.7899
Run:01 Epoch: 0690 loss_train: 0.5261 loss_val: 0.8229
Run:01 Epoch: 0691 loss_train: 0.5269 loss_val: 0.7094
Run:01 Epoch: 0692 loss_train: 0.5199 loss_val: 0.6716
Run:01 Epoch: 0693 loss_train: 0.5279 loss_val: 0.6602
Run:01 Epoch: 0694 loss_train: 0.5201 loss_val: 0.7183
Run:01 Epoch: 0695 loss_train: 0.5076 loss_val: 0.7944
Run:01 Epoch: 0696 loss_train: 0.5342 loss_val: 0.8585
Run:01 Epoch: 0697 loss_train: 0.5293 loss_val: 0.7396
Run:01 Epoch: 0698 loss_train: 0.5128 loss_val: 0.6635
Run:01 Epoch: 0699 loss_train: 0.4978 loss_val: 0.6447
Run:01 Epoch: 0700 loss_train: 0.4953 loss_val: 0.6649
Run:01 Epoch: 0701 loss_train: 0.5177 loss_val: 0.7462
Run:01 Epoch: 0702 loss_train: 0.4993 loss_val: 0.7825
Run:01 Epoch: 0703 loss_train: 0.5198 loss_val: 0.8000
Run:01 Epoch: 0704 loss_train: 0.5056 loss_val: 0.7428
Run:01 Epoch: 0705 loss_train: 0.4930 loss_val: 0.6762
Run:01 Epoch: 0706 loss_train: 0.5411 loss_val: 0.6519
Run:01 Epoch: 0707 loss_train: 0.5004 loss_val: 0.7159
Run:01 Epoch: 0708 loss_train: 0.5008 loss_val: 0.7807
Run:01 Epoch: 0709 loss_train: 0.5072 loss_val: 0.7901
Run:01 Epoch: 0710 loss_train: 0.5227 loss_val: 0.7428
Run:01 Epoch: 0711 loss_train: 0.4942 loss_val: 0.6842
Run:01 Epoch: 0712 loss_train: 0.5038 loss_val: 0.6687
Run:01 Epoch: 0713 loss_train: 0.4982 loss_val: 0.6977
Run:01 Epoch: 0714 loss_train: 0.5259 loss_val: 0.7182
Run:01 Epoch: 0715 loss_train: 0.4846 loss_val: 0.7351
Run:01 Epoch: 0716 loss_train: 0.5229 loss_val: 0.7784
Run:01 Epoch: 0717 loss_train: 0.5269 loss_val: 0.7236
Run:01 Epoch: 0718 loss_train: 0.5092 loss_val: 0.6658
Run:01 Epoch: 0719 loss_train: 0.5021 loss_val: 0.6785
Run:01 Epoch: 0720 loss_train: 0.4997 loss_val: 0.7295
Run:01 Epoch: 0721 loss_train: 0.4987 loss_val: 0.7408
Run:01 Epoch: 0722 loss_train: 0.5115 loss_val: 0.7759
Run:01 Epoch: 0723 loss_train: 0.5029 loss_val: 0.7367
Run:01 Epoch: 0724 loss_train: 0.5202 loss_val: 0.6843
Run:01 Epoch: 0725 loss_train: 0.5085 loss_val: 0.6907
Run:01 Epoch: 0726 loss_train: 0.5038 loss_val: 0.7102
Run:01 Epoch: 0727 loss_train: 0.5204 loss_val: 0.7161
Run:01 Epoch: 0728 loss_train: 0.4971 loss_val: 0.7499
Run:01 Epoch: 0729 loss_train: 0.4993 loss_val: 0.7478
Run:01 Epoch: 0730 loss_train: 0.4930 loss_val: 0.7641
Run:01 Epoch: 0731 loss_train: 0.5012 loss_val: 0.7261
Run:01 Epoch: 0732 loss_train: 0.5203 loss_val: 0.7346
Run:01 Epoch: 0733 loss_train: 0.4930 loss_val: 0.7068
Run:01 Epoch: 0734 loss_train: 0.4950 loss_val: 0.7247
Run:01 Epoch: 0735 loss_train: 0.5155 loss_val: 0.6850
Run:01 Epoch: 0736 loss_train: 0.4786 loss_val: 0.7206
Run:01 Epoch: 0737 loss_train: 0.4817 loss_val: 0.7170
Run:01 Epoch: 0738 loss_train: 0.5116 loss_val: 0.7457
Run:01 Epoch: 0739 loss_train: 0.4908 loss_val: 0.6892
Run:01 Epoch: 0740 loss_train: 0.4840 loss_val: 0.6738
Run:01 Epoch: 0741 loss_train: 0.5123 loss_val: 0.6369
Run:01 Epoch: 0742 loss_train: 0.4745 loss_val: 0.6717
Run:01 Epoch: 0743 loss_train: 0.4844 loss_val: 0.7200
Run:01 Epoch: 0744 loss_train: 0.4877 loss_val: 0.7557
Run:01 Epoch: 0745 loss_train: 0.4876 loss_val: 0.7358
Run:01 Epoch: 0746 loss_train: 0.4869 loss_val: 0.6812
Run:01 Epoch: 0747 loss_train: 0.5352 loss_val: 0.6591
Run:01 Epoch: 0748 loss_train: 0.4841 loss_val: 0.6653
