args
 Namespace(samples=4, concat=10, runs=3, latent_size=10, dataset='house', seed=42, epochs=2000, lr=0.01, weight_decay=0.0005, hidden=8, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=10, pretrain_lr=0.1, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Loading zoo dataset...
load features
load edges
hg: Hypergraph(num_v=101, num_e=41)
 Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:03 Epoch: 0682 loss_train: 1.0322 loss_val: 1.2669
Run:03 Epoch: 0683 loss_train: 1.0452 loss_val: 1.2813
Run:03 Epoch: 0684 loss_train: 1.1241 loss_val: 1.3028
Run:03 Epoch: 0685 loss_train: 1.0230 loss_val: 1.2511
Run:03 Epoch: 0686 loss_train: 1.0707 loss_val: 1.2631
Run:03 Epoch: 0687 loss_train: 1.0610 loss_val: 1.2974
Run:03 Epoch: 0688 loss_train: 1.1210 loss_val: 1.2781
Run:03 Epoch: 0689 loss_train: 1.0260 loss_val: 1.2676
Run:03 Epoch: 0690 loss_train: 1.0435 loss_val: 1.3032
Run:03 Epoch: 0691 loss_train: 1.0827 loss_val: 1.3113
Run:03 Epoch: 0692 loss_train: 1.0591 loss_val: 1.3425
Run:03 Epoch: 0693 loss_train: 1.1175 loss_val: 1.3217
Run:03 Epoch: 0694 loss_train: 1.0614 loss_val: 1.2785
Run:03 Epoch: 0695 loss_train: 1.0508 loss_val: 1.3401
Run:03 Epoch: 0696 loss_train: 1.0244 loss_val: 1.3103
Run:03 Epoch: 0697 loss_train: 1.0632 loss_val: 1.3193
Run:03 Epoch: 0698 loss_train: 1.0336 loss_val: 1.2716
Run:03 Epoch: 0699 loss_train: 1.0226 loss_val: 1.2873
Run:03 Epoch: 0700 loss_train: 1.0676 loss_val: 1.2869
Run:03 Epoch: 0701 loss_train: 1.1632 loss_val: 1.2343
Run:03 Epoch: 0702 loss_train: 1.0071 loss_val: 1.2654
Run:03 Epoch: 0703 loss_train: 1.0073 loss_val: 1.2930
Run:03 Epoch: 0704 loss_train: 1.0241 loss_val: 1.2775
Run:03 Epoch: 0705 loss_train: 1.0398 loss_val: 1.2613
Run:03 Epoch: 0706 loss_train: 1.0805 loss_val: 1.3069
Run:03 Epoch: 0707 loss_train: 1.0445 loss_val: 1.2799
Run:03 Epoch: 0708 loss_train: 1.0313 loss_val: 1.3534
Run:03 Epoch: 0709 loss_train: 1.0502 loss_val: 1.2956
Run:03 Epoch: 0710 loss_train: 1.0313 loss_val: 1.3176
Run:03 Epoch: 0711 loss_train: 1.0212 loss_val: 1.3000
Run:03 Epoch: 0712 loss_train: 1.0188 loss_val: 1.3024
Run:03 Epoch: 0713 loss_train: 1.0111 loss_val: 1.2957
Run:03 Epoch: 0714 loss_train: 1.0005 loss_val: 1.2583
Run:03 Epoch: 0715 loss_train: 1.0121 loss_val: 1.2624
Run:03 Epoch: 0716 loss_train: 1.0208 loss_val: 1.2659
Run:03 Epoch: 0717 loss_train: 1.0138 loss_val: 1.2423
Run:03 Epoch: 0718 loss_train: 1.0589 loss_val: 1.2775
Run:03 Epoch: 0719 loss_train: 1.0520 loss_val: 1.2766
Run:03 Epoch: 0720 loss_train: 1.0444 loss_val: 1.2669
Run:03 Epoch: 0721 loss_train: 1.0054 loss_val: 1.2508
Run:03 Epoch: 0722 loss_train: 0.9998 loss_val: 1.2580
Run:03 Epoch: 0723 loss_train: 1.0838 loss_val: 1.3043
Run:03 Epoch: 0724 loss_train: 1.0018 loss_val: 1.3509
Run:03 Epoch: 0725 loss_train: 1.0146 loss_val: 1.2781
Run:03 Epoch: 0726 loss_train: 1.0476 loss_val: 1.3507
Run:03 Epoch: 0727 loss_train: 1.0621 loss_val: 1.3447
Run:03 Epoch: 0728 loss_train: 1.0428 loss_val: 1.3255
Run:03 Epoch: 0729 loss_train: 1.0459 loss_val: 1.3877
Run:03 Epoch: 0730 loss_train: 1.2206 loss_val: 1.3173
Run:03 Epoch: 0731 loss_train: 1.0893 loss_val: 1.2974
Run:03 Epoch: 0732 loss_train: 1.0865 loss_val: 1.2496
Run:03 Epoch: 0733 loss_train: 1.0301 loss_val: 1.2134
Run:03 Epoch: 0734 loss_train: 1.0013 loss_val: 1.2101
Run:03 Epoch: 0735 loss_train: 1.0105 loss_val: 1.1909
Run:03 Epoch: 0736 loss_train: 1.0281 loss_val: 1.2341
Run:03 Epoch: 0737 loss_train: 1.0427 loss_val: 1.2535
Run:03 Epoch: 0738 loss_train: 1.0287 loss_val: 1.2750
Run:03 Epoch: 0739 loss_train: 1.1117 loss_val: 1.2786
Run:03 Epoch: 0740 loss_train: 1.0286 loss_val: 1.3150
Run:03 Epoch: 0741 loss_train: 1.0120 loss_val: 1.2824
Run:03 Epoch: 0742 loss_train: 1.0279 loss_val: 1.3103
Run:03 Epoch: 0743 loss_train: 1.0484 loss_val: 1.2801
Run:03 Epoch: 0744 loss_train: 1.0426 loss_val: 1.2455
Run:03 Epoch: 0745 loss_train: 1.0184 loss_val: 1.2035
Run:03 Epoch: 0746 loss_train: 1.0082 loss_val: 1.1994
Run:03 Epoch: 0747 loss_train: 1.0258 loss_val: 1.2050
Run:03 Epoch: 0748 loss_train: 1.0138 loss_val: 1.2080
Run:03 Epoch: 0749 loss_train: 1.0700 loss_val: 1.2574
Run:03 Epoch: 0750 loss_train: 1.0539 loss_val: 1.2431
Run:03 Epoch: 0751 loss_train: 1.0106 loss_val: 1.2831
Run:03 Epoch: 0752 loss_train: 1.0350 loss_val: 1.2526
Run:03 Epoch: 0753 loss_train: 1.0318 loss_val: 1.2454
Run:03 Epoch: 0754 loss_train: 0.9847 loss_val: 1.2465
Run:03 Epoch: 0755 loss_train: 0.9654 loss_val: 1.2095
Run:03 Epoch: 0756 loss_train: 1.0019 loss_val: 1.2161
Run:03 Epoch: 0757 loss_train: 1.0242 loss_val: 1.2267
Run:03 Epoch: 0758 loss_train: 1.0098 loss_val: 1.2174
Run:03 Epoch: 0759 loss_train: 1.0313 loss_val: 1.2357
Run:03 Epoch: 0760 loss_train: 1.0557 loss_val: 1.2384
Run:03 Epoch: 0761 loss_train: 1.0542 loss_val: 1.2854
Run:03 Epoch: 0762 loss_train: 1.0349 loss_val: 1.2679
Run:03 Epoch: 0763 loss_train: 0.9951 loss_val: 1.2453
Run:03 Epoch: 0764 loss_train: 1.0307 loss_val: 1.2562
Run:03 Epoch: 0765 loss_train: 1.0552 loss_val: 1.2561
Run:03 Epoch: 0766 loss_train: 1.0353 loss_val: 1.2470
Run:03 Epoch: 0767 loss_train: 0.9833 loss_val: 1.2470
Run:03 Epoch: 0768 loss_train: 0.9879 loss_val: 1.2607
Run:03 Epoch: 0769 loss_train: 1.0089 loss_val: 1.2978
Run:03 Epoch: 0770 loss_train: 1.0416 loss_val: 1.2799
Run:03 Epoch: 0771 loss_train: 1.0252 loss_val: 1.3128
Run:03 Epoch: 0772 loss_train: 1.0196 loss_val: 1.2954
Run:03 Epoch: 0773 loss_train: 1.1103 loss_val: 1.2578
Run:03 Epoch: 0774 loss_train: 1.0271 loss_val: 1.2551
Run:03 Epoch: 0775 loss_train: 1.0023 loss_val: 1.2576
Run:03 Epoch: 0776 loss_train: 1.0245 loss_val: 1.2174
Run:03 Epoch: 0777 loss_train: 0.9917 loss_val: 1.2261
Run:03 Epoch: 0778 loss_train: 0.9717 loss_val: 1.1956
Run:03 Epoch: 0779 loss_train: 0.9918 loss_val: 1.2000
Run:03 Epoch: 0780 loss_train: 0.9993 loss_val: 1.2009
Run:03 Epoch: 0781 loss_train: 0.9669 loss_val: 1.1954
Run:03 Epoch: 0782 loss_train: 1.0282 loss_val: 1.2113
Run:03 Epoch: 0783 loss_train: 1.0897 loss_val: 1.2177
Run:03 Epoch: 0784 loss_train: 0.9891 loss_val: 1.2461
Run:03 Epoch: 0785 loss_train: 1.0150 loss_val: 1.2294
Run:03 Epoch: 0786 loss_train: 1.0241 loss_val: 1.2931
Run:03 Epoch: 0787 loss_train: 0.9771 loss_val: 1.2424
Run:03 Epoch: 0788 loss_train: 1.0113 loss_val: 1.2606
Run:03 Epoch: 0789 loss_train: 0.9913 loss_val: 1.3309
Run:03 Epoch: 0790 loss_train: 1.1423 loss_val: 1.2717
Run:03 Epoch: 0791 loss_train: 1.0349 loss_val: 1.2869
Run:03 Epoch: 0792 loss_train: 1.0189 loss_val: 1.2151
Run:03 Epoch: 0793 loss_train: 1.0078 loss_val: 1.2293
Run:03 Epoch: 0794 loss_train: 1.0028 loss_val: 1.1934
Run:03 Epoch: 0795 loss_train: 1.0319 loss_val: 1.1724
Run:03 Epoch: 0796 loss_train: 0.9591 loss_val: 1.2025
Run:03 Epoch: 0797 loss_train: 1.0138 loss_val: 1.1661
Run:03 Epoch: 0798 loss_train: 0.9486 loss_val: 1.1814
Run:03 Epoch: 0799 loss_train: 1.0202 loss_val: 1.1918
Run:03 Epoch: 0800 loss_train: 0.9520 loss_val: 1.2076
Run:03 Epoch: 0801 loss_train: 0.9931 loss_val: 1.2423
Run:03 Epoch: 0802 loss_train: 0.9406 loss_val: 1.2327
Run:03 Epoch: 0803 loss_train: 0.9561 loss_val: 1.2417
Run:03 Epoch: 0804 loss_train: 0.9772 loss_val: 1.2499
Run:03 Epoch: 0805 loss_train: 1.0115 loss_val: 1.2468
Run:03 Epoch: 0806 loss_train: 0.9963 loss_val: 1.2743
Run:03 Epoch: 0807 loss_train: 0.9197 loss_val: 1.2900
Run:03 Epoch: 0808 loss_train: 0.9462 loss_val: 1.2486
Run:03 Epoch: 0809 loss_train: 0.9962 loss_val: 1.2288
Run:03 Epoch: 0810 loss_train: 0.9935 loss_val: 1.2111
Run:03 Epoch: 0811 loss_train: 0.9430 loss_val: 1.2150
Run:03 Epoch: 0812 loss_train: 0.9465 loss_val: 1.2211
Run:03 Epoch: 0813 loss_train: 1.0746 loss_val: 1.2482
Run:03 Epoch: 0814 loss_train: 0.9660 loss_val: 1.2989
Run:03 Epoch: 0815 loss_train: 0.9757 loss_val: 1.2204
Run:03 Epoch: 0816 loss_train: 0.9796 loss_val: 1.2420
Run:03 Epoch: 0817 loss_train: 0.9447 loss_val: 1.2020
Run:03 Epoch: 0818 loss_train: 1.0071 loss_val: 1.2079
Run:03 Epoch: 0819 loss_train: 0.9342 loss_val: 1.1706
Run:03 Epoch: 0820 loss_train: 0.9805 loss_val: 1.1807
Run:03 Epoch: 0821 loss_train: 0.9766 loss_val: 1.1646
Run:03 Epoch: 0822 loss_train: 0.9759 loss_val: 1.1902
Run:03 Epoch: 0823 loss_train: 0.9598 loss_val: 1.1631
Run:03 Epoch: 0824 loss_train: 0.9292 loss_val: 1.1682
Run:03 Epoch: 0825 loss_train: 0.9401 loss_val: 1.1745
Run:03 Epoch: 0826 loss_train: 0.9182 loss_val: 1.1776
Run:03 Epoch: 0827 loss_train: 1.0318 loss_val: 1.1593
Run:03 Epoch: 0828 loss_train: 0.9611 loss_val: 1.1728
Run:03 Epoch: 0829 loss_train: 0.9376 loss_val: 1.1930
Run:03 Epoch: 0830 loss_train: 0.9308 loss_val: 1.1939
Run:03 Epoch: 0831 loss_train: 0.9377 loss_val: 1.1590
Run:03 Epoch: 0832 loss_train: 0.9934 loss_val: 1.1887
Run:03 Epoch: 0833 loss_train: 0.9796 loss_val: 1.1985
Run:03 Epoch: 0834 loss_train: 0.9038 loss_val: 1.1932
Run:03 Epoch: 0835 loss_train: 1.0281 loss_val: 1.1808
Run:03 Epoch: 0836 loss_train: 0.9894 loss_val: 1.1800
Run:03 Epoch: 0837 loss_train: 0.9464 loss_val: 1.1681
Run:03 Epoch: 0838 loss_train: 0.9486 loss_val: 1.1605
Run:03 Epoch: 0839 loss_train: 0.9031 loss_val: 1.1580
Run:03 Epoch: 0840 loss_train: 1.0405 loss_val: 1.1618
Run:03 Epoch: 0841 loss_train: 0.9643 loss_val: 1.1877
Run:03 Epoch: 0842 loss_train: 0.8874 loss_val: 1.2126
Run:03 Epoch: 0843 loss_train: 0.9967 loss_val: 1.2077
Run:03 Epoch: 0844 loss_train: 0.9844 loss_val: 1.1915
Run:03 Epoch: 0845 loss_train: 0.9389 loss_val: 1.1795
Run:03 Epoch: 0846 loss_train: 0.9777 loss_val: 1.1995
Run:03 Epoch: 0847 loss_train: 0.9867 loss_val: 1.2182
Run:03 Epoch: 0848 loss_train: 0.9642 loss_val: 1.1938
Run:03 Epoch: 0849 loss_train: 0.9332 loss_val: 1.2021
Run:03 Epoch: 0850 loss_train: 0.9188 loss_val: 1.2011
Run:03 Epoch: 0851 loss_train: 0.9488 loss_val: 1.1629
Run:03 Epoch: 0852 loss_train: 1.0112 loss_val: 1.1360
Run:03 Epoch: 0853 loss_train: 0.9527 loss_val: 1.1380
Run:03 Epoch: 0854 loss_train: 0.9272 loss_val: 1.1612
Run:03 Epoch: 0855 loss_train: 0.9706 loss_val: 1.1614
Run:03 Epoch: 0856 loss_train: 1.0243 loss_val: 1.1796
Run:03 Epoch: 0857 loss_train: 0.9293 loss_val: 1.1714
Run:03 Epoch: 0858 loss_train: 0.9101 loss_val: 1.1851
Run:03 Epoch: 0859 loss_train: 0.9279 loss_val: 1.1840
Run:03 Epoch: 0860 loss_train: 0.9598 loss_val: 1.2024
Run:03 Epoch: 0861 loss_train: 0.9252 loss_val: 1.2090
Run:03 Epoch: 0862 loss_train: 0.9852 loss_val: 1.1870
Run:03 Epoch: 0863 loss_train: 0.9251 loss_val: 1.1720
Run:03 Epoch: 0864 loss_train: 0.8984 loss_val: 1.1570
Run:03 Epoch: 0865 loss_train: 0.9278 loss_val: 1.1784
Run:03 Epoch: 0866 loss_train: 0.9520 loss_val: 1.1394
Run:03 Epoch: 0867 loss_train: 0.9113 loss_val: 1.1362
Run:03 Epoch: 0868 loss_train: 1.0044 loss_val: 1.1410
Run:03 Epoch: 0869 loss_train: 0.9604 loss_val: 1.1504
Run:03 Epoch: 0870 loss_train: 0.9444 loss_val: 1.1460
Run:03 Epoch: 0871 loss_train: 1.0131 loss_val: 1.1559
Run:03 Epoch: 0872 loss_train: 1.0333 loss_val: 1.1744
Run:03 Epoch: 0873 loss_train: 0.9320 loss_val: 1.1970
Run:03 Epoch: 0874 loss_train: 0.9358 loss_val: 1.1745
Run:03 Epoch: 0875 loss_train: 0.9885 loss_val: 1.1840
Run:03 Epoch: 0876 loss_train: 0.9200 loss_val: 1.2081
Run:03 Epoch: 0877 loss_train: 0.9328 loss_val: 1.1824
Run:03 Epoch: 0878 loss_train: 0.8883 loss_val: 1.1647
Run:03 Epoch: 0879 loss_train: 1.0479 loss_val: 1.1204
Run:03 Epoch: 0880 loss_train: 0.9215 loss_val: 1.1265
Run:03 Epoch: 0881 loss_train: 0.8869 loss_val: 1.1051
Run:03 Epoch: 0882 loss_train: 0.8998 loss_val: 1.0817
Run:03 Epoch: 0883 loss_train: 0.9530 loss_val: 1.0963
Run:03 Epoch: 0884 loss_train: 0.9025 loss_val: 1.1164
Run:03 Epoch: 0885 loss_train: 0.9367 loss_val: 1.1460
Run:03 Epoch: 0886 loss_train: 0.9689 loss_val: 1.1963
Run:03 Epoch: 0887 loss_train: 0.9268 loss_val: 1.2644
Run:03 Epoch: 0888 loss_train: 1.0019 loss_val: 1.2696
Run:03 Epoch: 0889 loss_train: 1.0243 loss_val: 1.2309
Run:03 Epoch: 0890 loss_train: 0.9292 loss_val: 1.2206
Run:03 Epoch: 0891 loss_train: 0.9722 loss_val: 1.2076
Run:03 Epoch: 0892 loss_train: 0.9637 loss_val: 1.1566
Run:03 Epoch: 0893 loss_train: 0.9542 loss_val: 1.1242
Run:03 Epoch: 0894 loss_train: 0.8836 loss_val: 1.0897
Run:03 Epoch: 0895 loss_train: 0.9011 loss_val: 1.1041
Run:03 Epoch: 0896 loss_train: 0.8950 loss_val: 1.1024
Run:03 Epoch: 0897 loss_train: 0.9682 loss_val: 1.1761
Run:03 Epoch: 0898 loss_train: 1.0218 loss_val: 1.1842
Run:03 Epoch: 0899 loss_train: 0.8669 loss_val: 1.2167
Run:03 Epoch: 0900 loss_train: 1.0772 loss_val: 1.1514
Run:03 Epoch: 0901 loss_train: 0.9074 loss_val: 1.1680
Run:03 Epoch: 0902 loss_train: 0.9051 loss_val: 1.1458
Run:03 Epoch: 0903 loss_train: 0.9493 loss_val: 1.1288
Run:03 Epoch: 0904 loss_train: 0.9249 loss_val: 1.1244
Run:03 Epoch: 0905 loss_train: 0.9279 loss_val: 1.1198
Run:03 Epoch: 0906 loss_train: 0.9452 loss_val: 1.1264
Run:03 Epoch: 0907 loss_train: 0.9365 loss_val: 1.1114
Run:03 Epoch: 0908 loss_train: 0.9794 loss_val: 1.1573
Run:03 Epoch: 0909 loss_train: 0.8913 loss_val: 1.1730
Run:03 Epoch: 0910 loss_train: 0.9687 loss_val: 1.1887
Run:03 Epoch: 0911 loss_train: 0.9197 loss_val: 1.1658
Run:03 Epoch: 0912 loss_train: 0.8698 loss_val: 1.1656
Run:03 Epoch: 0913 loss_train: 0.9159 loss_val: 1.1900
Run:03 Epoch: 0914 loss_train: 0.9783 loss_val: 1.1425
Run:03 Epoch: 0915 loss_train: 0.8780 loss_val: 1.1168
Run:03 Epoch: 0916 loss_train: 0.9213 loss_val: 1.1159
Run:03 Epoch: 0917 loss_train: 0.9333 loss_val: 1.1120
Run:03 Epoch: 0918 loss_train: 0.8963 loss_val: 1.0922
Run:03 Epoch: 0919 loss_train: 0.8912 loss_val: 1.1168
Run:03 Epoch: 0920 loss_train: 0.9296 loss_val: 1.1055
Run:03 Epoch: 0921 loss_train: 0.8961 loss_val: 1.1629
Run:03 Epoch: 0922 loss_train: 0.9190 loss_val: 1.1257
Run:03 Epoch: 0923 loss_train: 0.8953 loss_val: 1.1436
Run:03 Epoch: 0924 loss_train: 0.9394 loss_val: 1.1070
Run:03 Epoch: 0925 loss_train: 0.8970 loss_val: 1.1350
Run:03 Epoch: 0926 loss_train: 0.8878 loss_val: 1.1254
Run:03 Epoch: 0927 loss_train: 0.9705 loss_val: 1.1522
Run:03 Epoch: 0928 loss_train: 0.8907 loss_val: 1.1651
Run:03 Epoch: 0929 loss_train: 1.0656 loss_val: 1.1602
Run:03 Epoch: 0930 loss_train: 0.9173 loss_val: 1.1734
Run:03 Epoch: 0931 loss_train: 0.9289 loss_val: 1.1445
Run:03 Epoch: 0932 loss_train: 0.8788 loss_val: 1.1634
Run:03 Epoch: 0933 loss_train: 0.9764 loss_val: 1.1501
Run:03 Epoch: 0934 loss_train: 0.9118 loss_val: 1.1073
Run:03 Epoch: 0935 loss_train: 0.8552 loss_val: 1.0936
Run:03 Epoch: 0936 loss_train: 0.8807 loss_val: 1.1324
Run:03 Epoch: 0937 loss_train: 0.8704 loss_val: 1.1280
Run:03 Epoch: 0938 loss_train: 0.9012 loss_val: 1.1156
Run:03 Epoch: 0939 loss_train: 0.8740 loss_val: 1.1112
Run:03 Epoch: 0940 loss_train: 0.9275 loss_val: 1.1528
Run:03 Epoch: 0941 loss_train: 0.9582 loss_val: 1.1480
Run:03 Epoch: 0942 loss_train: 0.9676 loss_val: 1.1240
Run:03 Epoch: 0943 loss_train: 0.8977 loss_val: 1.1364
Run:03 Epoch: 0944 loss_train: 0.8844 loss_val: 1.1231
Run:03 Epoch: 0945 loss_train: 0.8835 loss_val: 1.1246
Run:03 Epoch: 0946 loss_train: 0.9907 loss_val: 1.1029
Run:03 Epoch: 0947 loss_train: 0.9882 loss_val: 1.0853
Run:03 Epoch: 0948 loss_train: 0.9411 loss_val: 1.0823
Run:03 Epoch: 0949 loss_train: 0.8915 loss_val: 1.0550
Run:03 Epoch: 0950 loss_train: 0.9399 loss_val: 1.0851
Run:03 Epoch: 0951 loss_train: 0.8948 loss_val: 1.1051
Run:03 Epoch: 0952 loss_train: 0.9469 loss_val: 1.0802
Run:03 Epoch: 0953 loss_train: 0.9313 loss_val: 1.1117
Run:03 Epoch: 0954 loss_train: 0.8983 loss_val: 1.1651
Run:03 Epoch: 0955 loss_train: 1.0200 loss_val: 1.1132
Run:03 Epoch: 0956 loss_train: 0.9086 loss_val: 1.1205
Run:03 Epoch: 0957 loss_train: 0.9222 loss_val: 1.1291
Run:03 Epoch: 0958 loss_train: 0.9201 loss_val: 1.1222
Run:03 Epoch: 0959 loss_train: 0.9282 loss_val: 1.0793
Run:03 Epoch: 0960 loss_train: 0.8850 loss_val: 1.0668
Run:03 Epoch: 0961 loss_train: 0.9626 loss_val: 1.0796
Run:03 Epoch: 0962 loss_train: 0.8732 loss_val: 1.1079
Run:03 Epoch: 0963 loss_train: 0.8721 loss_val: 1.1081
Run:03 Epoch: 0964 loss_train: 0.8841 loss_val: 1.0943
Run:03 Epoch: 0965 loss_train: 0.8940 loss_val: 1.1295
Run:03 Epoch: 0966 loss_train: 0.8863 loss_val: 1.1586
Run:03 Epoch: 0967 loss_train: 0.9059 loss_val: 1.1615
Run:03 Epoch: 0968 loss_train: 0.8559 loss_val: 1.1133
Run:03 Epoch: 0969 loss_train: 0.8779 loss_val: 1.1051
Run:03 Epoch: 0970 loss_train: 0.9050 loss_val: 1.1016
Run:03 Epoch: 0971 loss_train: 0.8610 loss_val: 1.0989
Run:03 Epoch: 0972 loss_train: 0.8955 loss_val: 1.1178
Run:03 Epoch: 0973 loss_train: 0.9150 loss_val: 1.1040
Run:03 Epoch: 0974 loss_train: 0.8927 loss_val: 1.0919
Run:03 Epoch: 0975 loss_train: 0.9181 loss_val: 1.0981
Run:03 Epoch: 0976 loss_train: 1.0070 loss_val: 1.0850
Run:03 Epoch: 0977 loss_train: 0.9055 loss_val: 1.0476
Run:03 Epoch: 0978 loss_train: 0.8922 loss_val: 1.0708
Run:03 Epoch: 0979 loss_train: 0.9016 loss_val: 1.0803
Run:03 Epoch: 0980 loss_train: 0.9205 loss_val: 1.1113
Run:03 Epoch: 0981 loss_train: 0.8626 loss_val: 1.1720
Run:03 Epoch: 0982 loss_train: 0.8770 loss_val: 1.1841
Run:03 Epoch: 0983 loss_train: 0.8779 loss_val: 1.1891
Run:03 Epoch: 0984 loss_train: 0.9783 loss_val: 1.2023
Run:03 Epoch: 0985 loss_train: 0.8623 loss_val: 1.1817
Run:03 Epoch: 0986 loss_train: 1.0114 loss_val: 1.0934
Run:03 Epoch: 0987 loss_train: 0.8248 loss_val: 1.1371
Run:03 Epoch: 0988 loss_train: 0.8781 loss_val: 1.0848
Run:03 Epoch: 0989 loss_train: 0.9119 loss_val: 1.1125
Run:03 Epoch: 0990 loss_train: 0.9745 loss_val: 1.1402
Run:03 Epoch: 0991 loss_train: 0.8793 loss_val: 1.1472
Run:03 Epoch: 0992 loss_train: 0.9567 loss_val: 1.1462
Run:03 Epoch: 0993 loss_train: 0.8778 loss_val: 1.1275
Run:03 Epoch: 0994 loss_train: 0.8746 loss_val: 1.0930
Run:03 Epoch: 0995 loss_train: 0.8702 loss_val: 1.0894
Run:03 Epoch: 0996 loss_train: 0.8601 loss_val: 1.1413
Run:03 Epoch: 0997 loss_train: 0.8720 loss_val: 1.1164
Run:03 Epoch: 0998 loss_train: 1.0150 loss_val: 1.1433
Run:03 Epoch: 0999 loss_train: 0.9683 loss_val: 1.1355
Run:03 Epoch: 1000 loss_train: 0.8595 loss_val: 1.1080
Run:03 Epoch: 1001 loss_train: 0.8541 loss_val: 1.0736
Run:03 Epoch: 1002 loss_train: 0.8934 loss_val: 1.0572
Run:03 Epoch: 1003 loss_train: 0.8753 loss_val: 1.0758
Run:03 Epoch: 1004 loss_train: 0.9479 loss_val: 1.0964
Run:03 Epoch: 1005 loss_train: 0.9584 loss_val: 1.0721
Run:03 Epoch: 1006 loss_train: 0.9370 loss_val: 1.0871
Run:03 Epoch: 1007 loss_train: 0.8838 loss_val: 1.1093
Run:03 Epoch: 1008 loss_train: 0.8870 loss_val: 1.1086
Run:03 Epoch: 1009 loss_train: 0.9559 loss_val: 1.1332
Run:03 Epoch: 1010 loss_train: 0.9007 loss_val: 1.1028
Run:03 Epoch: 1011 loss_train: 0.9151 loss_val: 1.1335
Run:03 Epoch: 1012 loss_train: 0.9116 loss_val: 1.1058
Run:03 Epoch: 1013 loss_train: 0.8685 loss_val: 1.1069
Run:03 Epoch: 1014 loss_train: 0.8929 loss_val: 1.1082
Run:03 Epoch: 1015 loss_train: 0.8510 loss_val: 1.1129
Run:03 Epoch: 1016 loss_train: 0.9020 loss_val: 1.0854
Run:03 Epoch: 1017 loss_train: 0.9043 loss_val: 1.0750
Run:03 Epoch: 1018 loss_train: 0.8695 loss_val: 1.1157
Run:03 Epoch: 1019 loss_train: 0.9101 loss_val: 1.0956
Run:03 Epoch: 1020 loss_train: 0.8183 loss_val: 1.0631
Run:03 Epoch: 1021 loss_train: 0.8272 loss_val: 1.0843
Run:03 Epoch: 1022 loss_train: 0.8653 loss_val: 1.0756
Run:03 Epoch: 1023 loss_train: 0.9423 loss_val: 1.0997
Run:03 Epoch: 1024 loss_train: 0.8979 loss_val: 1.1097
Run:03 Epoch: 1025 loss_train: 0.9160 loss_val: 1.0888
Run:03 Epoch: 1026 loss_train: 0.8222 loss_val: 1.0946
Run:03 Epoch: 1027 loss_train: 0.9051 loss_val: 1.0755
Run:03 Epoch: 1028 loss_train: 0.8837 loss_val: 1.0601
Run:03 Epoch: 1029 loss_train: 0.8563 loss_val: 1.0435
Run:03 Epoch: 1030 loss_train: 0.8438 loss_val: 1.0341
Run:03 Epoch: 1031 loss_train: 0.8715 loss_val: 1.0335
Run:03 Epoch: 1032 loss_train: 0.7971 loss_val: 1.0336
Run:03 Epoch: 1033 loss_train: 0.9870 loss_val: 1.0484
Run:03 Epoch: 1034 loss_train: 0.8997 loss_val: 1.0625
Run:03 Epoch: 1035 loss_train: 0.8949 loss_val: 1.0879
Run:03 Epoch: 1036 loss_train: 0.8222 loss_val: 1.1238
Run:03 Epoch: 1037 loss_train: 1.0514 loss_val: 1.1797
Run:03 Epoch: 1038 loss_train: 0.8389 loss_val: 1.0826
Run:03 Epoch: 1039 loss_train: 0.8400 loss_val: 1.1274
Run:03 Epoch: 1040 loss_train: 0.9591 loss_val: 1.1331
Run:03 Epoch: 1041 loss_train: 0.8665 loss_val: 1.0813
Run:03 Epoch: 1042 loss_train: 0.8411 loss_val: 1.0739
Run:03 Epoch: 1043 loss_train: 0.8768 loss_val: 1.0728
Run:03 Epoch: 1044 loss_train: 0.9075 loss_val: 1.0499
Run:03 Epoch: 1045 loss_train: 0.8393 loss_val: 1.0605
Run:03 Epoch: 1046 loss_train: 0.9582 loss_val: 1.0624
Run:03 Epoch: 1047 loss_train: 1.0046 loss_val: 1.0613
Run:03 Epoch: 1048 loss_train: 0.9331 loss_val: 1.0636
Run:03 Epoch: 1049 loss_train: 0.8548 loss_val: 1.0435
Run:03 Epoch: 1050 loss_train: 0.9651 loss_val: 1.0532
Run:03 Epoch: 1051 loss_train: 0.8601 loss_val: 1.0447
Run:03 Epoch: 1052 loss_train: 0.9036 loss_val: 1.0866
Run:03 Epoch: 1053 loss_train: 0.8275 loss_val: 1.0634
Run:03 Epoch: 1054 loss_train: 0.8778 loss_val: 1.1208
Run:03 Epoch: 1055 loss_train: 0.9292 loss_val: 1.1286
Run:03 Epoch: 1056 loss_train: 0.8229 loss_val: 1.0966
Run:03 Epoch: 1057 loss_train: 0.8268 loss_val: 1.1868
Run:03 Epoch: 1058 loss_train: 0.8907 loss_val: 1.1818
Run:03 Epoch: 1059 loss_train: 0.8668 loss_val: 1.1612
Run:03 Epoch: 1060 loss_train: 0.9174 loss_val: 1.1682
