args
 Namespace(samples=4, concat=4, runs=5, latent_size=10, dataset='highschool', seed=42, epochs=1000, lr=0.01, weight_decay=0.0005, hidden=20, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=15, pretrain_lr=0.05, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
X dim: torch.Size([327, 327])
labels: 9
 Run Train:   0%|          | 0/5 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:03 Epoch: 0726 loss_train: 0.0639 loss_val: 0.0356
Run:03 Epoch: 0727 loss_train: 0.0655 loss_val: 0.0351
Run:03 Epoch: 0728 loss_train: 0.0638 loss_val: 0.0348
Run:03 Epoch: 0729 loss_train: 0.0680 loss_val: 0.0346
Run:03 Epoch: 0730 loss_train: 0.0587 loss_val: 0.0343
Run:03 Epoch: 0731 loss_train: 0.0588 loss_val: 0.0344
Run:03 Epoch: 0732 loss_train: 0.0615 loss_val: 0.0340
Run:03 Epoch: 0733 loss_train: 0.0607 loss_val: 0.0340
Run:03 Epoch: 0734 loss_train: 0.0618 loss_val: 0.0341
Run:03 Epoch: 0735 loss_train: 0.0633 loss_val: 0.0346
Run:03 Epoch: 0736 loss_train: 0.0561 loss_val: 0.0347
Run:03 Epoch: 0737 loss_train: 0.0609 loss_val: 0.0351
Run:03 Epoch: 0738 loss_train: 0.0657 loss_val: 0.0350
Run:03 Epoch: 0739 loss_train: 0.0611 loss_val: 0.0348
Run:03 Epoch: 0740 loss_train: 0.0682 loss_val: 0.0352
Run:03 Epoch: 0741 loss_train: 0.0656 loss_val: 0.0353
Run:03 Epoch: 0742 loss_train: 0.0584 loss_val: 0.0352
Run:03 Epoch: 0743 loss_train: 0.0643 loss_val: 0.0345
Run:03 Epoch: 0744 loss_train: 0.0592 loss_val: 0.0343
Run:03 Epoch: 0745 loss_train: 0.0603 loss_val: 0.0340
Run:03 Epoch: 0746 loss_train: 0.0589 loss_val: 0.0340
Run:03 Epoch: 0747 loss_train: 0.0729 loss_val: 0.0339
Run:03 Epoch: 0748 loss_train: 0.0700 loss_val: 0.0340
Run:03 Epoch: 0749 loss_train: 0.0603 loss_val: 0.0341
Run:03 Epoch: 0750 loss_train: 0.0576 loss_val: 0.0345
Run:03 Epoch: 0751 loss_train: 0.0582 loss_val: 0.0349
Run:03 Epoch: 0752 loss_train: 0.0628 loss_val: 0.0349
Run:03 Epoch: 0753 loss_train: 0.0580 loss_val: 0.0350
Run:03 Epoch: 0754 loss_train: 0.0661 loss_val: 0.0351
Run:03 Epoch: 0755 loss_train: 0.0638 loss_val: 0.0347
Run:03 Epoch: 0756 loss_train: 0.0551 loss_val: 0.0344
Run:03 Epoch: 0757 loss_train: 0.0570 loss_val: 0.0344
Run:03 Epoch: 0758 loss_train: 0.0611 loss_val: 0.0349
Run:03 Epoch: 0759 loss_train: 0.0609 loss_val: 0.0352
Run:03 Epoch: 0760 loss_train: 0.0585 loss_val: 0.0354
Run:03 Epoch: 0761 loss_train: 0.0604 loss_val: 0.0357
Run:03 Epoch: 0762 loss_train: 0.0646 loss_val: 0.0354
Run:03 Epoch: 0763 loss_train: 0.0591 loss_val: 0.0355
Run:03 Epoch: 0764 loss_train: 0.0658 loss_val: 0.0353
Run:03 Epoch: 0765 loss_train: 0.0626 loss_val: 0.0349
Run:03 Epoch: 0766 loss_train: 0.0665 loss_val: 0.0347
Run:03 Epoch: 0767 loss_train: 0.0711 loss_val: 0.0346
Run:03 Epoch: 0768 loss_train: 0.0590 loss_val: 0.0344
Run:03 Epoch: 0769 loss_train: 0.0637 loss_val: 0.0346
Run:03 Epoch: 0770 loss_train: 0.0639 loss_val: 0.0345
Run:03 Epoch: 0771 loss_train: 0.0579 loss_val: 0.0341
Run:03 Epoch: 0772 loss_train: 0.0639 loss_val: 0.0341
Run:03 Epoch: 0773 loss_train: 0.0638 loss_val: 0.0343
Run:03 Epoch: 0774 loss_train: 0.0595 loss_val: 0.0340
Run:03 Epoch: 0775 loss_train: 0.0647 loss_val: 0.0341
Run:03 Epoch: 0776 loss_train: 0.0568 loss_val: 0.0341
Run:03 Epoch: 0777 loss_train: 0.0615 loss_val: 0.0341
Run:03 Epoch: 0778 loss_train: 0.0581 loss_val: 0.0344
Run:03 Epoch: 0779 loss_train: 0.0593 loss_val: 0.0347
Run:03 Epoch: 0780 loss_train: 0.0620 loss_val: 0.0346
Run:03 Epoch: 0781 loss_train: 0.0578 loss_val: 0.0344
Run:03 Epoch: 0782 loss_train: 0.0609 loss_val: 0.0339
Run:03 Epoch: 0783 loss_train: 0.0558 loss_val: 0.0338
Run:03 Epoch: 0784 loss_train: 0.0578 loss_val: 0.0335
Run:03 Epoch: 0785 loss_train: 0.0658 loss_val: 0.0334
Run:03 Epoch: 0786 loss_train: 0.0586 loss_val: 0.0338
Run:03 Epoch: 0787 loss_train: 0.0616 loss_val: 0.0343
Run:03 Epoch: 0788 loss_train: 0.0610 loss_val: 0.0345
Run:03 Epoch: 0789 loss_train: 0.0660 loss_val: 0.0343
Run:03 Epoch: 0790 loss_train: 0.0580 loss_val: 0.0340
Run:03 Epoch: 0791 loss_train: 0.0593 loss_val: 0.0338
Run:03 Epoch: 0792 loss_train: 0.0595 loss_val: 0.0339
Run:03 Epoch: 0793 loss_train: 0.0584 loss_val: 0.0341
Run:03 Epoch: 0794 loss_train: 0.0640 loss_val: 0.0344
Run:03 Epoch: 0795 loss_train: 0.0636 loss_val: 0.0344
Run:03 Epoch: 0796 loss_train: 0.0561 loss_val: 0.0347
Run:03 Epoch: 0797 loss_train: 0.0615 loss_val: 0.0344
Run:03 Epoch: 0798 loss_train: 0.0629 loss_val: 0.0342
Run:03 Epoch: 0799 loss_train: 0.0640 loss_val: 0.0340
Run:03 Epoch: 0800 loss_train: 0.0608 loss_val: 0.0341
Run:03 Epoch: 0801 loss_train: 0.0522 loss_val: 0.0341
Run:03 Epoch: 0802 loss_train: 0.0653 loss_val: 0.0342
Run:03 Epoch: 0803 loss_train: 0.0591 loss_val: 0.0346
Run:03 Epoch: 0804 loss_train: 0.0543 loss_val: 0.0351
Run:03 Epoch: 0805 loss_train: 0.0588 loss_val: 0.0350
Run:03 Epoch: 0806 loss_train: 0.0583 loss_val: 0.0349
Run:03 Epoch: 0807 loss_train: 0.0649 loss_val: 0.0347
Run:03 Epoch: 0808 loss_train: 0.0553 loss_val: 0.0351
Run:03 Epoch: 0809 loss_train: 0.0658 loss_val: 0.0350
Run:03 Epoch: 0810 loss_train: 0.0571 loss_val: 0.0349
Run:03 Epoch: 0811 loss_train: 0.0584 loss_val: 0.0351
Run:03 Epoch: 0812 loss_train: 0.0610 loss_val: 0.0347
Run:03 Epoch: 0813 loss_train: 0.0634 loss_val: 0.0350
Run:03 Epoch: 0814 loss_train: 0.0585 loss_val: 0.0351
Run:03 Epoch: 0815 loss_train: 0.0647 loss_val: 0.0353
Run:03 Epoch: 0816 loss_train: 0.0640 loss_val: 0.0352
Run:03 Epoch: 0817 loss_train: 0.0640 loss_val: 0.0350
Run:03 Epoch: 0818 loss_train: 0.0556 loss_val: 0.0348
Run:03 Epoch: 0819 loss_train: 0.0675 loss_val: 0.0344
Run:03 Epoch: 0820 loss_train: 0.0599 loss_val: 0.0346
Run:03 Epoch: 0821 loss_train: 0.0613 loss_val: 0.0347
Run:03 Epoch: 0822 loss_train: 0.0601 loss_val: 0.0344
Run:03 Epoch: 0823 loss_train: 0.0575 loss_val: 0.0349
Run:03 Epoch: 0824 loss_train: 0.0579 loss_val: 0.0348
Run:03 Epoch: 0825 loss_train: 0.0544 loss_val: 0.0347
Run:03 Epoch: 0826 loss_train: 0.0615 loss_val: 0.0350
Run:03 Epoch: 0827 loss_train: 0.0625 loss_val: 0.0349
Run:03 Epoch: 0828 loss_train: 0.0601 loss_val: 0.0351
Run:03 Epoch: 0829 loss_train: 0.0622 loss_val: 0.0352
Run:03 Epoch: 0830 loss_train: 0.0614 loss_val: 0.0350
Run:03 Epoch: 0831 loss_train: 0.0612 loss_val: 0.0350
Run:03 Epoch: 0832 loss_train: 0.0647 loss_val: 0.0351
Run:03 Epoch: 0833 loss_train: 0.0651 loss_val: 0.0347
Run:03 Epoch: 0834 loss_train: 0.0572 loss_val: 0.0343
Run:03 Epoch: 0835 loss_train: 0.0671 loss_val: 0.0337
Run:03 Epoch: 0836 loss_train: 0.0605 loss_val: 0.0335
Run:03 Epoch: 0837 loss_train: 0.0635 loss_val: 0.0332
Run:03 Epoch: 0838 loss_train: 0.0569 loss_val: 0.0335
Run:03 Epoch: 0839 loss_train: 0.0581 loss_val: 0.0337
Run:03 Epoch: 0840 loss_train: 0.0542 loss_val: 0.0337
Run:03 Epoch: 0841 loss_train: 0.0610 loss_val: 0.0335
Run:03 Epoch: 0842 loss_train: 0.0627 loss_val: 0.0333
Run:03 Epoch: 0843 loss_train: 0.0589 loss_val: 0.0339
Run:03 Epoch: 0844 loss_train: 0.0622 loss_val: 0.0338
Run:03 Epoch: 0845 loss_train: 0.0572 loss_val: 0.0339
Run:03 Epoch: 0846 loss_train: 0.0673 loss_val: 0.0335
Run:03 Epoch: 0847 loss_train: 0.0587 loss_val: 0.0333
Run:03 Epoch: 0848 loss_train: 0.0659 loss_val: 0.0334
Run:03 Epoch: 0849 loss_train: 0.0607 loss_val: 0.0335
Run:03 Epoch: 0850 loss_train: 0.0583 loss_val: 0.0335
Run:03 Epoch: 0851 loss_train: 0.0503 loss_val: 0.0335
Run:03 Epoch: 0852 loss_train: 0.0585 loss_val: 0.0339
Run:03 Epoch: 0853 loss_train: 0.0644 loss_val: 0.0333
Run:03 Epoch: 0854 loss_train: 0.0576 loss_val: 0.0333
Run:03 Epoch: 0855 loss_train: 0.0691 loss_val: 0.0335
Run:03 Epoch: 0856 loss_train: 0.0644 loss_val: 0.0338
Run:03 Epoch: 0857 loss_train: 0.0617 loss_val: 0.0339
Run:03 Epoch: 0858 loss_train: 0.0572 loss_val: 0.0340
Run:03 Epoch: 0859 loss_train: 0.0710 loss_val: 0.0338
Run:03 Epoch: 0860 loss_train: 0.0632 loss_val: 0.0341
Run:03 Epoch: 0861 loss_train: 0.0560 loss_val: 0.0341
Run:03 Epoch: 0862 loss_train: 0.0560 loss_val: 0.0347
Run:03 Epoch: 0863 loss_train: 0.0650 loss_val: 0.0343
Run:03 Epoch: 0864 loss_train: 0.0547 loss_val: 0.0342
Run:03 Epoch: 0865 loss_train: 0.0517 loss_val: 0.0343
Run:03 Epoch: 0866 loss_train: 0.0616 loss_val: 0.0339
Run:03 Epoch: 0867 loss_train: 0.0571 loss_val: 0.0341
Run:03 Epoch: 0868 loss_train: 0.0634 loss_val: 0.0340
Run:03 Epoch: 0869 loss_train: 0.0558 loss_val: 0.0341
Run:03 Epoch: 0870 loss_train: 0.0626 loss_val: 0.0345
Run:03 Epoch: 0871 loss_train: 0.0617 loss_val: 0.0343
Run:03 Epoch: 0872 loss_train: 0.0555 loss_val: 0.0343
Run:03 Epoch: 0873 loss_train: 0.0538 loss_val: 0.0345
Run:03 Epoch: 0874 loss_train: 0.0533 loss_val: 0.0343
Run:03 Epoch: 0875 loss_train: 0.0622 loss_val: 0.0343
Run:03 Epoch: 0876 loss_train: 0.0560 loss_val: 0.0345
Run:03 Epoch: 0877 loss_train: 0.0671 loss_val: 0.0345
Run:03 Epoch: 0878 loss_train: 0.0614 loss_val: 0.0344
Run:03 Epoch: 0879 loss_train: 0.0640 loss_val: 0.0345
Run:03 Epoch: 0880 loss_train: 0.0638 loss_val: 0.0339
Run:03 Epoch: 0881 loss_train: 0.0569 loss_val: 0.0344
Run:03 Epoch: 0882 loss_train: 0.0590 loss_val: 0.0344
Run:03 Epoch: 0883 loss_train: 0.0607 loss_val: 0.0346
Run:03 Epoch: 0884 loss_train: 0.0611 loss_val: 0.0343
Run:03 Epoch: 0885 loss_train: 0.0577 loss_val: 0.0342
Run:03 Epoch: 0886 loss_train: 0.0603 loss_val: 0.0344
Run:03 Epoch: 0887 loss_train: 0.0559 loss_val: 0.0346
Run:03 Epoch: 0888 loss_train: 0.0585 loss_val: 0.0344
Run:03 Epoch: 0889 loss_train: 0.0587 loss_val: 0.0345
Run:03 Epoch: 0890 loss_train: 0.0585 loss_val: 0.0341
Run:03 Epoch: 0891 loss_train: 0.0632 loss_val: 0.0337
Run:03 Epoch: 0892 loss_train: 0.0609 loss_val: 0.0331
Run:03 Epoch: 0893 loss_train: 0.0608 loss_val: 0.0334
Run:03 Epoch: 0894 loss_train: 0.0565 loss_val: 0.0330
Run:03 Epoch: 0895 loss_train: 0.0689 loss_val: 0.0334
Run:03 Epoch: 0896 loss_train: 0.0562 loss_val: 0.0337
Run:03 Epoch: 0897 loss_train: 0.0554 loss_val: 0.0340
Run:03 Epoch: 0898 loss_train: 0.0549 loss_val: 0.0339
Run:03 Epoch: 0899 loss_train: 0.0622 loss_val: 0.0339
Run:03 Epoch: 0900 loss_train: 0.0601 loss_val: 0.0340
Run:03 Epoch: 0901 loss_train: 0.0621 loss_val: 0.0339
Run:03 Epoch: 0902 loss_train: 0.0623 loss_val: 0.0339
Run:03 Epoch: 0903 loss_train: 0.0578 loss_val: 0.0342
Run:03 Epoch: 0904 loss_train: 0.0577 loss_val: 0.0345
Run:03 Epoch: 0905 loss_train: 0.0583 loss_val: 0.0346
Run:03 Epoch: 0906 loss_train: 0.0610 loss_val: 0.0344
Run:03 Epoch: 0907 loss_train: 0.0571 loss_val: 0.0344
Run:03 Epoch: 0908 loss_train: 0.0601 loss_val: 0.0345
Run:03 Epoch: 0909 loss_train: 0.0642 loss_val: 0.0344
Run:03 Epoch: 0910 loss_train: 0.0603 loss_val: 0.0347
Run:03 Epoch: 0911 loss_train: 0.0545 loss_val: 0.0347
Run:03 Epoch: 0912 loss_train: 0.0600 loss_val: 0.0346
Run:03 Epoch: 0913 loss_train: 0.0607 loss_val: 0.0346
Run:03 Epoch: 0914 loss_train: 0.0698 loss_val: 0.0345
Run:03 Epoch: 0915 loss_train: 0.0502 loss_val: 0.0342
Run:03 Epoch: 0916 loss_train: 0.0580 loss_val: 0.0336
Run:03 Epoch: 0917 loss_train: 0.0581 loss_val: 0.0334
Run:03 Epoch: 0918 loss_train: 0.0604 loss_val: 0.0334
Run:03 Epoch: 0919 loss_train: 0.0621 loss_val: 0.0337
Run:03 Epoch: 0920 loss_train: 0.0622 loss_val: 0.0336
Run:03 Epoch: 0921 loss_train: 0.0624 loss_val: 0.0338
Run:03 Epoch: 0922 loss_train: 0.0605 loss_val: 0.0340
Run:03 Epoch: 0923 loss_train: 0.0588 loss_val: 0.0344
Run:03 Epoch: 0924 loss_train: 0.0584 loss_val: 0.0347
Run:03 Epoch: 0925 loss_train: 0.0618 loss_val: 0.0345
Run:03 Epoch: 0926 loss_train: 0.0599 loss_val: 0.0340
Run:03 Epoch: 0927 loss_train: 0.0659 loss_val: 0.0336
Run:03 Epoch: 0928 loss_train: 0.0631 loss_val: 0.0337
Run:03 Epoch: 0929 loss_train: 0.0589 loss_val: 0.0335
Run:03 Epoch: 0930 loss_train: 0.0619 loss_val: 0.0341
Run:03 Epoch: 0931 loss_train: 0.0627 loss_val: 0.0342
Run:03 Epoch: 0932 loss_train: 0.0610 loss_val: 0.0343
Run:03 Epoch: 0933 loss_train: 0.0548 loss_val: 0.0346
Run:03 Epoch: 0934 loss_train: 0.0573 loss_val: 0.0347
Run:03 Epoch: 0935 loss_train: 0.0547 loss_val: 0.0341
Run:03 Epoch: 0936 loss_train: 0.0561 loss_val: 0.0339
Run:03 Epoch: 0937 loss_train: 0.0546 loss_val: 0.0341
Run:03 Epoch: 0938 loss_train: 0.0633 loss_val: 0.0339
Run:03 Epoch: 0939 loss_train: 0.0592 loss_val: 0.0337
Run:03 Epoch: 0940 loss_train: 0.0611 loss_val: 0.0335
Run:03 Epoch: 0941 loss_train: 0.0563 loss_val: 0.0332
Run:03 Epoch: 0942 loss_train: 0.0641 loss_val: 0.0330
Run:03 Epoch: 0943 loss_train: 0.0622 loss_val: 0.0327
Run:03 Epoch: 0944 loss_train: 0.0595 loss_val: 0.0329
Run:03 Epoch: 0945 loss_train: 0.0666 loss_val: 0.0332
Run:03 Epoch: 0946 loss_train: 0.0637 loss_val: 0.0337
Run:03 Epoch: 0947 loss_train: 0.0679 loss_val: 0.0339
Run:03 Epoch: 0948 loss_train: 0.0649 loss_val: 0.0339
Run:03 Epoch: 0949 loss_train: 0.0584 loss_val: 0.0338
Run:03 Epoch: 0950 loss_train: 0.0554 loss_val: 0.0342
Run:03 Epoch: 0951 loss_train: 0.0584 loss_val: 0.0341
Run:03 Epoch: 0952 loss_train: 0.0564 loss_val: 0.0335
Run:03 Epoch: 0953 loss_train: 0.0629 loss_val: 0.0335
Run:03 Epoch: 0954 loss_train: 0.0670 loss_val: 0.0336
Run:03 Epoch: 0955 loss_train: 0.0575 loss_val: 0.0337
Run:03 Epoch: 0956 loss_train: 0.0625 loss_val: 0.0334
Run:03 Epoch: 0957 loss_train: 0.0544 loss_val: 0.0333
Run:03 Epoch: 0958 loss_train: 0.0601 loss_val: 0.0331
Run:03 Epoch: 0959 loss_train: 0.0616 loss_val: 0.0330
Run:03 Epoch: 0960 loss_train: 0.0574 loss_val: 0.0328
Run:03 Epoch: 0961 loss_train: 0.0592 loss_val: 0.0327
Run:03 Epoch: 0962 loss_train: 0.0603 loss_val: 0.0327
Run:03 Epoch: 0963 loss_train: 0.0572 loss_val: 0.0326
Run:03 Epoch: 0964 loss_train: 0.0592 loss_val: 0.0330
Run:03 Epoch: 0965 loss_train: 0.0617 loss_val: 0.0331
Run:03 Epoch: 0966 loss_train: 0.0587 loss_val: 0.0333
Run:03 Epoch: 0967 loss_train: 0.0600 loss_val: 0.0334
Run:03 Epoch: 0968 loss_train: 0.0518 loss_val: 0.0332
Run:03 Epoch: 0969 loss_train: 0.0659 loss_val: 0.0331
Run:03 Epoch: 0970 loss_train: 0.0633 loss_val: 0.0330
Run:03 Epoch: 0971 loss_train: 0.0616 loss_val: 0.0330
Run:03 Epoch: 0972 loss_train: 0.0572 loss_val: 0.0335
Run:03 Epoch: 0973 loss_train: 0.0593 loss_val: 0.0336
Run:03 Epoch: 0974 loss_train: 0.0577 loss_val: 0.0336
Run:03 Epoch: 0975 loss_train: 0.0595 loss_val: 0.0334
Run Train:  60%|██████    | 3/5 [02:45<01:48, 54.27s/it]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:03 Epoch: 0976 loss_train: 0.0623 loss_val: 0.0333
Run:03 Epoch: 0977 loss_train: 0.0559 loss_val: 0.0334
Run:03 Epoch: 0978 loss_train: 0.0573 loss_val: 0.0330
Run:03 Epoch: 0979 loss_train: 0.0646 loss_val: 0.0330
Run:03 Epoch: 0980 loss_train: 0.0563 loss_val: 0.0331
Run:03 Epoch: 0981 loss_train: 0.0556 loss_val: 0.0332
Run:03 Epoch: 0982 loss_train: 0.0629 loss_val: 0.0341
Run:03 Epoch: 0983 loss_train: 0.0562 loss_val: 0.0342
Run:03 Epoch: 0984 loss_train: 0.0593 loss_val: 0.0339
Run:03 Epoch: 0985 loss_train: 0.0589 loss_val: 0.0337
Run:03 Epoch: 0986 loss_train: 0.0580 loss_val: 0.0338
Run:03 Epoch: 0987 loss_train: 0.0562 loss_val: 0.0337
Run:03 Epoch: 0988 loss_train: 0.0622 loss_val: 0.0334
Run:03 Epoch: 0989 loss_train: 0.0570 loss_val: 0.0339
Run:03 Epoch: 0990 loss_train: 0.0650 loss_val: 0.0342
Run:03 Epoch: 0991 loss_train: 0.0603 loss_val: 0.0342
Run:03 Epoch: 0992 loss_train: 0.0680 loss_val: 0.0349
Run:03 Epoch: 0993 loss_train: 0.0576 loss_val: 0.0353
Run:03 Epoch: 0994 loss_train: 0.0623 loss_val: 0.0356
Run:03 Epoch: 0995 loss_train: 0.0613 loss_val: 0.0352
Run:03 Epoch: 0996 loss_train: 0.0629 loss_val: 0.0344
Run:03 Epoch: 0997 loss_train: 0.0560 loss_val: 0.0338
Run:03 Epoch: 0998 loss_train: 0.0600 loss_val: 0.0331
Run:03 Epoch: 0999 loss_train: 0.0558 loss_val: 0.0329
Run:03 Epoch: 1000 loss_train: 0.0630 loss_val: 0.0327
Run:04 Epoch: 0001 loss_train: 2.1945 loss_val: 2.1963
Run:04 Epoch: 0002 loss_train: 2.1898 loss_val: 2.1934
Run:04 Epoch: 0003 loss_train: 2.1847 loss_val: 2.1891
Run:04 Epoch: 0004 loss_train: 2.1787 loss_val: 2.1841
Run:04 Epoch: 0005 loss_train: 2.1700 loss_val: 2.1781
Run:04 Epoch: 0006 loss_train: 2.1615 loss_val: 2.1714
Run:04 Epoch: 0007 loss_train: 2.1505 loss_val: 2.1635
Run:04 Epoch: 0008 loss_train: 2.1384 loss_val: 2.1541
Run:04 Epoch: 0009 loss_train: 2.1268 loss_val: 2.1434
Run:04 Epoch: 0010 loss_train: 2.1089 loss_val: 2.1307
Run:04 Epoch: 0011 loss_train: 2.0953 loss_val: 2.1148
Run:04 Epoch: 0012 loss_train: 2.0751 loss_val: 2.0957
Run:04 Epoch: 0013 loss_train: 2.0552 loss_val: 2.0711
Run:04 Epoch: 0014 loss_train: 2.0275 loss_val: 2.0453
Run:04 Epoch: 0015 loss_train: 2.0025 loss_val: 2.0158
Run:04 Epoch: 0016 loss_train: 1.9776 loss_val: 1.9833
Run:04 Epoch: 0017 loss_train: 1.9433 loss_val: 1.9482
Run:04 Epoch: 0018 loss_train: 1.9175 loss_val: 1.9064
Run:04 Epoch: 0019 loss_train: 1.8775 loss_val: 1.8641
Run:04 Epoch: 0020 loss_train: 1.8414 loss_val: 1.8145
Run:04 Epoch: 0021 loss_train: 1.8047 loss_val: 1.7664
Run:04 Epoch: 0022 loss_train: 1.7470 loss_val: 1.7104
Run:04 Epoch: 0023 loss_train: 1.7115 loss_val: 1.6558
Run:04 Epoch: 0024 loss_train: 1.6501 loss_val: 1.5951
Run:04 Epoch: 0025 loss_train: 1.6141 loss_val: 1.5369
Run:04 Epoch: 0026 loss_train: 1.5590 loss_val: 1.4802
Run:04 Epoch: 0027 loss_train: 1.5069 loss_val: 1.4108
Run:04 Epoch: 0028 loss_train: 1.4533 loss_val: 1.3509
Run:04 Epoch: 0029 loss_train: 1.4160 loss_val: 1.2940
Run:04 Epoch: 0030 loss_train: 1.3663 loss_val: 1.2304
Run:04 Epoch: 0031 loss_train: 1.3149 loss_val: 1.1690
Run:04 Epoch: 0032 loss_train: 1.2355 loss_val: 1.1059
Run:04 Epoch: 0033 loss_train: 1.2033 loss_val: 1.0455
Run:04 Epoch: 0034 loss_train: 1.1302 loss_val: 0.9832
Run:04 Epoch: 0035 loss_train: 1.0866 loss_val: 0.9247
Run:04 Epoch: 0036 loss_train: 1.0377 loss_val: 0.8579
Run:04 Epoch: 0037 loss_train: 0.9753 loss_val: 0.7919
Run:04 Epoch: 0038 loss_train: 0.9203 loss_val: 0.7353
Run:04 Epoch: 0039 loss_train: 0.8726 loss_val: 0.6773
Run:04 Epoch: 0040 loss_train: 0.8275 loss_val: 0.6230
Run:04 Epoch: 0041 loss_train: 0.7696 loss_val: 0.5737
Run:04 Epoch: 0042 loss_train: 0.7122 loss_val: 0.5283
Run:04 Epoch: 0043 loss_train: 0.6735 loss_val: 0.4854
Run:04 Epoch: 0044 loss_train: 0.6355 loss_val: 0.4436
Run:04 Epoch: 0045 loss_train: 0.6074 loss_val: 0.4056
Run:04 Epoch: 0046 loss_train: 0.5596 loss_val: 0.3689
Run:04 Epoch: 0047 loss_train: 0.5164 loss_val: 0.3375
Run:04 Epoch: 0048 loss_train: 0.4728 loss_val: 0.3053
Run:04 Epoch: 0049 loss_train: 0.4549 loss_val: 0.2792
Run:04 Epoch: 0050 loss_train: 0.4108 loss_val: 0.2550
Run:04 Epoch: 0051 loss_train: 0.3828 loss_val: 0.2350
Run:04 Epoch: 0052 loss_train: 0.3648 loss_val: 0.2147
Run:04 Epoch: 0053 loss_train: 0.3547 loss_val: 0.2015
Run:04 Epoch: 0054 loss_train: 0.3137 loss_val: 0.1872
Run:04 Epoch: 0055 loss_train: 0.2935 loss_val: 0.1729
Run:04 Epoch: 0056 loss_train: 0.2994 loss_val: 0.1595
Run:04 Epoch: 0057 loss_train: 0.2554 loss_val: 0.1504
Run:04 Epoch: 0058 loss_train: 0.2562 loss_val: 0.1407
Run:04 Epoch: 0059 loss_train: 0.2283 loss_val: 0.1340
Run:04 Epoch: 0060 loss_train: 0.2335 loss_val: 0.1294
Run:04 Epoch: 0061 loss_train: 0.2240 loss_val: 0.1237
Run:04 Epoch: 0062 loss_train: 0.2143 loss_val: 0.1191
Run:04 Epoch: 0063 loss_train: 0.2076 loss_val: 0.1154
Run:04 Epoch: 0064 loss_train: 0.1927 loss_val: 0.1094
Run:04 Epoch: 0065 loss_train: 0.1856 loss_val: 0.1055
Run:04 Epoch: 0066 loss_train: 0.1760 loss_val: 0.0977
Run:04 Epoch: 0067 loss_train: 0.1751 loss_val: 0.0945
Run:04 Epoch: 0068 loss_train: 0.1704 loss_val: 0.0917
Run:04 Epoch: 0069 loss_train: 0.1635 loss_val: 0.0904
Run:04 Epoch: 0070 loss_train: 0.1735 loss_val: 0.0891
Run:04 Epoch: 0071 loss_train: 0.1549 loss_val: 0.0896
Run:04 Epoch: 0072 loss_train: 0.1456 loss_val: 0.0904
Run:04 Epoch: 0073 loss_train: 0.1479 loss_val: 0.0917
Run:04 Epoch: 0074 loss_train: 0.1459 loss_val: 0.0916
Run:04 Epoch: 0075 loss_train: 0.1490 loss_val: 0.0902
Run:04 Epoch: 0076 loss_train: 0.1434 loss_val: 0.0885
Run:04 Epoch: 0077 loss_train: 0.1511 loss_val: 0.0866
Run:04 Epoch: 0078 loss_train: 0.1466 loss_val: 0.0863
Run:04 Epoch: 0079 loss_train: 0.1470 loss_val: 0.0840
Run:04 Epoch: 0080 loss_train: 0.1433 loss_val: 0.0836
Run:04 Epoch: 0081 loss_train: 0.1428 loss_val: 0.0849
Run:04 Epoch: 0082 loss_train: 0.1492 loss_val: 0.0840
Run:04 Epoch: 0083 loss_train: 0.1408 loss_val: 0.0872
Run:04 Epoch: 0084 loss_train: 0.1355 loss_val: 0.0869
Run:04 Epoch: 0085 loss_train: 0.1401 loss_val: 0.0889
Run:04 Epoch: 0086 loss_train: 0.1517 loss_val: 0.0909
Run:04 Epoch: 0087 loss_train: 0.1538 loss_val: 0.0902
Run:04 Epoch: 0088 loss_train: 0.1416 loss_val: 0.0911
Run:04 Epoch: 0089 loss_train: 0.1438 loss_val: 0.0894
Run:04 Epoch: 0090 loss_train: 0.1474 loss_val: 0.0881
Run:04 Epoch: 0091 loss_train: 0.1468 loss_val: 0.0878
Run:04 Epoch: 0092 loss_train: 0.1391 loss_val: 0.0887
Run:04 Epoch: 0093 loss_train: 0.1272 loss_val: 0.0878
Run:04 Epoch: 0094 loss_train: 0.1461 loss_val: 0.0871
Run:04 Epoch: 0095 loss_train: 0.1293 loss_val: 0.0870
Run:04 Epoch: 0096 loss_train: 0.1440 loss_val: 0.0876
Run:04 Epoch: 0097 loss_train: 0.1411 loss_val: 0.0874
Run:04 Epoch: 0098 loss_train: 0.1404 loss_val: 0.0892
Run:04 Epoch: 0099 loss_train: 0.1302 loss_val: 0.0889
Run:04 Epoch: 0100 loss_train: 0.1325 loss_val: 0.0886
