args
 Namespace(samples=4, concat=4, runs=3, latent_size=10, dataset='highschool', seed=42, epochs=1000, lr=0.01, weight_decay=0.0005, hidden=20, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=15, pretrain_lr=0.05, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Hypergraph(num_v=327, num_e=7818)
X dim: torch.Size([327, 327])
labels: 9
Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:02 Epoch: 0502 loss_train: 0.0049 loss_val: 0.0013
Run:02 Epoch: 0503 loss_train: 0.0065 loss_val: 0.0013
Run:02 Epoch: 0504 loss_train: 0.0031 loss_val: 0.0013
Run:02 Epoch: 0505 loss_train: 0.0044 loss_val: 0.0012
Run:02 Epoch: 0506 loss_train: 0.0059 loss_val: 0.0012
Run:02 Epoch: 0507 loss_train: 0.0086 loss_val: 0.0012
Run:02 Epoch: 0508 loss_train: 0.0210 loss_val: 0.0011
Run:02 Epoch: 0509 loss_train: 0.0012 loss_val: 0.0011
Run:02 Epoch: 0510 loss_train: 0.0033 loss_val: 0.0010
Run:02 Epoch: 0511 loss_train: 0.0046 loss_val: 0.0010
Run:02 Epoch: 0512 loss_train: 0.0019 loss_val: 0.0010
Run:02 Epoch: 0513 loss_train: 0.0046 loss_val: 0.0009
Run:02 Epoch: 0514 loss_train: 0.0065 loss_val: 0.0009
Run:02 Epoch: 0515 loss_train: 0.0024 loss_val: 0.0009
Run:02 Epoch: 0516 loss_train: 0.0015 loss_val: 0.0009
Run:02 Epoch: 0517 loss_train: 0.0052 loss_val: 0.0009
Run:02 Epoch: 0518 loss_train: 0.0041 loss_val: 0.0008
Run:02 Epoch: 0519 loss_train: 0.0045 loss_val: 0.0008
Run:02 Epoch: 0520 loss_train: 0.0047 loss_val: 0.0008
Run:02 Epoch: 0521 loss_train: 0.0041 loss_val: 0.0008
Run:02 Epoch: 0522 loss_train: 0.0045 loss_val: 0.0008
Run:02 Epoch: 0523 loss_train: 0.0049 loss_val: 0.0008
Run:02 Epoch: 0524 loss_train: 0.0041 loss_val: 0.0007
Run:02 Epoch: 0525 loss_train: 0.0051 loss_val: 0.0007
Run:02 Epoch: 0526 loss_train: 0.0034 loss_val: 0.0007
Run:02 Epoch: 0527 loss_train: 0.0046 loss_val: 0.0007
Run:02 Epoch: 0528 loss_train: 0.0050 loss_val: 0.0007
Run:02 Epoch: 0529 loss_train: 0.0036 loss_val: 0.0007
Run:02 Epoch: 0530 loss_train: 0.0046 loss_val: 0.0007
Run:02 Epoch: 0531 loss_train: 0.0033 loss_val: 0.0007
Run:02 Epoch: 0532 loss_train: 0.0035 loss_val: 0.0007
Run:02 Epoch: 0533 loss_train: 0.0035 loss_val: 0.0007
Run:02 Epoch: 0534 loss_train: 0.0024 loss_val: 0.0007
Run:02 Epoch: 0535 loss_train: 0.0032 loss_val: 0.0007
Run:02 Epoch: 0536 loss_train: 0.0050 loss_val: 0.0008
Run:02 Epoch: 0537 loss_train: 0.0025 loss_val: 0.0008
Run:02 Epoch: 0538 loss_train: 0.0056 loss_val: 0.0008
Run:02 Epoch: 0539 loss_train: 0.0052 loss_val: 0.0008
Run:02 Epoch: 0540 loss_train: 0.0035 loss_val: 0.0008
Run:02 Epoch: 0541 loss_train: 0.0053 loss_val: 0.0008
Run:02 Epoch: 0542 loss_train: 0.0042 loss_val: 0.0008
Run:02 Epoch: 0543 loss_train: 0.0041 loss_val: 0.0008
Run:02 Epoch: 0544 loss_train: 0.0021 loss_val: 0.0008
Run:02 Epoch: 0545 loss_train: 0.0040 loss_val: 0.0008
Run:02 Epoch: 0546 loss_train: 0.0048 loss_val: 0.0008
Run:02 Epoch: 0547 loss_train: 0.0045 loss_val: 0.0008
Run:02 Epoch: 0548 loss_train: 0.0061 loss_val: 0.0007
Run:02 Epoch: 0549 loss_train: 0.0053 loss_val: 0.0007
Run:02 Epoch: 0550 loss_train: 0.0053 loss_val: 0.0007
Run:02 Epoch: 0551 loss_train: 0.0029 loss_val: 0.0007
Run:02 Epoch: 0552 loss_train: 0.0028 loss_val: 0.0007
Run:02 Epoch: 0553 loss_train: 0.0054 loss_val: 0.0007
Run:02 Epoch: 0554 loss_train: 0.0020 loss_val: 0.0007
Run:02 Epoch: 0555 loss_train: 0.0069 loss_val: 0.0006
Run:02 Epoch: 0556 loss_train: 0.0041 loss_val: 0.0006
Run:02 Epoch: 0557 loss_train: 0.0028 loss_val: 0.0006
Run:02 Epoch: 0558 loss_train: 0.0031 loss_val: 0.0006
Run:02 Epoch: 0559 loss_train: 0.0023 loss_val: 0.0006
Run:02 Epoch: 0560 loss_train: 0.0046 loss_val: 0.0006
Run:02 Epoch: 0561 loss_train: 0.0041 loss_val: 0.0006
Run:02 Epoch: 0562 loss_train: 0.0022 loss_val: 0.0006
Run:02 Epoch: 0563 loss_train: 0.0044 loss_val: 0.0006
Run:02 Epoch: 0564 loss_train: 0.0037 loss_val: 0.0006
Run:02 Epoch: 0565 loss_train: 0.0031 loss_val: 0.0006
Run:02 Epoch: 0566 loss_train: 0.0052 loss_val: 0.0006
Run:02 Epoch: 0567 loss_train: 0.0048 loss_val: 0.0006
Run:02 Epoch: 0568 loss_train: 0.0018 loss_val: 0.0006
Run:02 Epoch: 0569 loss_train: 0.0014 loss_val: 0.0006
Run:02 Epoch: 0570 loss_train: 0.0049 loss_val: 0.0006
Run:02 Epoch: 0571 loss_train: 0.0019 loss_val: 0.0006
Run:02 Epoch: 0572 loss_train: 0.0018 loss_val: 0.0006
Run:02 Epoch: 0573 loss_train: 0.0048 loss_val: 0.0006
Run:02 Epoch: 0574 loss_train: 0.0064 loss_val: 0.0006
Run:02 Epoch: 0575 loss_train: 0.0047 loss_val: 0.0006
Run:02 Epoch: 0576 loss_train: 0.0034 loss_val: 0.0006
Run:02 Epoch: 0577 loss_train: 0.0032 loss_val: 0.0006
Run:02 Epoch: 0578 loss_train: 0.0020 loss_val: 0.0007
Run:02 Epoch: 0579 loss_train: 0.0042 loss_val: 0.0007
Run:02 Epoch: 0580 loss_train: 0.0031 loss_val: 0.0007
Run:02 Epoch: 0581 loss_train: 0.0020 loss_val: 0.0007
Run:02 Epoch: 0582 loss_train: 0.0192 loss_val: 0.0007
Run:02 Epoch: 0583 loss_train: 0.0030 loss_val: 0.0007
Run:02 Epoch: 0584 loss_train: 0.0050 loss_val: 0.0007
Run:02 Epoch: 0585 loss_train: 0.0020 loss_val: 0.0007
Run:02 Epoch: 0586 loss_train: 0.0023 loss_val: 0.0007
Run:02 Epoch: 0587 loss_train: 0.0048 loss_val: 0.0007
Run:02 Epoch: 0588 loss_train: 0.0031 loss_val: 0.0007
Run:02 Epoch: 0589 loss_train: 0.0025 loss_val: 0.0007
Run:02 Epoch: 0590 loss_train: 0.0031 loss_val: 0.0007
Run:02 Epoch: 0591 loss_train: 0.0028 loss_val: 0.0007
Run:02 Epoch: 0592 loss_train: 0.0042 loss_val: 0.0007
Run:02 Epoch: 0593 loss_train: 0.0049 loss_val: 0.0007
Run:02 Epoch: 0594 loss_train: 0.0016 loss_val: 0.0007
Run:02 Epoch: 0595 loss_train: 0.0034 loss_val: 0.0007
Run:02 Epoch: 0596 loss_train: 0.0060 loss_val: 0.0006
Run:02 Epoch: 0597 loss_train: 0.0042 loss_val: 0.0006
Run:02 Epoch: 0598 loss_train: 0.0029 loss_val: 0.0006
Run:02 Epoch: 0599 loss_train: 0.0023 loss_val: 0.0006
Run:02 Epoch: 0600 loss_train: 0.0036 loss_val: 0.0005
Run:02 Epoch: 0601 loss_train: 0.0052 loss_val: 0.0005
Run:02 Epoch: 0602 loss_train: 0.0038 loss_val: 0.0005
Run:02 Epoch: 0603 loss_train: 0.0035 loss_val: 0.0005
Run:02 Epoch: 0604 loss_train: 0.0049 loss_val: 0.0005
Run:02 Epoch: 0605 loss_train: 0.0051 loss_val: 0.0005
Run:02 Epoch: 0606 loss_train: 0.0044 loss_val: 0.0005
Run:02 Epoch: 0607 loss_train: 0.0037 loss_val: 0.0005
Run:02 Epoch: 0608 loss_train: 0.0048 loss_val: 0.0005
Run:02 Epoch: 0609 loss_train: 0.0014 loss_val: 0.0005
Run:02 Epoch: 0610 loss_train: 0.0037 loss_val: 0.0005
Run:02 Epoch: 0611 loss_train: 0.0045 loss_val: 0.0005
Run:02 Epoch: 0612 loss_train: 0.0053 loss_val: 0.0005
Run:02 Epoch: 0613 loss_train: 0.0027 loss_val: 0.0005
Run:02 Epoch: 0614 loss_train: 0.0037 loss_val: 0.0005
Run:02 Epoch: 0615 loss_train: 0.0041 loss_val: 0.0005
Run:02 Epoch: 0616 loss_train: 0.0021 loss_val: 0.0005
Run:02 Epoch: 0617 loss_train: 0.0027 loss_val: 0.0005
Run:02 Epoch: 0618 loss_train: 0.0026 loss_val: 0.0005
Run:02 Epoch: 0619 loss_train: 0.0024 loss_val: 0.0005
Run:02 Epoch: 0620 loss_train: 0.0026 loss_val: 0.0005
Run:02 Epoch: 0621 loss_train: 0.0033 loss_val: 0.0005
Run:02 Epoch: 0622 loss_train: 0.0016 loss_val: 0.0005
Run:02 Epoch: 0623 loss_train: 0.0014 loss_val: 0.0005
Run:02 Epoch: 0624 loss_train: 0.0010 loss_val: 0.0005
Run:02 Epoch: 0625 loss_train: 0.0034 loss_val: 0.0005
Run:02 Epoch: 0626 loss_train: 0.0016 loss_val: 0.0005
Run:02 Epoch: 0627 loss_train: 0.0060 loss_val: 0.0005
Run:02 Epoch: 0628 loss_train: 0.0049 loss_val: 0.0005
Run:02 Epoch: 0629 loss_train: 0.0006 loss_val: 0.0005
Run:02 Epoch: 0630 loss_train: 0.0052 loss_val: 0.0005
Run:02 Epoch: 0631 loss_train: 0.0010 loss_val: 0.0005
Run:02 Epoch: 0632 loss_train: 0.0020 loss_val: 0.0005
Run:02 Epoch: 0633 loss_train: 0.0054 loss_val: 0.0005
Run:02 Epoch: 0634 loss_train: 0.0018 loss_val: 0.0004
Run:02 Epoch: 0635 loss_train: 0.0023 loss_val: 0.0004
Run:02 Epoch: 0636 loss_train: 0.0026 loss_val: 0.0004
Run:02 Epoch: 0637 loss_train: 0.0061 loss_val: 0.0004
Run:02 Epoch: 0638 loss_train: 0.0018 loss_val: 0.0004
Run:02 Epoch: 0639 loss_train: 0.0025 loss_val: 0.0004
Run:02 Epoch: 0640 loss_train: 0.0018 loss_val: 0.0004
Run:02 Epoch: 0641 loss_train: 0.0013 loss_val: 0.0004
Run:02 Epoch: 0642 loss_train: 0.0029 loss_val: 0.0005
Run:02 Epoch: 0643 loss_train: 0.0031 loss_val: 0.0005
Run:02 Epoch: 0644 loss_train: 0.0022 loss_val: 0.0005
Run:02 Epoch: 0645 loss_train: 0.0033 loss_val: 0.0004
Run:02 Epoch: 0646 loss_train: 0.0048 loss_val: 0.0004
Run:02 Epoch: 0647 loss_train: 0.0037 loss_val: 0.0004
Run:02 Epoch: 0648 loss_train: 0.0142 loss_val: 0.0005
Run:02 Epoch: 0649 loss_train: 0.0018 loss_val: 0.0006
Run:02 Epoch: 0650 loss_train: 0.0062 loss_val: 0.0006
Run:02 Epoch: 0651 loss_train: 0.0019 loss_val: 0.0007
Run:02 Epoch: 0652 loss_train: 0.0058 loss_val: 0.0007
Run:02 Epoch: 0653 loss_train: 0.0030 loss_val: 0.0008
Run:02 Epoch: 0654 loss_train: 0.0057 loss_val: 0.0009
Run:02 Epoch: 0655 loss_train: 0.0022 loss_val: 0.0009
Run:02 Epoch: 0656 loss_train: 0.0023 loss_val: 0.0010
Run:02 Epoch: 0657 loss_train: 0.0098 loss_val: 0.0010
Run:02 Epoch: 0658 loss_train: 0.0014 loss_val: 0.0011
Run:02 Epoch: 0659 loss_train: 0.0026 loss_val: 0.0011
Run:02 Epoch: 0660 loss_train: 0.0058 loss_val: 0.0011
Run:02 Epoch: 0661 loss_train: 0.0019 loss_val: 0.0010
Run:02 Epoch: 0662 loss_train: 0.0040 loss_val: 0.0010
Run:02 Epoch: 0663 loss_train: 0.0070 loss_val: 0.0010
Run:02 Epoch: 0664 loss_train: 0.0039 loss_val: 0.0010
Run:02 Epoch: 0665 loss_train: 0.0131 loss_val: 0.0010
Run:02 Epoch: 0666 loss_train: 0.0467 loss_val: 0.0010
Run:02 Epoch: 0667 loss_train: 0.0046 loss_val: 0.0010
Run:02 Epoch: 0668 loss_train: 0.0058 loss_val: 0.0011
Run:02 Epoch: 0669 loss_train: 0.0179 loss_val: 0.0012
Run:02 Epoch: 0670 loss_train: 0.0043 loss_val: 0.0014
Run:02 Epoch: 0671 loss_train: 0.0091 loss_val: 0.0014
Run:02 Epoch: 0672 loss_train: 0.0046 loss_val: 0.0013
Run:02 Epoch: 0673 loss_train: 0.0047 loss_val: 0.0012
Run:02 Epoch: 0674 loss_train: 0.0156 loss_val: 0.0009
Run:02 Epoch: 0675 loss_train: 0.0063 loss_val: 0.0008
Run:02 Epoch: 0676 loss_train: 0.0045 loss_val: 0.0007
Run:02 Epoch: 0677 loss_train: 0.0032 loss_val: 0.0007
Run:02 Epoch: 0678 loss_train: 0.0036 loss_val: 0.0007
Run:02 Epoch: 0679 loss_train: 0.0039 loss_val: 0.0006
Run:02 Epoch: 0680 loss_train: 0.0031 loss_val: 0.0006
Run:02 Epoch: 0681 loss_train: 0.0043 loss_val: 0.0006
Run:02 Epoch: 0682 loss_train: 0.0028 loss_val: 0.0006
Run:02 Epoch: 0683 loss_train: 0.0029 loss_val: 0.0006
Run:02 Epoch: 0684 loss_train: 0.0038 loss_val: 0.0006
Run:02 Epoch: 0685 loss_train: 0.0033 loss_val: 0.0006
Run:02 Epoch: 0686 loss_train: 0.0043 loss_val: 0.0006
Run:02 Epoch: 0687 loss_train: 0.0030 loss_val: 0.0006
Run:02 Epoch: 0688 loss_train: 0.0027 loss_val: 0.0006
Run:02 Epoch: 0689 loss_train: 0.0029 loss_val: 0.0006
Run:02 Epoch: 0690 loss_train: 0.0068 loss_val: 0.0006
Run:02 Epoch: 0691 loss_train: 0.0055 loss_val: 0.0006
Run:02 Epoch: 0692 loss_train: 0.0059 loss_val: 0.0006
Run:02 Epoch: 0693 loss_train: 0.0028 loss_val: 0.0006
Run:02 Epoch: 0694 loss_train: 0.0079 loss_val: 0.0005
Run:02 Epoch: 0695 loss_train: 0.0032 loss_val: 0.0005
Run:02 Epoch: 0696 loss_train: 0.0040 loss_val: 0.0005
Run:02 Epoch: 0697 loss_train: 0.0036 loss_val: 0.0005
Run:02 Epoch: 0698 loss_train: 0.0104 loss_val: 0.0005
Run:02 Epoch: 0699 loss_train: 0.0024 loss_val: 0.0005
Run:02 Epoch: 0700 loss_train: 0.0035 loss_val: 0.0005
Run:02 Epoch: 0701 loss_train: 0.0042 loss_val: 0.0005
Run:02 Epoch: 0702 loss_train: 0.0086 loss_val: 0.0005
Run:02 Epoch: 0703 loss_train: 0.0182 loss_val: 0.0005
Run:02 Epoch: 0704 loss_train: 0.0024 loss_val: 0.0005
Run:02 Epoch: 0705 loss_train: 0.0055 loss_val: 0.0004
Run:02 Epoch: 0706 loss_train: 0.0024 loss_val: 0.0004
Run:02 Epoch: 0707 loss_train: 0.0036 loss_val: 0.0004
Run:02 Epoch: 0708 loss_train: 0.0087 loss_val: 0.0004
Run:02 Epoch: 0709 loss_train: 0.0051 loss_val: 0.0004
Run:02 Epoch: 0710 loss_train: 0.0030 loss_val: 0.0004
Run:02 Epoch: 0711 loss_train: 0.0148 loss_val: 0.0004
Run:02 Epoch: 0712 loss_train: 0.0075 loss_val: 0.0004
Run:02 Epoch: 0713 loss_train: 0.0045 loss_val: 0.0004
Run:02 Epoch: 0714 loss_train: 0.0014 loss_val: 0.0004
Run:02 Epoch: 0715 loss_train: 0.0046 loss_val: 0.0004
Run:02 Epoch: 0716 loss_train: 0.0022 loss_val: 0.0004
Run:02 Epoch: 0717 loss_train: 0.0046 loss_val: 0.0005
Run:02 Epoch: 0718 loss_train: 0.0009 loss_val: 0.0005
Run:02 Epoch: 0719 loss_train: 0.0018 loss_val: 0.0005
Run:02 Epoch: 0720 loss_train: 0.0037 loss_val: 0.0005
Run:02 Epoch: 0721 loss_train: 0.0031 loss_val: 0.0005
Run:02 Epoch: 0722 loss_train: 0.0029 loss_val: 0.0005
Run:02 Epoch: 0723 loss_train: 0.0051 loss_val: 0.0006
Run:02 Epoch: 0724 loss_train: 0.0017 loss_val: 0.0006
Run:02 Epoch: 0725 loss_train: 0.0024 loss_val: 0.0006
Run:02 Epoch: 0726 loss_train: 0.0020 loss_val: 0.0006
Run:02 Epoch: 0727 loss_train: 0.0072 loss_val: 0.0006
Run:02 Epoch: 0728 loss_train: 0.0101 loss_val: 0.0006
Run:02 Epoch: 0729 loss_train: 0.0073 loss_val: 0.0006
Run:02 Epoch: 0730 loss_train: 0.0057 loss_val: 0.0007
Run:02 Epoch: 0731 loss_train: 0.0081 loss_val: 0.0007
Run:02 Epoch: 0732 loss_train: 0.0069 loss_val: 0.0007
Run:02 Epoch: 0733 loss_train: 0.0031 loss_val: 0.0007
Run:02 Epoch: 0734 loss_train: 0.0035 loss_val: 0.0007
Run:02 Epoch: 0735 loss_train: 0.0016 loss_val: 0.0007
Run:02 Epoch: 0736 loss_train: 0.0012 loss_val: 0.0007
Run:02 Epoch: 0737 loss_train: 0.0044 loss_val: 0.0007
Run:02 Epoch: 0738 loss_train: 0.0066 loss_val: 0.0006
Run:02 Epoch: 0739 loss_train: 0.0012 loss_val: 0.0006
Run:02 Epoch: 0740 loss_train: 0.0028 loss_val: 0.0006
Run:02 Epoch: 0741 loss_train: 0.0036 loss_val: 0.0006
Run:02 Epoch: 0742 loss_train: 0.0039 loss_val: 0.0006
Run:02 Epoch: 0743 loss_train: 0.0037 loss_val: 0.0006
Run:02 Epoch: 0744 loss_train: 0.0043 loss_val: 0.0006
Run:02 Epoch: 0745 loss_train: 0.0024 loss_val: 0.0006
Run:02 Epoch: 0746 loss_train: 0.0033 loss_val: 0.0006
Run:02 Epoch: 0747 loss_train: 0.0041 loss_val: 0.0006
Run:02 Epoch: 0748 loss_train: 0.0014 loss_val: 0.0006
Run:02 Epoch: 0749 loss_train: 0.0022 loss_val: 0.0006
Run:02 Epoch: 0750 loss_train: 0.0029 loss_val: 0.0006
Run:02 Epoch: 0751 loss_train: 0.0072 loss_val: 0.0006
Run:02 Epoch: 0752 loss_train: 0.0023 loss_val: 0.0005
Run:02 Epoch: 0753 loss_train: 0.0047 loss_val: 0.0005
Run:02 Epoch: 0754 loss_train: 0.0044 loss_val: 0.0005
Run:02 Epoch: 0755 loss_train: 0.0047 loss_val: 0.0005
Run:02 Epoch: 0756 loss_train: 0.0049 loss_val: 0.0005
Run:02 Epoch: 0757 loss_train: 0.0017 loss_val: 0.0005
Run:02 Epoch: 0758 loss_train: 0.0072 loss_val: 0.0005
Run:02 Epoch: 0759 loss_train: 0.0050 loss_val: 0.0005
Run:02 Epoch: 0760 loss_train: 0.0063 loss_val: 0.0005
Run:02 Epoch: 0761 loss_train: 0.0050 loss_val: 0.0005
Run:02 Epoch: 0762 loss_train: 0.0094 loss_val: 0.0005
Run:02 Epoch: 0763 loss_train: 0.0044 loss_val: 0.0006
Run:02 Epoch: 0764 loss_train: 0.0038 loss_val: 0.0006
Run:02 Epoch: 0765 loss_train: 0.0033 loss_val: 0.0006
Run:02 Epoch: 0766 loss_train: 0.0040 loss_val: 0.0006
Run:02 Epoch: 0767 loss_train: 0.0022 loss_val: 0.0007
Run:02 Epoch: 0768 loss_train: 0.0020 loss_val: 0.0007
Run:02 Epoch: 0769 loss_train: 0.0017 loss_val: 0.0007
Run:02 Epoch: 0770 loss_train: 0.0033 loss_val: 0.0007
Run:02 Epoch: 0771 loss_train: 0.0020 loss_val: 0.0007
Run:02 Epoch: 0772 loss_train: 0.0037 loss_val: 0.0007
Run:02 Epoch: 0773 loss_train: 0.0039 loss_val: 0.0007
Run:02 Epoch: 0774 loss_train: 0.0030 loss_val: 0.0007
Run:02 Epoch: 0775 loss_train: 0.0019 loss_val: 0.0007
Run:02 Epoch: 0776 loss_train: 0.0080 loss_val: 0.0007
Run:02 Epoch: 0777 loss_train: 0.0026 loss_val: 0.0007
Run:02 Epoch: 0778 loss_train: 0.0026 loss_val: 0.0007
Run:02 Epoch: 0779 loss_train: 0.0067 loss_val: 0.0007
Run:02 Epoch: 0780 loss_train: 0.0016 loss_val: 0.0007
Run:02 Epoch: 0781 loss_train: 0.0059 loss_val: 0.0006
Run:02 Epoch: 0782 loss_train: 0.0020 loss_val: 0.0006
Run:02 Epoch: 0783 loss_train: 0.0055 loss_val: 0.0006
Run:02 Epoch: 0784 loss_train: 0.0013 loss_val: 0.0006
Run:02 Epoch: 0785 loss_train: 0.0048 loss_val: 0.0006
Run:02 Epoch: 0786 loss_train: 0.0026 loss_val: 0.0006
Run:02 Epoch: 0787 loss_train: 0.0012 loss_val: 0.0006
Run:02 Epoch: 0788 loss_train: 0.0025 loss_val: 0.0006
Run:02 Epoch: 0789 loss_train: 0.0053 loss_val: 0.0005
Run:02 Epoch: 0790 loss_train: 0.0065 loss_val: 0.0005
Run:02 Epoch: 0791 loss_train: 0.0017 loss_val: 0.0005
Run:02 Epoch: 0792 loss_train: 0.0014 loss_val: 0.0005
Run:02 Epoch: 0793 loss_train: 0.0025 loss_val: 0.0005
Run:02 Epoch: 0794 loss_train: 0.0010 loss_val: 0.0005
Run:02 Epoch: 0795 loss_train: 0.0034 loss_val: 0.0005
Run:02 Epoch: 0796 loss_train: 0.0027 loss_val: 0.0005
Run:02 Epoch: 0797 loss_train: 0.0034 loss_val: 0.0005
Run:02 Epoch: 0798 loss_train: 0.0024 loss_val: 0.0005
Run:02 Epoch: 0799 loss_train: 0.0025 loss_val: 0.0005
Run:02 Epoch: 0800 loss_train: 0.0028 loss_val: 0.0005
Run:02 Epoch: 0801 loss_train: 0.0023 loss_val: 0.0005
Run:02 Epoch: 0802 loss_train: 0.0045 loss_val: 0.0004
Run:02 Epoch: 0803 loss_train: 0.0034 loss_val: 0.0004
Run:02 Epoch: 0804 loss_train: 0.0029 loss_val: 0.0004
Run:02 Epoch: 0805 loss_train: 0.0036 loss_val: 0.0004
Run:02 Epoch: 0806 loss_train: 0.0032 loss_val: 0.0004
Run:02 Epoch: 0807 loss_train: 0.0017 loss_val: 0.0004
Run:02 Epoch: 0808 loss_train: 0.0019 loss_val: 0.0004
Run:02 Epoch: 0809 loss_train: 0.0041 loss_val: 0.0004
Run:02 Epoch: 0810 loss_train: 0.0018 loss_val: 0.0004
Run:02 Epoch: 0811 loss_train: 0.0010 loss_val: 0.0004
Run:02 Epoch: 0812 loss_train: 0.0019 loss_val: 0.0004
Run:02 Epoch: 0813 loss_train: 0.0018 loss_val: 0.0004
Run:02 Epoch: 0814 loss_train: 0.0009 loss_val: 0.0004
Run:02 Epoch: 0815 loss_train: 0.0008 loss_val: 0.0004
Run:02 Epoch: 0816 loss_train: 0.0042 loss_val: 0.0004
Run:02 Epoch: 0817 loss_train: 0.0014 loss_val: 0.0004
Run:02 Epoch: 0818 loss_train: 0.0022 loss_val: 0.0004
Run:02 Epoch: 0819 loss_train: 0.0022 loss_val: 0.0004
Run:02 Epoch: 0820 loss_train: 0.0027 loss_val: 0.0004
Run:02 Epoch: 0821 loss_train: 0.0027 loss_val: 0.0004
Run:02 Epoch: 0822 loss_train: 0.0016 loss_val: 0.0004
Run:02 Epoch: 0823 loss_train: 0.0044 loss_val: 0.0004
Run:02 Epoch: 0824 loss_train: 0.0016 loss_val: 0.0005
Run:02 Epoch: 0825 loss_train: 0.0009 loss_val: 0.0005
Run:02 Epoch: 0826 loss_train: 0.0046 loss_val: 0.0005
Run:02 Epoch: 0827 loss_train: 0.0038 loss_val: 0.0005
Run:02 Epoch: 0828 loss_train: 0.0060 loss_val: 0.0005
Run:02 Epoch: 0829 loss_train: 0.0014 loss_val: 0.0005
Run:02 Epoch: 0830 loss_train: 0.0034 loss_val: 0.0005
Run:02 Epoch: 0831 loss_train: 0.0054 loss_val: 0.0005
Run:02 Epoch: 0832 loss_train: 0.0034 loss_val: 0.0006
Run:02 Epoch: 0833 loss_train: 0.0020 loss_val: 0.0006
Run:02 Epoch: 0834 loss_train: 0.0013 loss_val: 0.0006
Run:02 Epoch: 0835 loss_train: 0.0014 loss_val: 0.0006
Run:02 Epoch: 0836 loss_train: 0.0023 loss_val: 0.0006
Run:02 Epoch: 0837 loss_train: 0.0039 loss_val: 0.0006
Run:02 Epoch: 0838 loss_train: 0.0071 loss_val: 0.0006
Run:02 Epoch: 0839 loss_train: 0.0038 loss_val: 0.0006
Run:02 Epoch: 0840 loss_train: 0.0086 loss_val: 0.0006
Run:02 Epoch: 0841 loss_train: 0.0036 loss_val: 0.0006
Run:02 Epoch: 0842 loss_train: 0.0040 loss_val: 0.0006
Run:02 Epoch: 0843 loss_train: 0.0024 loss_val: 0.0006
Run:02 Epoch: 0844 loss_train: 0.0031 loss_val: 0.0006
Run:02 Epoch: 0845 loss_train: 0.0026 loss_val: 0.0006
Run:02 Epoch: 0846 loss_train: 0.0017 loss_val: 0.0006
Run:02 Epoch: 0847 loss_train: 0.0014 loss_val: 0.0006
Run:02 Epoch: 0848 loss_train: 0.0060 loss_val: 0.0006
Run:02 Epoch: 0849 loss_train: 0.0017 loss_val: 0.0006
Run:02 Epoch: 0850 loss_train: 0.0029 loss_val: 0.0006
Run:02 Epoch: 0851 loss_train: 0.0073 loss_val: 0.0006
Run:02 Epoch: 0852 loss_train: 0.0019 loss_val: 0.0006
Run:02 Epoch: 0853 loss_train: 0.0026 loss_val: 0.0006
Run:02 Epoch: 0854 loss_train: 0.0011 loss_val: 0.0005
Run:02 Epoch: 0855 loss_train: 0.0017 loss_val: 0.0005
Run:02 Epoch: 0856 loss_train: 0.0058 loss_val: 0.0005
Run:02 Epoch: 0857 loss_train: 0.0039 loss_val: 0.0006
Run:02 Epoch: 0858 loss_train: 0.0050 loss_val: 0.0006
Run:02 Epoch: 0859 loss_train: 0.0031 loss_val: 0.0006
Run:02 Epoch: 0860 loss_train: 0.0010 loss_val: 0.0006
Run:02 Epoch: 0861 loss_train: 0.0016 loss_val: 0.0006
Run:02 Epoch: 0862 loss_train: 0.0087 loss_val: 0.0006
Run:02 Epoch: 0863 loss_train: 0.0020 loss_val: 0.0006
Run:02 Epoch: 0864 loss_train: 0.0051 loss_val: 0.0006
Run:02 Epoch: 0865 loss_train: 0.0013 loss_val: 0.0005
Run:02 Epoch: 0866 loss_train: 0.0028 loss_val: 0.0005
Run:02 Epoch: 0867 loss_train: 0.0055 loss_val: 0.0005
Run:02 Epoch: 0868 loss_train: 0.0035 loss_val: 0.0005
Run:02 Epoch: 0869 loss_train: 0.0024 loss_val: 0.0005
Run:02 Epoch: 0870 loss_train: 0.0012 loss_val: 0.0005
Run:02 Epoch: 0871 loss_train: 0.0045 loss_val: 0.0005
Run:02 Epoch: 0872 loss_train: 0.0016 loss_val: 0.0005
Run:02 Epoch: 0873 loss_train: 0.0052 loss_val: 0.0005
Run:02 Epoch: 0874 loss_train: 0.0029 loss_val: 0.0005
Run:02 Epoch: 0875 loss_train: 0.0016 loss_val: 0.0005
Run:02 Epoch: 0876 loss_train: 0.0028 loss_val: 0.0005
Run:02 Epoch: 0877 loss_train: 0.0020 loss_val: 0.0005
Run:02 Epoch: 0878 loss_train: 0.0014 loss_val: 0.0005
Run:02 Epoch: 0879 loss_train: 0.0020 loss_val: 0.0005
Run:02 Epoch: 0880 loss_train: 0.0025 loss_val: 0.0005
